Company,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
zulip,145,113,144,170,102,106,96,108,120,132,151,186,164,180,228
trinodb,181,138,163,166,192,169,158,197,178,202,205,174,181,190,223
ray-project,255,253,273,297,259,277,269,297,263,267,283,246,262,246,288
grafana,228,160,228,231,208,206,180,207,261,238,275,251,254,266,255
open-telemetry,162,162,158,143,157,187,201,223,211,197,227,178,213,226,256
getsentry,134,134,159,149,166,160,169,173,189,177,210,181,216,257,259
CleverRaven,278,252,221,253,221,271,287,280,301,244,215,203,192,202,311
quarkusio,317,326,309,326,329,302,306,300,335,284,330,283,338,345,331
SerenityOS,156,172,170,151,111,105,86,122,116,148,152,169,122,99,105
open-mmlab,182,183,260,259,223,207,183,203,177,182,176,128,143,127,194
expo,520,457,465,357,562,473,375,572,485,506,642,469,558,516,648
conda-forge,250,309,272,268,228,231,261,265,252,284,301,214,263,273,291
alibaba,204,134,207,183,207,186,192,209,200,175,159,158,116,139,236
argoproj,270,313,343,303,301,362,328,374,339,410,436,341,380,472,431
azerothcore,99,106,86,87,85,73,89,79,62,85,76,90,101,99,96
mdn,162,176,262,191,198,203,180,199,185,170,171,133,169,170,177
dotnet,499,459,484,421,431,404,389,476,417,419,505,390,448,493,464
ansible,212,174,204,181,165,150,168,151,163,180,160,106,160,155,163
bitcoin,155,137,146,186,168,116,129,172,129,165,208,164,129,135,136
openhab,203,153,137,113,120,106,113,119,124,132,148,184,199,157,159
renovatebot,196,182,162,154,186,164,166,204,197,218,178,142,187,222,198
PowerShell,192,134,171,176,213,149,172,182,135,161,218,181,172,172,172
Skyrat-SS13,124,99,101,122,110,106,109,100,110,117,102,111,109,80,99
vitejs,346,397,389,440,337,329,439,390,331,374,377,346,314,350,349
aws-amplify,275,239,255,221,194,166,152,161,141,197,172,124,174,169,153
element-plus,269,301,326,352,344,307,360,329,284,213,253,194,169,231,314
opencv,187,143,177,157,160,158,138,180,182,147,180,171,175,166,191
void-linux,238,227,209,229,202,222,227,205,220,217,223,190,221,205,206
PrestaShop,216,198,214,203,173,195,155,171,178,202,207,189,251,241,227
github,486,404,369,348,300,183,184,218,197,251,197,186,219,201,197
sourcegraph,131,136,148,155,167,166,149,152,157,144,150,135,112,124,134
cypress-io,502,422,453,418,371,617,488,573,501,497,477,434,445,417,436
ankidroid,55,50,93,93,74,61,55,74,72,77,61,75,110,88,64
Expensify,140,155,186,162,148,146,167,182,203,213,274,221,214,248,292
gravitational,128,137,150,157,149,151,160,161,174,166,164,150,161,189,179
kubevirt,87,83,98,92,103,102,108,116,100,105,118,86,97,101,135
MetaMask,263,236,220,181,173,161,153,208,149,139,171,135,158,166,231
yuzu-emu,163,151,160,168,143,140,208,216,184,156,210,187,189,201,166
taosdata,83,72,99,99,121,98,128,173,142,130,145,205,143,122,127
matrix-org,119,133,110,121,128,96,134,113,109,124,115,93,113,101,89
tensorflow,576,565,610,512,444,527,494,570,515,522,460,485,453,455,527
rust-lang,800,662,688,694,715,711,808,1009,705,730,792,731,766,743,781
openvinotoolkit,229,210,213,187,112,148,181,199,197,182,201,187,181,195,205
DataDog,136,128,141,124,141,133,134,149,152,165,181,142,167,194,181
home-assistant,1624,2228,1865,1949,1772,1732,2032,2174,2012,2236,2215,2141,2611,2378,2242
matplotlib,151,106,132,140,132,122,104,120,140,137,130,143,132,126,146
envoyproxy,235,228,240,237,225,238,232,274,248,268,247,189,206,213,236
godotengine,650,622,642,610,612,587,722,831,956,972,898,923,1068,1192,1278
aws,540,474,462,437,447,444,425,503,516,444,469,406,439,428,494
NixOS,1269,1137,1163,1237,1157,1188,1182,1288,1263,1336,1313,1352,1445,1429,1476
newrelic,153,135,151,164,145,139,144,148,160,151,129,126,145,146,179
huggingface,376,351,480,436,459,399,421,440,399,502,434,407,435,453,622
denoland,182,156,187,179,183,189,192,206,234,194,232,207,246,212,264
symfony,363,294,300,249,304,262,249,274,247,259,260,330,287,286,265
containers,278,259,256,231,270,260,219,270,251,244,256,232,241,265,255
xbmc,160,127,132,114,132,115,121,98,118,122,119,121,231,173,131
airbytehq,258,262,257,262,287,281,304,340,347,402,402,322,373,398,379
kubernetes,221,168,173,198,179,216,233,217,207,218,200,156,173,192,185
tgstation,360,297,329,338,342,298,315,289,262,289,275,325,288,283,303
gitpod-io,181,176,154,166,184,161,167,190,175,159,156,117,109,94,100
neovim,271,173,204,286,234,214,229,237,245,289,195,206,304,224,243
keycloak,190,256,281,299,257,287,277,379,390,334,334,252,300,362,600
spack,230,233,252,247,248,227,208,254,229,238,263,213,225,251,257
electron,371,372,396,375,321,329,291,340,342,420,325,290,362,316,316
backstage,204,209,236,215,256,258,247,267,242,282,269,277,297,315,285
cilium,151,156,164,167,163,178,185,193,188,192,228,194,235,231,255
oppia,130,115,107,92,68,69,63,61,88,157,104,111,172,185,179
obsproject,204,184,192,174,186,149,157,201,309,241,238,172,244,216,182
strapi,382,351,370,299,290,277,264,297,255,231,289,258,293,251,286
GoogleChrome,87,83,120,116,120,111,106,126,108,132,135,130,167,171,156
nrwl,468,396,472,372,422,437,438,503,512,479,470,452,551,563,569
scipy,157,181,150,168,181,155,177,164,144,169,193,149,178,163,146
project-chip,158,157,178,163,184,198,197,199,187,186,174,172,167,190,186
ziglang,202,179,161,148,143,123,184,239,215,211,223,228,224,177,213
espressif,266,272,337,312,336,287,320,343,311,329,345,319,313,368,367
apache,134,125,139,137,161,174,167,191,186,151,147,144,137,152,172
scikit-learn,186,202,211,144,152,180,165,164,172,169,176,132,176,158,176
laravel,360,381,366,307,312,349,353,373,381,361,319,242,297,367,299
ethereum,142,122,147,106,153,161,132,157,206,212,175,123,171,149,139
ant-design,371,339,456,469,398,413,429,442,404,364,568,496,383,416,490
directus,186,156,193,169,183,160,171,193,159,157,156,133,179,136,175
rails,353,305,303,244,260,246,257,267,245,224,251,226,284,240,249
vectordotdev,104,84,122,104,101,126,113,115,135,126,129,107,121,105,149
gatsbyjs,227,233,249,192,199,168,178,181,157,155,147,136,144,114,100
