Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
backstage,92,93,104,156,60,93,77,87,89,101,120,100,99,85,97,78,92,81,102,106,155,102,147,85,124,119,96
cilium,67,65,58,82,87,111,98,56,44,54,65,47,147,55,64,61,50,49,130,108,187,99,86,86,134,127,143
oppia,55,62,63,59,76,44,54,66,28,41,47,29,73,50,117,23,17,30,26,129,91,137,58,106,87,93,111
nrwl,137,164,128,232,89,100,105,84,68,97,117,129,176,123,152,142,154,170,121,165,167,186,186,161,198,291,238
scipy,65,66,47,51,84,34,44,48,34,63,100,61,38,97,124,78,99,58,91,87,60,81,89,88,88,88,51
project-chip,95,135,99,144,98,125,81,67,85,182,331,174,737,371,229,274,433,320,223,228,397,542,138,180,113,169,155
ziglang,94,46,87,78,93,107,67,58,59,96,163,66,66,64,77,56,46,54,96,146,117,170,150,289,275,108,92
apache,24,29,19,49,13,74,13,30,54,47,30,87,85,46,48,33,49,48,19,91,102,93,74,45,28,42,56
scikit-learn,81,76,58,74,42,74,55,52,49,63,67,94,81,67,108,103,82,58,93,48,50,63,56,40,66,57,46
laravel,105,102,107,108,99,97,85,86,97,81,80,41,94,108,85,96,78,85,84,110,87,76,80,51,50,73,83
ethereum,57,45,97,45,68,50,74,67,91,71,55,64,100,57,70,33,46,65,43,53,44,74,54,13,94,61,49
ant-design,280,194,246,224,221,253,230,203,201,207,216,204,221,133,242,208,192,207,219,199,164,131,320,319,185,188,249
rails,97,78,82,64,86,105,70,70,78,74,59,103,94,76,70,43,80,59,54,76,83,56,57,61,77,51,40
vectordotdev,168,110,97,81,71,148,126,89,147,108,96,63,92,88,76,107,78,112,72,300,114,93,55,392,98,94,69
gatsbyjs,134,128,206,195,195,148,104,85,57,66,81,34,83,67,57,47,43,36,63,36,27,50,40,23,43,25,13
