Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
ArduPilot,138,122,128,129,112,133,120,113,106,103,103,89,125,95,84,95,99,95,102,110,116,95,100,103,124,121,130
systemd,280,274,266,267,235,236,258,209,247,235,227,255,289,228,233,213,239,213,255,255,227,265,289,242,263,243,256
bitnami,299,297,319,293,252,250,263,240,269,273,286,285,315,293,309,274,311,376,289,332,272,282,299,239,301,282,326
appsmithorg,52,57,61,73,83,91,92,96,143,134,136,145,164,143,175,173,171,167,153,189,188,232,209,204,222,207,232
go-gitea,210,207,207,250,201,178,194,181,210,198,191,206,227,214,218,213,217,178,228,264,241,227,234,215,274,237,277
Homebrew,430,403,388,396,415,325,320,328,334,366,403,392,368,373,403,342,346,357,349,350,379,361,366,368,395,397,360
tachiyomiorg,201,233,218,246,352,275,239,289,279,256,221,250,228,211,269,286,240,239,306,362,251,247,263,199,282,253,296
zulip,117,146,181,156,124,118,103,87,94,118,147,135,145,113,144,170,102,106,96,108,120,132,151,186,164,180,228
trinodb,127,114,158,137,130,153,155,154,170,170,177,171,181,138,163,166,192,169,158,197,178,202,205,174,181,190,223
ray-project,251,231,250,249,245,246,260,240,239,248,265,239,255,253,273,297,259,277,269,297,263,267,283,246,262,246,288
open-telemetry,68,81,101,102,112,101,88,143,136,140,142,141,162,162,158,143,157,187,201,223,211,197,227,178,213,226,256
CleverRaven,254,210,205,180,203,198,330,301,243,245,218,258,278,252,221,253,221,271,287,280,301,244,215,203,192,202,311
quarkusio,360,379,373,383,304,290,358,300,336,335,367,293,317,326,309,326,329,302,306,300,335,284,330,283,338,345,331
SerenityOS,94,98,115,167,161,173,155,138,120,118,104,126,156,172,170,151,111,105,86,122,116,148,152,169,122,99,105
conda-forge,222,221,270,286,244,220,212,210,244,230,234,211,250,309,272,268,228,231,261,265,252,284,301,214,263,273,291
argoproj,168,212,218,233,190,217,224,231,212,251,298,255,270,313,343,303,301,362,328,374,339,410,436,341,380,472,431
azerothcore,62,70,113,107,109,91,118,99,123,111,109,99,99,106,86,87,85,73,89,79,62,85,76,90,101,99,96
dotnet,556,578,597,560,554,599,507,539,582,564,603,459,499,459,484,421,431,404,389,476,417,419,505,390,448,493,464
ansible,276,240,266,243,223,207,213,170,175,176,183,171,212,174,204,181,165,150,168,151,163,180,160,106,160,155,163
openhab,328,246,184,190,181,144,147,113,127,141,142,199,203,153,137,113,120,106,113,119,124,132,148,184,199,157,159
renovatebot,110,134,146,145,124,142,119,150,143,144,154,115,196,182,162,154,186,164,166,204,197,218,178,142,187,222,198
PowerShell,207,199,227,201,180,193,173,153,157,173,195,176,192,134,171,176,213,149,172,182,135,161,218,181,172,172,172
vitejs,388,381,437,401,382,415,396,315,312,339,342,418,346,397,389,440,337,329,439,390,331,374,377,346,314,350,349
opencv,241,225,200,228,197,182,198,179,175,178,180,179,187,143,177,157,160,158,138,180,182,147,180,171,175,166,191
void-linux,251,245,244,227,211,192,218,205,197,209,212,231,238,227,209,229,202,222,227,205,220,217,223,190,221,205,206
sourcegraph,88,77,94,96,84,91,99,103,124,129,147,126,131,136,148,155,167,166,149,152,157,144,150,135,112,124,134
cypress-io,503,518,494,542,450,433,391,396,403,452,523,455,502,422,453,418,371,617,488,573,501,497,477,434,445,417,436
kubevirt,91,91,105,102,96,98,93,90,91,93,100,87,87,83,98,92,103,102,108,116,100,105,118,86,97,101,135
tensorflow,1117,1067,1126,1055,983,945,779,748,699,705,721,638,576,565,610,512,444,527,494,570,515,522,460,485,453,455,527
rust-lang,636,701,723,701,704,591,657,644,743,709,672,780,800,662,688,694,715,711,808,1009,705,730,792,731,766,743,781
DataDog,116,103,99,101,97,99,100,117,127,123,116,133,136,128,141,124,141,133,134,149,152,165,181,142,167,194,181
home-assistant,1624,1686,1524,1509,1336,1249,1365,1655,1506,1737,1900,1978,1624,2228,1865,1949,1772,1732,2032,2174,2012,2236,2215,2141,2611,2378,2242
matplotlib,135,140,137,156,136,124,123,110,91,127,166,137,151,106,132,140,132,122,104,120,140,137,130,143,132,126,146
godotengine,562,584,608,621,573,491,512,535,547,578,630,575,650,622,642,610,612,587,722,831,956,972,898,923,1068,1192,1278
aws,510,516,550,530,512,509,473,452,498,484,493,463,540,474,462,437,447,444,425,503,516,444,469,406,439,428,494
NixOS,1112,1007,1014,1064,1094,1151,1003,1027,1062,1105,1150,1177,1269,1137,1163,1237,1157,1188,1182,1288,1263,1336,1313,1352,1445,1429,1476
huggingface,460,432,499,526,413,420,429,363,371,374,397,340,376,351,480,436,459,399,421,440,399,502,434,407,435,453,622
denoland,245,200,211,239,168,194,166,158,152,161,170,165,182,156,187,179,183,189,192,206,234,194,232,207,246,212,264
symfony,363,335,375,320,305,360,322,277,362,351,358,383,363,294,300,249,304,262,249,274,247,259,260,330,287,286,265
containers,226,232,235,197,224,210,203,204,331,258,230,209,278,259,256,231,270,260,219,270,251,244,256,232,241,265,255
kubernetes,240,213,227,199,201,160,177,168,208,198,206,183,221,168,173,198,179,216,233,217,207,218,200,156,173,192,185
tgstation,295,305,297,310,265,280,261,247,258,292,358,265,360,297,329,338,342,298,315,289,262,289,275,325,288,283,303
neovim,218,216,256,252,262,296,305,236,253,234,212,240,271,173,204,286,234,214,229,237,245,289,195,206,304,224,243
spack,229,221,242,218,219,242,228,207,267,246,252,219,230,233,252,247,248,227,208,254,229,238,263,213,225,251,257
electron,411,371,522,387,393,393,338,350,384,367,370,340,371,372,396,375,321,329,291,340,342,420,325,290,362,316,316
backstage,125,131,169,146,152,172,188,173,197,189,190,187,204,209,236,215,256,258,247,267,242,282,269,277,297,315,285
cilium,108,117,123,129,132,128,109,120,121,124,127,131,151,156,164,167,163,178,185,193,188,192,228,194,235,231,255
oppia,109,100,121,108,82,72,65,79,92,96,105,100,130,115,107,92,68,69,63,61,88,157,104,111,172,185,179
nrwl,298,320,318,326,295,281,317,311,298,343,384,386,468,396,472,372,422,437,438,503,512,479,470,452,551,563,569
scipy,183,172,173,177,200,161,207,182,142,171,194,177,157,181,150,168,181,155,177,164,144,169,193,149,178,163,146
project-chip,69,73,93,95,115,125,128,113,128,132,147,128,158,157,178,163,184,198,197,199,187,186,174,172,167,190,186
ziglang,178,149,199,159,153,184,181,148,169,169,159,215,202,179,161,148,143,123,184,239,215,211,223,228,224,177,213
apache,81,90,82,101,101,91,93,91,113,108,106,121,134,125,139,137,161,174,167,191,186,151,147,144,137,152,172
scikit-learn,228,235,237,185,169,211,171,194,180,200,221,204,186,202,211,144,152,180,165,164,172,169,176,132,176,158,176
laravel,301,346,374,340,367,294,305,338,340,334,338,306,360,381,366,307,312,349,353,373,381,361,319,242,297,367,299
ethereum,56,76,107,87,104,105,89,100,125,121,118,138,142,122,147,106,153,161,132,157,206,212,175,123,171,149,139
ant-design,511,379,500,458,444,446,469,381,402,422,437,476,371,339,456,469,398,413,429,442,404,364,568,496,383,416,490
rails,368,317,447,385,279,334,306,286,281,290,251,403,353,305,303,244,260,246,257,267,245,224,251,226,284,240,249
vectordotdev,93,85,119,90,104,110,118,90,92,94,96,96,104,84,122,104,101,126,113,115,135,126,129,107,121,105,149
gatsbyjs,443,424,578,416,384,353,302,257,243,243,253,206,227,233,249,192,199,168,178,181,157,155,147,136,144,114,100
