Company,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
openhab,16,23,13,8,10,8,5,13,8,13,4,12,27,16,14
renovatebot,424,255,318,269,286,312,396,295,281,381,340,279,456,347,377
PowerShell,667,294,776,679,624,345,319,578,328,698,546,382,459,393,477
Skyrat-SS13,6,6,8,2,6,7,3,3,3,7,6,7,6,1,4
vitejs,1538,1499,1468,1364,1331,1103,1849,1522,1156,1085,1015,1095,1126,1347,1235
aws-amplify,21,38,29,19,21,31,27,20,30,14,19,12,21,19,16
element-plus,455,715,505,457,513,365,402,459,385,364,374,268,309,419,481
opencv,677,583,783,775,652,580,621,649,622,630,600,583,615,721,900
void-linux,45,46,51,29,32,28,42,34,29,22,45,30,35,31,40
PrestaShop,64,65,117,66,42,45,39,52,183,50,59,70,71,76,78
github,734,437,552,491,821,227,495,524,291,685,374,333,555,310,330
sourcegraph,124,149,102,142,113,224,137,91,83,370,82,71,102,106,178
cypress-io,1096,517,1011,529,537,659,441,656,668,536,543,372,365,328,304
ankidroid,99,94,162,169,173,99,97,120,121,109,110,105,131,143,128
Expensify,15,12,16,30,18,23,30,20,19,117,84,49,62,89,76
gravitational,296,174,222,314,238,181,245,199,267,207,214,200,279,229,235
kubevirt,70,63,85,82,67,58,65,73,68,76,66,47,70,76,85
MetaMask,387,330,290,263,225,206,140,231,171,147,201,190,137,135,157
yuzu-emu,1026,772,465,397,377,301,446,487,370,544,583,426,396,435,538
taosdata,154,218,280,280,222,188,156,442,286,219,623,290,172,422,236
matrix-org,175,159,185,143,143,107,126,138,125,141,148,120,146,111,126
tensorflow,1365,872,1062,913,1030,917,877,961,835,869,893,793,971,1145,1227
rust-lang,1205,1068,1306,1123,1123,1172,1635,1653,1411,1419,1204,1117,1324,1295,1401
openvinotoolkit,101,68,99,87,74,87,85,120,95,98,97,60,62,98,96
DataDog,48,38,47,43,66,44,43,48,52,32,39,26,40,57,52
home-assistant,966,894,1142,1106,812,839,622,513,513,606,866,668,759,915,846
matplotlib,204,161,193,166,177,170,181,184,161,190,158,153,194,179,201
envoyproxy,268,225,224,213,253,213,232,214,255,211,261,157,213,208,190
godotengine,1222,710,1197,1075,791,1076,1201,1398,1213,1107,936,899,1076,1049,1712
aws,184,158,159,150,133,128,139,139,202,139,120,114,132,124,143
NixOS,304,264,258,267,258,212,181,226,214,192,230,231,271,219,261
newrelic,12,12,5,3,2,1,3,2,2,4,1,3,1,3,2
huggingface,1477,1164,1647,1651,2287,2111,1516,1744,1961,2193,1847,2066,2276,3670,5833
denoland,821,603,936,830,812,792,962,912,594,712,626,534,670,768,653
symfony,191,161,182,170,187,132,304,163,132,147,130,179,157,150,131
containers,671,539,450,381,404,365,328,428,324,361,353,296,304,351,402
xbmc,186,129,132,105,142,114,97,315,224,174,185,163,265,193,151
airbytehq,402,365,355,379,368,256,351,353,303,318,320,293,413,381,338
kubernetes,386,273,270,227,236,247,233,221,218,173,190,194,411,210,185
tgstation,27,24,25,35,10,25,19,24,20,14,17,20,19,13,33
gitpod-io,289,614,265,314,341,263,257,250,277,323,264,192,238,193,174
neovim,921,820,956,1134,1134,1109,1304,1121,952,1192,981,1045,1109,1196,1301
keycloak,318,289,367,331,342,265,273,378,332,284,316,274,309,290,324
spack,48,68,52,35,67,45,130,63,49,60,52,47,50,60,92
electron,814,613,785,642,633,594,716,767,624,585,567,579,708,612,696
backstage,395,393,622,458,356,528,348,376,700,500,459,588,497,415,377
cilium,379,223,323,289,428,253,268,281,315,237,273,291,293,284,325
oppia,76,73,64,24,20,19,22,21,42,100,14,20,110,70,65
obsproject,1172,817,799,720,733,758,606,1177,1038,725,733,1044,981,786,639
strapi,870,719,737,671,708,681,671,959,996,827,1059,800,726,686,706
GoogleChrome,81,39,48,56,47,43,67,68,67,76,59,66,63,64,38
nrwl,589,601,615,579,515,472,523,529,400,414,400,377,419,410,352
scipy,176,114,137,153,161,130,221,123,154,145,131,139,142,129,132
project-chip,303,133,126,121,143,217,154,139,169,480,258,216,212,172,98
ziglang,503,386,404,504,366,384,2093,858,511,466,433,469,633,490,685
espressif,208,145,185,188,169,174,179,184,185,162,162,177,209,228,222
apache,122,105,170,112,86,111,114,98,96,72,91,64,105,104,134
scikit-learn,566,368,427,390,464,356,368,379,355,421,337,313,358,431,504
laravel,297,397,309,285,268,243,296,261,220,248,257,222,268,286,265
ethereum,244,152,139,133,152,141,104,106,286,138,137,70,115,95,116
ant-design,1042,1017,908,880,882,518,554,593,506,516,804,590,644,633,745
directus,423,409,638,468,915,503,431,382,432,344,532,528,882,470,386
rails,378,251,282,260,272,222,246,273,229,215,247,221,284,225,263
vectordotdev,263,324,286,319,295,274,226,275,277,233,314,194,502,291,229
gatsbyjs,362,254,289,276,255,301,204,247,223,189,218,148,200,197,170
