Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
SerenityOS,745,673,777,1105,1575,1477,469,1091,517,627,620,436,375,926,595,656,442,504,380,316,837,1045,420,373,319,333,331
conda-forge,8,6,11,7,10,12,8,9,11,12,13,15,6,10,9,6,9,10,7,13,4,10,9,6,13,9,5
argoproj,403,253,243,386,223,251,251,214,230,255,292,270,277,328,299,263,303,285,378,314,337,332,302,270,262,337,300
azerothcore,40,35,57,47,42,46,62,45,56,62,68,78,53,58,49,90,52,151,75,74,66,64,88,112,119,125,125
dotnet,416,530,435,454,2526,367,466,499,322,385,401,378,340,301,346,444,515,298,306,355,371,368,319,264,374,279,327
ansible,492,414,416,689,356,625,436,498,375,416,440,375,979,361,447,407,391,383,376,421,479,530,394,323,313,363,472
openhab,32,23,21,18,18,14,14,12,14,17,22,17,16,23,13,8,10,8,5,13,8,13,4,12,27,16,14
renovatebot,228,189,251,180,166,561,143,194,171,205,234,229,424,255,318,269,286,312,396,295,281,381,340,279,456,347,377
PowerShell,483,706,970,464,428,808,1416,1691,382,771,930,391,667,294,776,679,624,345,319,578,328,698,546,382,459,393,477
vitejs,2688,4107,2794,1943,1692,1623,1483,1152,1301,1265,1280,1259,1538,1499,1468,1364,1331,1103,1849,1522,1156,1085,1015,1095,1126,1347,1235
opencv,920,719,816,879,674,689,687,633,723,737,751,841,677,583,783,775,652,580,621,649,622,630,600,583,615,721,900
void-linux,37,27,38,37,43,34,42,39,37,37,31,47,45,46,51,29,32,28,42,34,29,22,45,30,35,31,40
sourcegraph,140,105,104,81,90,98,155,99,104,122,139,147,124,149,102,142,113,224,137,91,83,370,82,71,102,106,178
cypress-io,1279,818,972,1521,1325,578,574,519,940,698,584,577,1096,517,1011,529,537,659,441,656,668,536,543,372,365,328,304
kubevirt,74,70,53,62,72,59,71,55,65,57,48,58,70,63,85,82,67,58,65,73,68,76,66,47,70,76,85
tensorflow,1234,1036,1243,1354,1060,1156,1120,1132,965,1013,1017,999,1365,872,1062,913,1030,917,877,961,835,869,893,793,971,1145,1227
rust-lang,1014,1291,948,1041,1406,749,1180,1092,954,1097,1165,1278,1205,1068,1306,1123,1123,1172,1635,1653,1411,1419,1204,1117,1324,1295,1401
DataDog,37,40,41,36,22,31,33,22,34,40,50,46,48,38,47,43,66,44,43,48,52,32,39,26,40,57,52
home-assistant,1268,602,762,1103,1347,1069,948,877,517,828,1125,812,966,894,1142,1106,812,839,622,513,513,606,866,668,759,915,846
matplotlib,214,190,188,233,167,158,172,176,162,182,204,184,204,161,193,166,177,170,181,184,161,190,158,153,194,179,201
godotengine,830,719,1005,773,657,924,1005,1141,1033,1024,974,1003,1222,710,1197,1075,791,1076,1201,1398,1213,1107,936,899,1076,1049,1712
aws,157,183,183,175,153,158,161,131,295,198,148,157,184,158,159,150,133,128,139,139,202,139,120,114,132,124,143
NixOS,182,170,178,181,208,228,213,191,209,265,326,328,304,264,258,267,258,212,181,226,214,192,230,231,271,219,261
huggingface,1619,1430,1760,2532,1322,1469,1395,1524,1601,1633,1693,1679,1477,1164,1647,1651,2287,2111,1516,1744,1961,2193,1847,2066,2276,3670,5833
denoland,1408,1078,1212,1372,872,678,724,769,647,649,603,640,821,603,936,830,812,792,962,912,594,712,626,534,670,768,653
symfony,182,175,174,440,404,156,180,160,155,206,263,236,191,161,182,170,187,132,304,163,132,147,130,179,157,150,131
containers,344,285,274,204,254,228,229,235,1810,854,361,394,671,539,450,381,404,365,328,428,324,361,353,296,304,351,402
kubernetes,258,221,239,229,251,219,246,205,353,310,330,270,386,273,270,227,236,247,233,221,218,173,190,194,411,210,185
tgstation,19,20,6,14,15,17,9,11,15,18,23,22,27,24,25,35,10,25,19,24,20,14,17,20,19,13,33
neovim,708,650,891,975,755,995,1053,981,699,889,1010,960,921,820,956,1134,1134,1109,1304,1121,952,1192,981,1045,1109,1196,1301
spack,55,38,41,42,59,39,62,54,51,59,65,67,48,68,52,35,67,45,130,63,49,60,52,47,50,60,92
electron,802,1772,779,665,665,2664,1010,2004,675,866,657,663,814,613,785,642,633,594,716,767,624,585,567,579,708,612,696
backstage,372,499,1215,363,484,374,336,291,327,415,561,404,395,393,622,458,356,528,348,376,700,500,459,588,497,415,377
cilium,191,226,229,244,248,341,218,239,191,309,231,835,379,223,323,289,428,253,268,281,315,237,273,291,293,284,325
oppia,41,43,1726,1220,50,30,40,47,54,46,38,46,76,73,64,24,20,19,22,21,42,100,14,20,110,70,65
nrwl,272,290,297,564,410,308,340,338,402,433,442,582,589,601,615,579,515,472,523,529,400,414,400,377,419,410,352
scipy,95,91,130,144,76,95,118,114,112,135,168,133,176,114,137,153,161,130,221,123,154,145,131,139,142,129,132
project-chip,67,68,63,111,350,342,180,183,166,197,238,186,303,133,126,121,143,217,154,139,169,480,258,216,212,172,98
ziglang,434,264,651,292,332,300,282,373,381,478,572,587,503,386,404,504,366,384,2093,858,511,466,433,469,633,490,685
apache,73,81,60,82,65,75,70,106,121,118,105,152,122,105,170,112,86,111,114,98,96,72,91,64,105,104,134
scikit-learn,972,376,435,594,437,403,453,415,435,415,406,390,566,368,427,390,464,356,368,379,355,421,337,313,358,431,504
laravel,505,228,223,257,271,233,265,208,254,317,434,302,297,397,309,285,268,243,296,261,220,248,257,222,268,286,265
ethereum,75,116,134,146,184,98,81,114,125,174,190,312,244,152,139,133,152,141,104,106,286,138,137,70,115,95,116
ant-design,860,4689,1382,1054,10744,1181,913,784,788,857,871,1057,1042,1017,908,880,882,518,554,593,506,516,804,590,644,633,745
rails,282,293,496,285,262,231,228,219,267,282,251,455,378,251,282,260,272,222,246,273,229,215,247,221,284,225,263
vectordotdev,255,281,314,210,277,231,250,155,235,238,265,262,263,324,286,319,295,274,226,275,277,233,314,194,502,291,229
gatsbyjs,547,487,537,578,385,350,385,323,325,325,306,370,362,254,289,276,255,301,204,247,223,189,218,148,200,197,170
