Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
Homebrew,565,561,593,581,541,548,444,422,498,578,710,615,477,529,585,507,480,372,356,398,374,378,422,347,444,496,451
tachiyomiorg,145,125,161,123,231,141,153,155,198,146,90,143,123,123,143,162,119,155,146,158,169,121,96,144,123,137,127
zulip,344,311,441,375,482,269,306,222,337,431,527,634,475,311,601,476,239,259,209,335,344,408,447,346,465,499,644
trinodb,716,331,386,394,315,346,307,284,322,314,303,351,329,279,310,342,296,266,299,361,275,312,458,305,301,317,338
ray-project,742,601,705,641,584,669,598,554,674,627,610,631,548,565,597,756,681,601,490,615,551,492,540,573,777,676,724
open-telemetry,71,89,129,99,88,71,84,92,115,134,162,153,194,140,171,168,170,185,194,192,178,174,197,179,180,207,240
CleverRaven,231,211,200,151,190,203,354,388,257,290,163,565,638,250,275,295,279,342,367,287,263,223,232,292,223,223,384
quarkusio,379,351,404,342,369,263,413,284,307,298,292,302,358,232,257,357,326,380,256,285,218,259,267,204,247,239,236
SerenityOS,873,841,981,1441,1897,2005,735,1367,713,820,778,618,585,1190,829,890,564,626,486,476,997,1267,588,521,421,475,455
conda-forge,178,180,271,197,218,172,184,147,189,201,247,175,172,164,217,222,189,170,169,213,208,192,191,126,191,183,173
argoproj,547,399,431,564,375,459,417,362,386,447,528,484,493,552,541,533,507,535,596,596,637,660,556,502,536,611,576
azerothcore,102,131,181,169,136,136,156,151,168,162,156,176,125,130,117,186,106,233,159,150,144,132,190,202,247,281,279
dotnet,770,848,741,776,2860,701,812,851,664,716,727,674,692,661,690,774,805,532,568,655,621,694,631,536,684,577,635
ansible,1024,816,828,1093,768,999,816,838,725,750,760,697,1371,679,865,723,703,653,718,727,923,956,754,615,641,747,876
openhab,254,153,145,168,118,80,98,68,90,93,84,147,110,123,85,66,52,54,53,71,58,67,48,78,119,82,84
renovatebot,290,275,303,234,228,631,235,262,225,284,348,297,558,351,404,365,360,380,480,395,381,503,420,375,564,469,473
PowerShell,663,950,1202,658,640,1030,1652,2075,580,1046,1238,659,945,534,1104,891,814,533,509,810,500,936,792,554,657,531,677
vitejs,3106,4661,3294,2353,2018,1999,1849,1460,1649,1621,1636,1683,1898,1825,1910,1758,1653,1429,2335,1992,1548,1475,1371,1417,1454,1733,1607
opencv,3262,2579,2656,2971,2920,2805,2603,2239,2413,2324,2255,2361,1863,1685,2051,2047,1798,1558,1531,1539,1470,1404,1614,1701,1619,1885,2276
void-linux,155,155,154,141,145,132,160,167,151,154,137,189,203,144,139,135,122,104,140,134,117,134,177,154,161,129,134
sourcegraph,188,133,146,117,122,124,183,137,136,159,177,191,156,173,154,186,151,266,169,117,123,426,112,79,142,138,220
cypress-io,1429,972,1112,1675,1441,696,708,615,1040,810,714,695,1230,625,1161,649,643,805,561,748,802,642,649,468,473,436,404
kubevirt,132,110,93,110,90,107,99,75,103,93,88,96,106,109,141,106,115,94,117,109,102,126,112,71,86,138,133
tensorflow,2210,2056,2305,2384,2052,2008,1974,1892,1785,1770,1677,1833,2281,1556,1824,1553,1638,1465,1439,1555,1387,1533,1429,1229,1503,1751,1933
rust-lang,1310,1601,1248,1329,1728,1025,1470,1356,1256,1409,1485,1642,1537,1378,1674,1489,1485,1470,1967,2067,1783,1777,1550,1407,1642,1699,1749
DataDog,77,78,97,64,56,63,53,64,80,86,96,98,104,70,105,93,116,74,85,92,114,92,81,52,78,109,116
home-assistant,2358,1438,1628,1929,2079,1767,1600,1723,1323,1846,2303,2126,2316,2038,2046,2130,1726,1567,1538,1539,1521,1784,2060,1918,2179,2133,1918
matplotlib,422,350,350,403,331,322,348,332,302,319,340,296,324,295,353,284,255,270,255,298,283,344,304,283,324,321,375
godotengine,1276,1077,1433,1085,1059,1266,1349,1517,1433,1443,1406,1481,1732,1090,1655,1463,1119,1390,1733,1972,1747,1671,1362,1339,1562,1513,2352
aws,287,345,321,351,337,312,333,273,493,386,354,325,346,310,339,328,287,290,295,293,424,319,306,254,288,268,293
NixOS,600,528,540,583,570,612,625,483,541,640,764,740,764,668,634,695,630,702,597,724,666,606,704,735,777,727,823
huggingface,2389,2126,2662,3444,1982,2197,2287,2216,2341,2393,2455,2547,2247,1804,2705,2577,3129,2891,2256,2518,2709,3227,2667,2834,3166,4790,7505
denoland,1664,1254,1464,1608,1048,860,890,965,791,797,737,782,961,715,1114,954,968,932,1150,1056,734,838,722,630,790,912,795
symfony,370,363,352,614,574,378,340,304,339,381,417,472,427,335,344,376,319,280,466,331,292,301,292,329,303,350,279
containers,436,363,376,288,348,334,323,299,1972,973,467,498,863,659,598,461,502,497,440,566,418,461,457,392,414,467,492
kubernetes,394,315,367,345,405,325,338,303,463,431,474,384,560,385,378,343,328,349,337,327,304,283,276,272,521,312,309
tgstation,225,202,200,206,151,167,135,149,117,151,163,202,243,136,171,225,154,159,159,164,158,150,151,162,131,125,197
neovim,864,786,1051,1139,891,1177,1229,1157,841,1054,1178,1158,1141,944,1168,1374,1298,1255,1504,1257,1088,1388,1157,1189,1521,1444,1531
spack,127,108,135,104,135,127,228,124,157,145,151,125,104,128,120,111,133,105,182,147,131,144,112,95,100,140,144
electron,1132,2102,1237,991,981,2984,1308,2276,1009,1183,969,995,1132,839,1173,984,885,814,990,1073,892,907,845,887,1022,878,974
backstage,534,713,1449,577,734,642,582,535,589,674,825,658,655,691,978,742,614,856,624,670,972,850,785,846,889,777,719
cilium,273,308,343,340,342,451,286,305,255,412,345,1041,521,335,451,419,662,365,368,399,447,347,409,391,415,412,471
oppia,179,143,1970,1416,118,70,94,105,178,330,652,156,250,165,172,82,48,53,62,59,130,274,134,130,480,348,315
nrwl,372,336,353,656,466,358,400,418,492,518,514,690,705,735,763,699,667,602,645,655,538,536,528,501,579,538,450
scipy,257,237,308,306,254,247,262,246,230,258,280,283,304,236,291,269,287,242,351,233,232,245,247,233,262,237,236
project-chip,109,120,135,153,460,462,272,243,266,294,342,296,427,235,264,203,251,315,274,233,279,598,442,336,340,312,192
ziglang,494,300,779,368,402,362,368,447,467,576,698,677,613,488,488,580,464,452,2225,986,629,574,541,569,739,576,811
apache,151,139,150,176,159,157,188,180,223,223,215,284,238,197,318,240,222,241,224,234,224,174,197,124,181,210,262
scikit-learn,1502,920,859,1050,807,829,801,853,863,843,836,804,976,722,923,712,808,684,704,661,699,797,705,547,660,721,896
laravel,963,574,645,649,643,535,591,540,610,693,826,730,699,863,773,687,674,643,680,665,634,562,631,544,652,686,633
ethereum,175,274,364,382,462,320,275,316,395,476,552,650,678,500,527,415,442,409,350,392,718,428,407,264,379,311,374
ant-design,2092,5923,2756,2364,12068,2659,2421,2096,2226,2240,2235,2431,2180,2093,2316,2208,2072,1644,1770,1851,1694,1602,2152,1874,1836,1945,1521
rails,636,655,814,661,548,551,532,461,545,564,531,785,712,491,574,546,512,426,486,533,493,489,513,425,490,461,491
vectordotdev,303,343,382,272,329,309,314,205,287,286,305,318,321,358,342,381,359,334,280,335,351,305,376,238,562,353,273
gatsbyjs,951,831,919,884,721,650,689,623,601,587,550,606,556,450,513,486,429,485,322,423,379,323,326,250,324,307,282
