Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
Homebrew,62,54,49,55,55,34,28,28,43,33,23,40,36,36,35,25,24,28,37,42,42,32,40,38,24,45,32
tachiyomiorg,204,260,257,297,386,389,286,326,257,241,196,222,206,214,212,272,212,198,296,335,237,236,259,200,291,240,286
zulip,52,62,122,109,72,125,91,47,88,76,85,58,86,73,103,117,50,41,49,53,81,77,79,65,98,58,61
trinodb,103,83,141,128,85,78,91,108,120,105,94,90,149,100,126,119,131,102,95,129,128,124,108,79,87,104,137
ray-project,320,267,286,261,218,226,282,243,295,288,332,215,286,234,305,260,336,271,328,319,286,380,344,229,286,304,344
open-telemetry,23,47,57,56,34,36,74,124,64,81,78,87,95,96,96,99,154,164,146,144,138,115,130,104,151,147,157
CleverRaven,264,232,166,188,177,158,334,343,231,266,229,357,450,285,230,301,248,292,382,325,283,270,179,189,183,165,330
quarkusio,267,286,349,376,255,290,378,265,319,309,338,265,268,298,237,267,243,220,200,265,242,235,238,206,242,272,277
SerenityOS,165,122,147,133,200,113,113,79,74,60,48,39,79,48,61,79,44,36,20,30,28,40,31,18,32,27,54
conda-forge,7,8,5,5,6,7,2,5,7,6,6,4,4,6,8,8,10,6,3,2,6,4,9,4,3,5,7
argoproj,101,127,128,104,98,90,97,88,83,91,95,100,85,95,124,125,103,119,116,130,104,140,142,116,166,178,135
azerothcore,151,123,221,241,333,280,293,226,261,247,265,194,211,165,129,187,149,148,141,129,103,223,350,225,192,171,188
dotnet,498,486,618,564,525,557,599,575,642,567,576,366,402,308,293,276,290,294,273,363,328,256,357,309,313,369,345
ansible,146,113,130,136,113,112,102,89,105,93,81,95,88,69,111,89,78,63,85,76,102,88,87,49,84,75,76
openhab,150,101,59,75,71,44,56,32,58,57,61,72,77,57,61,42,51,44,54,34,44,46,55,85,69,49,49
renovatebot,103,114,119,135,103,102,88,124,106,106,109,79,149,107,96,111,91,112,113,158,106,129,109,74,113,127,118
PowerShell,129,146,137,147,110,128,83,76,85,92,111,81,91,60,82,75,99,70,82,79,71,80,115,94,100,90,85
vitejs,365,253,236,188,165,200,174,125,128,155,180,188,146,165,146,176,150,154,239,179,160,181,145,125,130,142,140
opencv,98,94,75,104,93,61,63,73,63,79,96,84,74,48,69,58,53,59,68,71,72,66,91,69,74,57,73
void-linux,85,81,86,61,50,47,60,42,68,62,62,68,74,68,58,54,39,45,85,68,49,63,64,46,57,52,40
sourcegraph,357,311,288,399,386,379,309,276,365,446,657,313,394,574,438,601,624,564,512,535,487,459,389,261,441,329,313
cypress-io,220,171,169,269,197,193,188,160,148,162,181,150,186,128,148,130,439,328,212,353,213,227,215,183,189,174,155
kubevirt,66,70,88,44,29,42,42,22,42,33,34,21,26,27,37,30,40,31,35,42,46,35,28,27,31,33,46
tensorflow,489,475,503,428,396,369,334,327,297,279,267,215,237,217,226,195,221,203,205,261,221,221,191,196,288,181,194
rust-lang,393,438,455,439,468,340,331,334,342,367,385,415,426,316,340,344,307,321,430,433,410,420,421,399,371,316,396
DataDog,18,12,13,13,19,18,16,18,15,16,15,21,21,17,23,15,11,16,16,25,16,12,20,13,19,23,18
home-assistant,451,599,592,581,497,436,570,639,638,718,763,880,665,951,715,800,658,626,744,771,761,811,806,879,949,810,684
matplotlib,81,79,86,90,71,88,75,57,51,76,107,82,90,73,73,77,86,70,58,78,94,68,72,83,72,71,65
godotengine,454,488,477,409,418,372,461,445,417,464,529,439,558,534,476,409,402,443,531,645,818,725,730,723,892,968,835
aws,243,240,304,287,208,235,256,225,235,228,226,217,234,196,189,182,157,161,166,205,203,138,169,121,174,158,175
NixOS,407,335,370,372,380,442,343,306,394,389,415,397,430,354,401,490,377,310,305,401,369,393,339,324,453,434,424
huggingface,305,311,311,309,258,261,296,208,237,214,202,194,195,163,225,201,194,152,179,196,149,221,188,172,174,169,269
denoland,190,123,148,223,153,187,165,111,137,145,171,140,147,113,144,135,140,107,143,175,188,132,177,167,168,171,203
symfony,150,131,144,146,151,196,127,99,108,138,181,146,151,94,89,89,99,61,83,79,79,76,111,135,104,104,85
containers,128,180,169,125,166,147,120,110,206,157,148,112,163,130,134,135,144,131,123,182,179,142,146,119,131,135,142
kubernetes,134,176,155,122,133,113,115,152,146,124,107,84,192,186,61,93,69,115,170,103,80,109,98,80,109,110,116
tgstation,196,212,189,189,165,128,152,149,173,190,216,207,259,145,142,168,217,206,233,203,178,175,191,202,209,182,133
neovim,94,90,111,106,121,126,136,120,136,126,116,135,133,70,114,156,126,124,145,150,147,180,101,115,164,117,113
spack,90,93,122,143,102,103,88,89,110,91,76,86,97,93,95,83,81,74,85,115,70,78,84,55,69,70,67
electron,163,160,255,184,152,185,156,131,161,158,179,132,151,159,141,161,107,115,122,119,116,90,120,106,95,133,105
backstage,136,108,103,105,60,115,107,93,101,113,140,95,104,92,120,112,109,101,94,104,95,86,100,108,122,125,95
cilium,84,99,115,100,128,105,86,101,88,95,105,82,104,89,84,82,81,61,82,94,109,108,141,124,168,160,180
oppia,93,74,104,107,86,111,78,99,54,64,72,35,62,51,66,43,25,58,46,57,113,123,95,40,188,107,129
nrwl,130,131,123,129,133,128,142,121,121,134,149,144,164,145,177,153,177,179,180,174,214,193,174,200,233,216,233
scipy,71,68,74,72,89,74,90,74,54,73,90,75,67,85,100,72,101,60,72,75,77,79,97,67,89,63,55
project-chip,100,177,221,222,327,291,212,187,275,299,395,241,608,295,439,290,318,318,237,273,279,176,137,138,135,171,171
ziglang,153,97,146,119,123,146,112,68,106,89,79,96,113,91,140,87,66,85,172,233,186,187,187,197,193,134,177
apache,27,33,36,57,36,24,28,33,50,53,58,69,62,49,54,59,75,83,58,94,67,49,74,56,44,76,98
scikit-learn,86,90,80,73,66,76,64,71,73,77,83,76,63,74,74,56,59,61,62,54,49,66,71,41,63,69,61
laravel,104,104,108,108,103,97,83,81,93,82,79,61,96,113,106,98,79,94,82,122,81,83,80,70,58,88,87
ethereum,72,62,80,66,65,73,93,91,91,75,55,70,87,59,73,49,80,66,54,85,83,65,86,54,92,52,46
ant-design,305,229,261,250,238,277,244,208,200,226,246,258,220,157,261,224,200,211,229,231,189,152,329,335,211,198,250
rails,119,84,87,75,61,89,82,65,80,76,58,117,92,81,69,59,69,64,58,62,67,51,59,64,71,60,64
vectordotdev,237,148,185,133,189,169,199,128,151,144,151,130,126,123,116,147,102,120,116,164,141,125,83,125,114,115,100
gatsbyjs,125,124,235,157,136,134,72,48,50,58,71,55,52,63,58,48,53,40,43,43,39,46,35,41,33,27,21
