Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
scipy,81,73,89,81,89,76,72,66,59,61,56,75,64,61,77,58,63,56,65,55,39,50,58,47,60,54,52
project-chip,21,26,36,21,55,60,46,30,50,48,52,55,62,51,69,41,54,49,60,47,55,59,92,60,64,70,47
ziglang,30,18,64,38,35,31,43,37,43,49,63,45,55,51,42,38,49,34,66,64,59,54,54,50,53,43,63
apache,39,29,45,47,47,41,59,37,51,53,55,66,58,46,74,64,68,65,55,68,64,51,53,30,38,53,64
scikit-learn,265,272,212,228,185,213,174,219,214,214,215,207,205,177,248,161,172,164,168,141,172,188,184,117,151,145,196
laravel,229,173,211,196,186,151,163,166,178,188,196,214,201,233,232,201,203,200,192,202,207,157,187,161,192,200,184
ethereum,50,79,115,118,139,111,97,101,135,151,181,169,217,174,194,141,145,134,123,143,216,145,135,97,132,108,129
ant-design,616,617,687,655,662,739,754,656,719,692,682,687,569,538,704,664,595,563,608,629,594,543,674,642,596,656,388
rails,177,181,159,188,143,160,152,121,139,141,140,165,167,120,146,143,120,102,120,130,132,137,133,102,103,118,114
vectordotdev,24,31,34,31,26,39,32,25,26,24,20,28,29,17,28,31,32,30,27,30,37,36,31,22,30,31,22
gatsbyjs,202,172,191,153,168,150,152,150,138,131,122,118,97,98,112,105,87,92,59,88,78,67,54,51,62,55,56
