Company,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
unifyai,1,151,141,66,103,140,237,317,232,278,284,223,234,261,355
hashicorp,543,616,540,496,458,387,407,519,485,480,568,460,596,528,624
redis,93,105,120,113,124,106,137,130,126,114,116,103,116,102,131
Azure,169,162,174,170,174,155,158,192,186,197,197,154,189,194,201
golang,620,539,709,643,622,566,562,642,645,603,556,597,563,662,662
ceph,162,154,169,190,170,150,175,172,155,150,146,141,138,151,147
MicrosoftDocs,1621,1690,1802,1524,1621,1508,1470,1624,1653,1652,1564,1289,1470,1578,1701
ArduPilot,125,95,84,95,99,95,102,110,116,95,100,103,124,121,130
systemd,289,228,233,213,239,213,255,255,227,265,289,242,263,243,256
TeamNewPipe,176,333,238,317,200,146,193,298,185,241,306,174,160,215,163
ppy,60,50,129,153,135,126,131,184,148,177,165,170,184,106,144
qgis,238,250,295,216,232,223,216,240,231,212,249,201,231,233,252
google,461,495,1151,481,446,519,532,652,665,673,506,570,622,628,1576
o3de,151,145,153,146,149,130,141,158,151,131,127,125,117,112,108
openjournals,399,438,418,401,399,417,442,488,424,522,481,387,426,463,512
microsoft,521,487,489,497,447,370,374,427,570,593,661,638,745,649,728
helium,81,636,497,484,262,189,230,175,162,202,6,5,6,7,4
odoo,400,391,405,423,443,420,441,445,482,513,522,456,483,513,517
dbeaver,219,235,248,240,236,225,210,259,231,241,264,214,265,323,301
google-test,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
helix-editor,99,79,95,276,192,201,212,224,288,324,287,317,323,300,325
Lightning-AI,186,184,209,205,163,159,217,216,173,166,175,138,163,168,206
cloudflare,109,123,129,124,157,141,134,137,140,157,150,114,148,138,155
lensapp,100,92,110,81,262,193,85,119,113,119,137,111,146,76,117
bitnami,315,293,309,274,311,376,289,332,272,282,299,239,301,282,326
appsmithorg,164,143,175,173,171,167,153,189,188,232,209,204,222,207,232
prisma,412,426,482,422,463,383,499,518,509,447,514,576,607,552,596
llvm,543,552,567,565,579,547,543,618,621,608,607,585,668,672,687
darktable-org,194,142,123,130,127,100,157,142,121,120,143,150,153,132,137
go-gitea,227,214,218,213,217,178,228,264,241,227,234,215,274,237,277
Homebrew,368,373,403,342,346,357,349,350,379,361,366,368,395,397,360
tachiyomiorg,228,211,269,286,240,239,306,362,251,247,263,199,282,253,296
mlflow,115,107,122,157,132,108,107,137,137,123,120,129,128,103,146
flybywiresim,146,134,132,128,90,55,61,69,60,56,49,46,65,58,59
angular,303,262,267,258,250,303,280,278,239,230,276,262,254,287,261
bevyengine,220,161,171,184,161,183,200,218,183,195,222,193,188,212,259
zulip,145,113,144,170,102,106,96,108,120,132,151,186,164,180,228
trinodb,181,138,163,166,192,169,158,197,178,202,205,174,181,190,223
ray-project,255,253,273,297,259,277,269,297,263,267,283,246,262,246,288
rstudio,149,174,163,175,170,146,149,175,156,150,129,138,206,173,210
grafana,228,160,228,231,208,206,180,207,261,238,275,251,254,266,255
desktop,223,251,277,358,229,248,234,242,239,231,220,187,262,284,258
open-telemetry,162,162,158,143,157,187,201,223,211,197,227,178,213,226,256
getsentry,134,134,159,149,166,160,169,173,189,177,210,181,216,257,259
CleverRaven,278,252,221,253,221,271,287,280,301,244,215,203,192,202,311
quarkusio,317,326,309,326,329,302,306,300,335,284,330,283,338,345,331
SerenityOS,156,172,170,151,111,105,86,122,116,148,152,169,122,99,105
open-mmlab,182,183,260,259,223,207,183,203,177,182,176,128,143,127,194
brave,415,359,415,410,381,355,326,357,348,331,372,309,338,319,393
expo,520,457,465,357,562,473,375,572,485,506,642,469,558,516,648
php,162,149,137,163,164,175,186,176,150,152,149,176,180,175,148
conda-forge,250,309,272,268,228,231,261,265,252,284,301,214,263,273,291
alibaba,204,134,207,183,207,186,192,209,200,175,159,158,116,139,236
elementor,424,414,383,324,302,296,303,514,433,353,450,359,362,361,380
argoproj,270,313,343,303,301,362,328,374,339,410,436,341,380,472,431
azerothcore,99,106,86,87,85,73,89,79,62,85,76,90,101,99,96
JetBrains,202,182,199,192,184,178,183,222,260,320,254,242,271,296,332
Chia-Network,184,167,222,183,136,95,108,112,77,90,118,64,67,89,83
files-community,619,381,248,166,157,144,159,159,125,164,136,199,134,170,131
type-challenges,159,177,234,274,312,282,335,342,309,261,308,238,257,248,297
mdn,162,176,262,191,198,203,180,199,185,170,171,133,169,170,177
gradle,225,226,213,266,198,184,206,221,226,185,217,210,231,233,225
dotnet,499,459,484,421,431,404,389,476,417,419,505,390,448,493,464
ansible,212,174,204,181,165,150,168,151,163,180,160,106,160,155,163
bitcoin,155,137,146,186,168,116,129,172,129,165,208,164,129,135,136
openhab,203,153,137,113,120,106,113,119,124,132,148,184,199,157,159
renovatebot,196,182,162,154,186,164,166,204,197,218,178,142,187,222,198
PowerShell,192,134,171,176,213,149,172,182,135,161,218,181,172,172,172
openjdk,196,203,229,221,227,210,215,215,230,220,247,223,245,258,246
Skyrat-SS13,124,99,101,122,110,106,109,100,110,117,102,111,109,80,99
vitejs,346,397,389,440,337,329,439,390,331,374,377,346,314,350,349
filecoin-project,99,96,80,62,116,179,164,459,232,247,265,259,187,254,253
demisto,137,117,122,130,136,136,128,144,141,136,145,133,136,134,132
aws-amplify,275,239,255,221,194,166,152,161,141,197,172,124,174,169,153
element-plus,269,301,326,352,344,307,360,329,284,213,253,194,169,231,314
trustwallet,360,397,399,375,296,239,228,236,206,198,180,145,181,165,146
firebase,87,103,98,99,93,93,113,110,99,108,86,86,74,94,88
opencv,187,143,177,157,160,158,138,180,182,147,180,171,175,166,191
xamarin,90,76,84,93,86,82,71,74,164,121,91,80,108,73,64
void-linux,238,227,209,229,202,222,227,205,220,217,223,190,221,205,206
PrestaShop,216,198,214,203,173,195,155,171,178,202,207,189,251,241,227
IntelRealSense,122,104,133,130,119,105,100,136,115,115,108,96,80,86,105
github,486,404,369,348,300,183,184,218,197,251,197,186,219,201,197
sourcegraph,131,136,148,155,167,166,149,152,157,144,150,135,112,124,134
openshift,312,298,335,350,348,362,336,387,398,353,376,313,394,422,461
facebook,592,446,542,489,523,602,541,548,673,751,999,625,732,697,718
cypress-io,502,422,453,418,371,617,488,573,501,497,477,434,445,417,436
ankidroid,55,50,93,93,74,61,55,74,72,77,61,75,110,88,64
Expensify,140,155,186,162,148,146,167,182,203,213,274,221,214,248,292
RPCS3,170,144,122,174,226,166,147,181,175,171,121,155,218,146,155
gravitational,128,137,150,157,149,151,160,161,174,166,164,150,161,189,179
metersphere,110,109,136,119,157,153,127,154,129,110,131,113,84,133,126
kubevirt,87,83,98,92,103,102,108,116,100,105,118,86,97,101,135
macports,122,112,103,106,96,92,87,92,90,94,116,84,100,101,92
MetaMask,263,236,220,181,173,161,153,208,149,139,171,135,158,166,231
yuzu-emu,163,151,160,168,143,140,208,216,184,156,210,187,189,201,166
taosdata,83,72,99,99,121,98,128,173,142,130,145,205,143,122,127
mui,461,419,793,418,463,428,396,402,365,408,370,396,380,332,398
raycast,184,198,206,229,230,219,255,276,297,289,324,307,396,507,593
matrix-org,119,133,110,121,128,96,134,113,109,124,115,93,113,101,89
tensorflow,576,565,610,512,444,527,494,570,515,522,460,485,453,455,527
rust-lang,800,662,688,694,715,711,808,1009,705,730,792,731,766,743,781
openvinotoolkit,229,210,213,187,112,148,181,199,197,182,201,187,181,195,205
remix-run,394,333,300,279,254,204,208,184,175,166,180,173,202,212,210
solana-labs,2132,1567,1290,1197,955,623,2,7,10,11,6,10,3,6,8
DataDog,136,128,141,124,141,133,134,149,152,165,181,142,167,194,181
tailscale,185,152,190,153,182,208,228,221,252,280,276,235,268,255,241
openwrt,191,265,365,300,296,283,304,294,396,360,303,305,366,294,340
home-assistant,1624,2228,1865,1949,1772,1732,2032,2174,2012,2236,2215,2141,2611,2378,2242
nuxt,285,220,241,372,315,337,326,419,454,433,594,354,250,11,5
matplotlib,151,106,132,140,132,122,104,120,140,137,130,143,132,126,146
rancher,338,314,343,391,380,294,337,322,330,303,277,256,259,290,282
envoyproxy,235,228,240,237,225,238,232,274,248,268,247,189,206,213,236
godotengine,650,622,642,610,612,587,722,831,956,972,898,923,1068,1192,1278
aws,540,474,462,437,447,444,425,503,516,444,469,406,439,428,494
LeetCode-Feedback,323,261,263,275,309,327,388,358,348,379,372,467,518,438,435
NixOS,1269,1137,1163,1237,1157,1188,1182,1288,1263,1336,1313,1352,1445,1429,1476
newrelic,153,135,151,164,145,139,144,148,160,151,129,126,145,146,179
mattermost,74,78,77,82,73,80,73,79,88,116,88,88,79,77,75
TP-Lab,330,445,421,340,261,249,213,188,147,176,142,105,80,92,107
metabase,154,144,158,135,182,145,135,175,174,156,157,129,138,154,182
huggingface,376,351,480,436,459,399,421,440,399,502,434,407,435,453,622
denoland,182,156,187,179,183,189,192,206,234,194,232,207,246,212,264
freddier,438,335,328,315,265,268,303,304,299,348,287,316,385,324,303
symfony,363,294,300,249,304,262,249,274,247,259,260,330,287,286,265
containers,278,259,256,231,270,260,219,270,251,244,256,232,241,265,255
storybookjs,507,354,377,389,450,362,372,341,292,381,362,345,410,420,467
cockroachdb,197,174,191,182,179,184,168,201,170,173,166,163,179,169,172
coolsnowwolf,286,197,224,224,217,251,197,185,224,145,237,219,187,178,150
xbmc,160,127,132,114,132,115,121,98,118,122,119,121,231,173,131
section-engineering-education,366,375,364,250,68,49,29,23,13,5,8,4,9,7,6
pytorch,690,698,758,735,770,858,869,914,847,887,810,790,829,906,1061
nrfconnect,124,142,133,121,151,130,114,149,148,146,166,133,166,167,157
airbytehq,258,262,257,262,287,281,304,340,347,402,402,322,373,398,379
ultralytics,347,281,393,423,386,329,385,370,355,308,362,322,341,257,264
kubernetes,221,168,173,198,179,216,233,217,207,218,200,156,173,192,185
leanprover-community,87,83,87,87,89,96,104,89,81,89,82,75,78,58,57
tgstation,360,297,329,338,342,298,315,289,262,289,275,325,288,283,303
gitpod-io,181,176,154,166,184,161,167,190,175,159,156,117,109,94,100
neovim,271,173,204,286,234,214,229,237,245,289,195,206,304,224,243
keycloak,190,256,281,299,257,287,277,379,390,334,334,252,300,362,600
gentoo,185,158,176,177,184,169,188,182,167,193,166,189,189,205,179
ruffle-rs,131,92,103,141,135,91,112,116,170,161,135,144,169,179,229
spack,230,233,252,247,248,227,208,254,229,238,263,213,225,251,257
electron,371,372,396,375,321,329,291,340,342,420,325,290,362,316,316
openssl,166,145,168,168,178,172,193,164,162,181,202,141,180,188,216
backstage,204,209,236,215,256,258,247,267,242,282,269,277,297,315,285
zero-to-mastery,247,254,213,227,206,262,302,289,322,332,250,379,373,306,294
cilium,151,156,164,167,163,178,185,193,188,192,228,194,235,231,255
oppia,130,115,107,92,68,69,63,61,88,157,104,111,172,185,179
postmanlabs,324,311,374,264,288,278,276,334,253,317,357,290,328,353,342
obsproject,204,184,192,174,186,149,157,201,309,241,238,172,244,216,182
flathub,111,95,124,126,117,99,77,94,113,122,87,92,118,112,119
spyder-ide,142,180,175,206,250,362,304,320,365,259,166,151,146,134,155
strapi,382,351,370,299,290,277,264,297,255,231,289,258,293,251,286
GoogleChrome,87,83,120,116,120,111,106,126,108,132,135,130,167,171,156
nrwl,468,396,472,372,422,437,438,503,512,479,470,452,551,563,569
scipy,157,181,150,168,181,155,177,164,144,169,193,149,178,163,146
project-chip,158,157,178,163,184,198,197,199,187,186,174,172,167,190,186
ziglang,202,179,161,148,143,123,184,239,215,211,223,228,224,177,213
espressif,266,272,337,312,336,287,320,343,311,329,345,319,313,368,367
apache,134,125,139,137,161,174,167,191,186,151,147,144,137,152,172
ShadowMario,388,283,322,431,339,370,409,302,258,297,281,240,214,161,167
joomla,175,175,204,167,163,132,115,157,168,161,174,145,170,149,143
scikit-learn,186,202,211,144,152,180,165,164,172,169,176,132,176,158,176
RocketChat,254,217,303,235,216,223,226,272,233,184,227,214,236,259,282
laravel,360,381,366,307,312,349,353,373,381,361,319,242,297,367,299
ethereum,142,122,147,106,153,161,132,157,206,212,175,123,171,149,139
ant-design,371,339,456,469,398,413,429,442,404,364,568,496,383,416,490
directus,186,156,193,169,183,160,171,193,159,157,156,133,179,136,175
rails,353,305,303,244,260,246,257,267,245,224,251,226,284,240,249
vectordotdev,104,84,122,104,101,126,113,115,135,126,129,107,121,105,149
gatsbyjs,227,233,249,192,199,168,178,181,157,155,147,136,144,114,100
uBlockOrigin,305,307,342,350,320,291,266,375,371,326,306,257,284,295,323
webcompat,146,173,166,164,151,148,183,222,212,233,210,175,191,215,215
