Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
Azure,203,230,236,225,216,219,190,195,219,194,186,156,169,162,174,170,174,155,158,192,186,197,197,154,189,194,201
golang,731,787,696,716,658,612,576,608,621,616,623,598,620,539,709,643,622,566,562,642,645,603,556,597,563,662,662
ceph,162,164,159,168,161,171,174,148,163,158,157,158,162,154,169,190,170,150,175,172,155,150,146,141,138,151,147
MicrosoftDocs,1771,1829,2003,1863,1652,1806,1662,1527,1655,1614,1665,1486,1621,1690,1802,1524,1621,1508,1470,1624,1653,1652,1564,1289,1470,1578,1701
ArduPilot,138,122,128,129,112,133,120,113,106,103,103,89,125,95,84,95,99,95,102,110,116,95,100,103,124,121,130
systemd,280,274,266,267,235,236,258,209,247,235,227,255,289,228,233,213,239,213,255,255,227,265,289,242,263,243,256
TeamNewPipe,187,207,264,250,220,238,278,260,202,211,194,221,176,333,238,317,200,146,193,298,185,241,306,174,160,215,163
ppy,140,140,231,199,183,128,115,127,90,88,79,67,60,50,129,153,135,126,131,184,148,177,165,170,184,106,144
qgis,250,285,283,260,251,273,270,218,223,242,277,227,238,250,295,216,232,223,216,240,231,212,249,201,231,233,252
google,635,705,1256,532,571,512,580,508,477,481,469,492,461,495,1151,481,446,519,532,652,665,673,506,570,622,628,1576
openjournals,328,371,373,375,407,487,443,476,501,469,453,423,399,438,418,401,399,417,442,488,424,522,481,387,426,463,512
microsoft,547,492,508,590,551,414,514,451,491,519,597,473,521,487,489,497,447,370,374,427,570,593,661,638,745,649,728
odoo,363,369,452,397,357,384,361,358,365,391,431,389,400,391,405,423,443,420,441,445,482,513,522,456,483,513,517
dbeaver,288,294,316,277,252,261,230,215,241,220,194,237,219,235,248,240,236,225,210,259,231,241,264,214,265,323,301
Lightning-AI,292,254,276,240,223,201,201,225,206,216,237,181,186,184,209,205,163,159,217,216,173,166,175,138,163,168,206
cloudflare,72,85,121,124,104,127,108,118,114,118,121,123,109,123,129,124,157,141,134,137,140,157,150,114,148,138,155
lensapp,129,151,162,147,104,105,196,89,197,161,163,142,100,92,110,81,262,193,85,119,113,119,137,111,146,76,117
bitnami,299,297,319,293,252,250,263,240,269,273,286,285,315,293,309,274,311,376,289,332,272,282,299,239,301,282,326
appsmithorg,52,57,61,73,83,91,92,96,143,134,136,145,164,143,175,173,171,167,153,189,188,232,209,204,222,207,232
prisma,344,326,299,323,359,344,319,302,340,347,381,330,412,426,482,422,463,383,499,518,509,447,514,576,607,552,596
llvm,7,4,10,7,9,8,8,12,9,61,10,350,543,552,567,565,579,547,543,618,621,608,607,585,668,672,687
darktable-org,231,182,139,131,154,134,183,152,135,143,129,188,194,142,123,130,127,100,157,142,121,120,143,150,153,132,137
go-gitea,210,207,207,250,201,178,194,181,210,198,191,206,227,214,218,213,217,178,228,264,241,227,234,215,274,237,277
Homebrew,430,403,388,396,415,325,320,328,334,366,403,392,368,373,403,342,346,357,349,350,379,361,366,368,395,397,360
tachiyomiorg,201,233,218,246,352,275,239,289,279,256,221,250,228,211,269,286,240,239,306,362,251,247,263,199,282,253,296
mlflow,116,109,102,107,115,110,103,96,107,108,114,111,115,107,122,157,132,108,107,137,137,123,120,129,128,103,146
flybywiresim,311,341,345,299,206,173,224,233,135,161,146,183,146,134,132,128,90,55,61,69,60,56,49,46,65,58,59
angular,396,407,365,386,439,353,336,274,325,305,310,275,303,262,267,258,250,303,280,278,239,230,276,262,254,287,261
bevyengine,122,118,134,176,152,277,144,124,108,114,102,143,220,161,171,184,161,183,200,218,183,195,222,193,188,212,259
zulip,117,146,181,156,124,118,103,87,94,118,147,135,145,113,144,170,102,106,96,108,120,132,151,186,164,180,228
trinodb,127,114,158,137,130,153,155,154,170,170,177,171,181,138,163,166,192,169,158,197,178,202,205,174,181,190,223
ray-project,251,231,250,249,245,246,260,240,239,248,265,239,255,253,273,297,259,277,269,297,263,267,283,246,262,246,288
rstudio,157,262,155,122,144,137,121,106,144,150,174,155,149,174,163,175,170,146,149,175,156,150,129,138,206,173,210
grafana,187,169,181,132,131,165,173,167,154,171,192,165,228,160,228,231,208,206,180,207,261,238,275,251,254,266,255
desktop,252,229,289,262,237,227,213,205,221,227,243,225,223,251,277,358,229,248,234,242,239,231,220,187,262,284,258
open-telemetry,68,81,101,102,112,101,88,143,136,140,142,141,162,162,158,143,157,187,201,223,211,197,227,178,213,226,256
getsentry,186,150,147,138,119,120,128,104,120,122,127,131,134,134,159,149,166,160,169,173,189,177,210,181,216,257,259
CleverRaven,254,210,205,180,203,198,330,301,243,245,218,258,278,252,221,253,221,271,287,280,301,244,215,203,192,202,311
quarkusio,360,379,373,383,304,290,358,300,336,335,367,293,317,326,309,326,329,302,306,300,335,284,330,283,338,345,331
SerenityOS,94,98,115,167,161,173,155,138,120,118,104,126,156,172,170,151,111,105,86,122,116,148,152,169,122,99,105
open-mmlab,184,121,193,224,168,193,209,211,209,212,202,246,182,183,260,259,223,207,183,203,177,182,176,128,143,127,194
brave,441,392,460,407,439,394,352,355,390,392,444,309,415,359,415,410,381,355,326,357,348,331,372,309,338,319,393
expo,402,381,350,375,333,286,390,309,379,398,455,400,520,457,465,357,562,473,375,572,485,506,642,469,558,516,648
php,72,49,88,85,91,85,84,71,78,86,81,134,162,149,137,163,164,175,186,176,150,152,149,176,180,175,148
conda-forge,222,221,270,286,244,220,212,210,244,230,234,211,250,309,272,268,228,231,261,265,252,284,301,214,263,273,291
alibaba,239,142,167,231,181,227,228,229,184,202,204,214,204,134,207,183,207,186,192,209,200,175,159,158,116,139,236
elementor,460,553,495,472,434,392,386,450,333,379,389,392,424,414,383,324,302,296,303,514,433,353,450,359,362,361,380
argoproj,168,212,218,233,190,217,224,231,212,251,298,255,270,313,343,303,301,362,328,374,339,410,436,341,380,472,431
azerothcore,62,70,113,107,109,91,118,99,123,111,109,99,99,106,86,87,85,73,89,79,62,85,76,90,101,99,96
JetBrains,241,256,274,268,204,244,195,205,245,219,209,195,202,182,199,192,184,178,183,222,260,320,254,242,271,296,332
Chia-Network,39,71,186,1088,2688,672,699,258,200,208,216,161,184,167,222,183,136,95,108,112,77,90,118,64,67,89,83
files-community,335,282,311,210,147,145,134,141,158,230,357,193,619,381,248,166,157,144,159,159,125,164,136,199,134,170,131
type-challenges,53,52,65,63,65,98,94,114,116,140,159,179,159,177,234,274,312,282,335,342,309,261,308,238,257,248,297
mdn,14,16,128,154,147,116,163,174,147,151,150,140,162,176,262,191,198,203,180,199,185,170,171,133,169,170,177
gradle,224,222,261,284,239,239,238,233,244,228,212,226,225,226,213,266,198,184,206,221,226,185,217,210,231,233,225
dotnet,556,578,597,560,554,599,507,539,582,564,603,459,499,459,484,421,431,404,389,476,417,419,505,390,448,493,464
ansible,276,240,266,243,223,207,213,170,175,176,183,171,212,174,204,181,165,150,168,151,163,180,160,106,160,155,163
bitcoin,215,205,170,201,190,154,149,181,171,172,173,160,155,137,146,186,168,116,129,172,129,165,208,164,129,135,136
openhab,328,246,184,190,181,144,147,113,127,141,142,199,203,153,137,113,120,106,113,119,124,132,148,184,199,157,159
renovatebot,110,134,146,145,124,142,119,150,143,144,154,115,196,182,162,154,186,164,166,204,197,218,178,142,187,222,198
PowerShell,207,199,227,201,180,193,173,153,157,173,195,176,192,134,171,176,213,149,172,182,135,161,218,181,172,172,172
openjdk,213,223,229,226,228,205,192,190,218,211,213,208,196,203,229,221,227,210,215,215,230,220,247,223,245,258,246
Skyrat-SS13,92,108,122,119,115,93,106,91,113,111,114,122,124,99,101,122,110,106,109,100,110,117,102,111,109,80,99
vitejs,388,381,437,401,382,415,396,315,312,339,342,418,346,397,389,440,337,329,439,390,331,374,377,346,314,350,349
demisto,97,116,122,124,124,126,116,132,121,127,131,124,137,117,122,130,136,136,128,144,141,136,145,133,136,134,132
aws-amplify,342,332,307,275,254,216,226,192,194,222,244,268,275,239,255,221,194,166,152,161,141,197,172,124,174,169,153
element-plus,114,99,145,160,133,239,255,272,321,285,250,294,269,301,326,352,344,307,360,329,284,213,253,194,169,231,314
trustwallet,141,191,284,584,1081,1041,682,441,377,476,630,386,360,397,399,375,296,239,228,236,206,198,180,145,181,165,146
firebase,154,114,106,113,97,114,109,94,97,105,118,105,87,103,98,99,93,93,113,110,99,108,86,86,74,94,88
opencv,241,225,200,228,197,182,198,179,175,178,180,179,187,143,177,157,160,158,138,180,182,147,180,171,175,166,191
xamarin,95,72,101,93,91,100,63,99,143,106,90,66,90,76,84,93,86,82,71,74,164,121,91,80,108,73,64
void-linux,251,245,244,227,211,192,218,205,197,209,212,231,238,227,209,229,202,222,227,205,220,217,223,190,221,205,206
PrestaShop,277,295,268,246,210,222,200,170,211,230,277,226,216,198,214,203,173,195,155,171,178,202,207,189,251,241,227
IntelRealSense,217,201,237,226,190,179,212,202,138,148,139,141,122,104,133,130,119,105,100,136,115,115,108,96,80,86,105
github,413,338,358,331,383,360,287,280,291,313,337,340,486,404,369,348,300,183,184,218,197,251,197,186,219,201,197
sourcegraph,88,77,94,96,84,91,99,103,124,129,147,126,131,136,148,155,167,166,149,152,157,144,150,135,112,124,134
openshift,246,253,283,273,269,268,283,271,306,312,336,308,312,298,335,350,348,362,336,387,398,353,376,313,394,422,461
facebook,618,600,729,737,690,590,523,599,648,554,509,396,592,446,542,489,523,602,541,548,673,751,999,625,732,697,718
cypress-io,503,518,494,542,450,433,391,396,403,452,523,455,502,422,453,418,371,617,488,573,501,497,477,434,445,417,436
ankidroid,71,64,146,129,126,99,78,67,72,64,58,55,55,50,93,93,74,61,55,74,72,77,61,75,110,88,64
Expensify,87,76,112,106,119,113,149,163,124,137,134,147,140,155,186,162,148,146,167,182,203,213,274,221,214,248,292
RPCS3,173,165,158,155,157,118,132,157,134,131,126,110,170,144,122,174,226,166,147,181,175,171,121,155,218,146,155
gravitational,53,55,69,81,83,64,82,87,77,92,99,118,128,137,150,157,149,151,160,161,174,166,164,150,161,189,179
metersphere,109,90,111,131,144,128,112,118,132,119,107,118,110,109,136,119,157,153,127,154,129,110,131,113,84,133,126
kubevirt,91,91,105,102,96,98,93,90,91,93,100,87,87,83,98,92,103,102,108,116,100,105,118,86,97,101,135
macports,138,112,100,103,114,91,102,101,100,113,128,120,122,112,103,106,96,92,87,92,90,94,116,84,100,101,92
MetaMask,171,188,203,180,277,179,147,201,227,245,272,266,263,236,220,181,173,161,153,208,149,139,171,135,158,166,231
yuzu-emu,163,140,139,105,105,110,184,169,124,165,203,168,163,151,160,168,143,140,208,216,184,156,210,187,189,201,166
taosdata,89,64,82,82,75,88,108,105,116,103,91,96,83,72,99,99,121,98,128,173,142,130,145,205,143,122,127
mui,346,331,365,355,331,414,431,361,537,512,557,498,461,419,793,418,463,428,396,402,365,408,370,396,380,332,398
matrix-org,145,163,122,108,115,120,125,113,105,107,108,100,119,133,110,121,128,96,134,113,109,124,115,93,113,101,89
tensorflow,1117,1067,1126,1055,983,945,779,748,699,705,721,638,576,565,610,512,444,527,494,570,515,522,460,485,453,455,527
rust-lang,636,701,723,701,704,591,657,644,743,709,672,780,800,662,688,694,715,711,808,1009,705,730,792,731,766,743,781
openvinotoolkit,181,203,193,178,169,215,206,176,221,216,225,222,229,210,213,187,112,148,181,199,197,182,201,187,181,195,205
DataDog,116,103,99,101,97,99,100,117,127,123,116,133,136,128,141,124,141,133,134,149,152,165,181,142,167,194,181
tailscale,84,89,103,83,131,181,146,151,162,159,159,158,185,152,190,153,182,208,228,221,252,280,276,235,268,255,241
openwrt,161,197,163,191,193,195,167,147,189,178,187,163,191,265,365,300,296,283,304,294,396,360,303,305,366,294,340
home-assistant,1624,1686,1524,1509,1336,1249,1365,1655,1506,1737,1900,1978,1624,2228,1865,1949,1772,1732,2032,2174,2012,2236,2215,2141,2611,2378,2242
matplotlib,135,140,137,156,136,124,123,110,91,127,166,137,151,106,132,140,132,122,104,120,140,137,130,143,132,126,146
rancher,345,298,328,308,268,295,316,256,355,339,375,298,338,314,343,391,380,294,337,322,330,303,277,256,259,290,282
envoyproxy,236,248,294,286,264,260,253,247,226,227,229,207,235,228,240,237,225,238,232,274,248,268,247,189,206,213,236
godotengine,562,584,608,621,573,491,512,535,547,578,630,575,650,622,642,610,612,587,722,831,956,972,898,923,1068,1192,1278
aws,510,516,550,530,512,509,473,452,498,484,493,463,540,474,462,437,447,444,425,503,516,444,469,406,439,428,494
LeetCode-Feedback,239,192,228,260,270,281,302,260,263,243,207,265,323,261,263,275,309,327,388,358,348,379,372,467,518,438,435
NixOS,1112,1007,1014,1064,1094,1151,1003,1027,1062,1105,1150,1177,1269,1137,1163,1237,1157,1188,1182,1288,1263,1336,1313,1352,1445,1429,1476
newrelic,42,33,138,141,126,125,113,109,145,135,144,114,153,135,151,164,145,139,144,148,160,151,129,126,145,146,179
mattermost,91,75,80,76,75,76,77,76,65,73,82,67,74,78,77,82,73,80,73,79,88,116,88,88,79,77,75
metabase,146,148,186,180,162,157,162,139,153,151,156,146,154,144,158,135,182,145,135,175,174,156,157,129,138,154,182
huggingface,460,432,499,526,413,420,429,363,371,374,397,340,376,351,480,436,459,399,421,440,399,502,434,407,435,453,622
denoland,245,200,211,239,168,194,166,158,152,161,170,165,182,156,187,179,183,189,192,206,234,194,232,207,246,212,264
freddier,485,338,318,365,265,282,293,277,227,260,266,307,438,335,328,315,265,268,303,304,299,348,287,316,385,324,303
symfony,363,335,375,320,305,360,322,277,362,351,358,383,363,294,300,249,304,262,249,274,247,259,260,330,287,286,265
containers,226,232,235,197,224,210,203,204,331,258,230,209,278,259,256,231,270,260,219,270,251,244,256,232,241,265,255
storybookjs,441,442,439,535,426,457,438,358,332,364,367,440,507,354,377,389,450,362,372,341,292,381,362,345,410,420,467
cockroachdb,165,152,184,166,186,177,181,182,177,173,169,163,197,174,191,182,179,184,168,201,170,173,166,163,179,169,172
coolsnowwolf,375,257,280,197,155,292,293,269,229,243,231,277,286,197,224,224,217,251,197,185,224,145,237,219,187,178,150
xbmc,155,192,228,133,162,108,99,112,113,129,142,151,160,127,132,114,132,115,121,98,118,122,119,121,231,173,131
section-engineering-education,110,71,146,170,175,213,244,313,347,368,409,376,366,375,364,250,68,49,29,23,13,5,8,4,9,7,6
pytorch,847,722,906,829,777,870,835,792,761,772,789,739,690,698,758,735,770,858,869,914,847,887,810,790,829,906,1061
nrfconnect,110,115,96,106,102,122,94,117,128,122,123,109,124,142,133,121,151,130,114,149,148,146,166,133,166,167,157
airbytehq,53,65,84,96,118,156,169,147,197,202,219,231,258,262,257,262,287,281,304,340,347,402,402,322,373,398,379
ultralytics,273,233,310,299,327,324,347,319,329,339,358,341,347,281,393,423,386,329,385,370,355,308,362,322,341,257,264
kubernetes,240,213,227,199,201,160,177,168,208,198,206,183,221,168,173,198,179,216,233,217,207,218,200,156,173,192,185
leanprover-community,63,64,69,73,61,59,56,57,64,68,74,74,87,83,87,87,89,96,104,89,81,89,82,75,78,58,57
tgstation,295,305,297,310,265,280,261,247,258,292,358,265,360,297,329,338,342,298,315,289,262,289,275,325,288,283,303
gitpod-io,286,153,149,128,105,107,135,174,184,188,207,169,181,176,154,166,184,161,167,190,175,159,156,117,109,94,100
neovim,218,216,256,252,262,296,305,236,253,234,212,240,271,173,204,286,234,214,229,237,245,289,195,206,304,224,243
keycloak,56,71,86,74,73,90,68,71,71,119,158,185,190,256,281,299,257,287,277,379,390,334,334,252,300,362,600
gentoo,214,185,207,171,206,202,181,148,172,173,174,201,185,158,176,177,184,169,188,182,167,193,166,189,189,205,179
ruffle-rs,449,264,262,187,173,166,164,124,122,124,135,102,131,92,103,141,135,91,112,116,170,161,135,144,169,179,229
spack,229,221,242,218,219,242,228,207,267,246,252,219,230,233,252,247,248,227,208,254,229,238,263,213,225,251,257
electron,411,371,522,387,393,393,338,350,384,367,370,340,371,372,396,375,321,329,291,340,342,420,325,290,362,316,316
openssl,171,161,169,178,174,176,140,157,176,164,159,154,166,145,168,168,178,172,193,164,162,181,202,141,180,188,216
backstage,125,131,169,146,152,172,188,173,197,189,190,187,204,209,236,215,256,258,247,267,242,282,269,277,297,315,285
zero-to-mastery,365,308,300,280,278,292,305,254,268,223,170,209,247,254,213,227,206,262,302,289,322,332,250,379,373,306,294
cilium,108,117,123,129,132,128,109,120,121,124,127,131,151,156,164,167,163,178,185,193,188,192,228,194,235,231,255
oppia,109,100,121,108,82,72,65,79,92,96,105,100,130,115,107,92,68,69,63,61,88,157,104,111,172,185,179
postmanlabs,337,465,370,447,339,337,306,271,332,283,258,239,324,311,374,264,288,278,276,334,253,317,357,290,328,353,342
obsproject,246,198,185,205,194,252,128,144,153,158,163,169,204,184,192,174,186,149,157,201,309,241,238,172,244,216,182
flathub,91,61,66,74,78,63,63,78,71,74,72,80,111,95,124,126,117,99,77,94,113,122,87,92,118,112,119
spyder-ide,172,192,236,413,263,214,168,173,192,194,217,166,142,180,175,206,250,362,304,320,365,259,166,151,146,134,155
strapi,328,311,272,257,235,224,194,181,210,237,208,422,382,351,370,299,290,277,264,297,255,231,289,258,293,251,286
GoogleChrome,71,57,70,78,62,64,78,89,106,95,95,73,87,83,120,116,120,111,106,126,108,132,135,130,167,171,156
nrwl,298,320,318,326,295,281,317,311,298,343,384,386,468,396,472,372,422,437,438,503,512,479,470,452,551,563,569
scipy,183,172,173,177,200,161,207,182,142,171,194,177,157,181,150,168,181,155,177,164,144,169,193,149,178,163,146
project-chip,69,73,93,95,115,125,128,113,128,132,147,128,158,157,178,163,184,198,197,199,187,186,174,172,167,190,186
ziglang,178,149,199,159,153,184,181,148,169,169,159,215,202,179,161,148,143,123,184,239,215,211,223,228,224,177,213
espressif,273,256,288,256,223,244,247,231,252,279,319,298,266,272,337,312,336,287,320,343,311,329,345,319,313,368,367
apache,81,90,82,101,101,91,93,91,113,108,106,121,134,125,139,137,161,174,167,191,186,151,147,144,137,152,172
joomla,149,143,199,165,139,131,128,175,173,170,176,141,175,175,204,167,163,132,115,157,168,161,174,145,170,149,143
scikit-learn,228,235,237,185,169,211,171,194,180,200,221,204,186,202,211,144,152,180,165,164,172,169,176,132,176,158,176
RocketChat,359,402,343,290,261,257,253,226,179,220,251,239,254,217,303,235,216,223,226,272,233,184,227,214,236,259,282
laravel,301,346,374,340,367,294,305,338,340,334,338,306,360,381,366,307,312,349,353,373,381,361,319,242,297,367,299
ethereum,56,76,107,87,104,105,89,100,125,121,118,138,142,122,147,106,153,161,132,157,206,212,175,123,171,149,139
ant-design,511,379,500,458,444,446,469,381,402,422,437,476,371,339,456,469,398,413,429,442,404,364,568,496,383,416,490
directus,136,137,165,164,162,162,135,122,151,176,217,193,186,156,193,169,183,160,171,193,159,157,156,133,179,136,175
rails,368,317,447,385,279,334,306,286,281,290,251,403,353,305,303,244,260,246,257,267,245,224,251,226,284,240,249
vectordotdev,93,85,119,90,104,110,118,90,92,94,96,96,104,84,122,104,101,126,113,115,135,126,129,107,121,105,149
gatsbyjs,443,424,578,416,384,353,302,257,243,243,253,206,227,233,249,192,199,168,178,181,157,155,147,136,144,114,100
uBlockOrigin,74,83,108,97,112,82,88,89,106,148,145,309,305,307,342,350,320,291,266,375,371,326,306,257,284,295,323
webcompat,131,131,154,206,177,209,205,186,189,185,195,151,146,173,166,164,151,148,183,222,212,233,210,175,191,215,215
