Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
influxdata,398,318,274,310,286,277,284,275,252,271,266,322,326,266,270,260,236,243,191,310,223,247,286,190,248,290,244
docker,250,185,225,245,227,202,233,204,206,218,234,226,262,194,218,201,245,197,207,223,190,236,240,143,158,165,152
ValveSoftware,240,168,197,371,242,224,614,420,264,347,392,362,313,431,384,346,273,278,212,556,223,297,303,368,339,296,255
magento,326,290,290,264,226,263,259,200,248,234,242,214,209,178,203,204,157,171,171,208,176,158,190,146,185,199,210
vercel,4715,3039,3741,3035,3317,4400,2920,3007,2563,3103,3632,3225,3708,3129,3668,3831,2984,2931,3120,3277,2988,3745,3388,2658,3327,3188,3354
department-of-veterans-affairs,13,6,15,18,11,8,11,13,13,16,18,18,19,11,9,23,26,18,13,14,16,17,15,12,17,21,19
zephyrproject-rtos,412,252,298,358,257,334,295,256,316,332,367,361,350,328,396,325,452,314,354,395,341,341,362,325,329,350,393
Automattic,66,64,60,62,72,89,79,64,62,59,47,78,55,55,47,48,56,34,57,52,51,47,39,33,35,29,53
qmk,1652,1435,1963,1598,1367,1493,1541,1429,1543,1538,1561,1580,1862,1319,1460,1401,1502,1269,1393,1482,1210,1380,1389,1359,1453,1236,1370
mrdoob,1956,2114,2238,2402,2313,2115,2315,1644,1704,1938,2230,2094,2481,1984,2271,2057,1878,1718,1717,1766,1785,1492,1599,1403,1450,1705,1765
termux,530,239,264,283,344,246,512,431,503,470,446,485,428,320,464,516,419,310,298,284,361,301,411,311,365,295,320
rapid7,723,568,741,616,617,584,668,521,555,541,514,589,563,522,617,606,550,445,428,451,493,534,478,479,520,484,527
Regalis11,39,25,38,40,60,26,42,31,40,69,95,115,80,62,42,46,52,41,19,32,21,57,35,55,37,48,91
Koenkk,319,289,210,203,159,166,117,322,172,361,613,250,469,239,172,164,159,225,195,150,171,191,259,185,269,199,159
ccxt,1862,923,1146,971,1091,706,556,596,670,746,814,914,737,515,609,606,692,536,538,493,475,622,537,444,574,575,582
JuliaLang,634,557,1390,645,581,508,2120,588,530,622,708,667,645,526,543,458,613,390,488,417,410,359,439,401,426,385,393
jitsi,692,555,547,491,463,401,395,418,348,358,341,362,389,334,407,320,283,235,232,276,245,279,230,232,241,317,295
WordPress,192,221,228,206,213,247,207,189,239,227,239,210,197,264,241,207,229,313,194,204,194,205,188,189,214,214,209
istio,505,480,561,606,471,477,492,476,494,583,747,514,586,443,535,459,476,521,499,421,529,445,436,333,366,383,349
qbittorrent,427,334,403,338,328,305,440,388,296,361,383,433,631,519,660,539,435,407,595,533,397,514,466,542,530,608,516
yt-dlp,73,215,232,198,202,246,409,2748,1681,2641,2971,4007,3993,2481,2537,2644,2308,1861,1900,2284,2201,1921,1674,1687,1934,3357,3093
DefinitelyTyped,1437,1443,1510,1431,1311,1528,1300,1218,1329,1242,1238,1074,1208,993,1123,1175,1183,995,998,1103,1054,1037,912,831,1024,996,965
mastodon,1391,354,376,300,287,211,268,261,271,371,519,368,371,620,438,1820,950,284,278,329,238,915,7736,2484,1326,1094,729
python,1765,1551,1728,1761,1795,1534,1608,1510,1583,1615,1723,1543,1675,1533,2052,1962,1872,1779,1522,1507,1577,1723,1680,1376,1631,1481,1752
grpc,735,622,792,685,587,757,974,571,643,642,601,805,529,506,714,628,593,588,500,592,578,601,598,428,518,526,528
elastic,318,454,420,379,290,304,311,263,292,297,321,287,361,238,333,265,300,269,225,223,266,250,220,164,180,276,236
hashicorp,343,536,417,351,408,418,459,355,393,380,382,368,446,402,518,430,380,384,402,422,382,386,418,464,324,352,355
redis,920,815,1070,1093,860,1092,1136,949,888,898,805,1084,1007,959,1000,978,891,925,749,867,856,756,686,573,567,765,869
Azure,122,106,128,140,119,112,121,110,117,122,141,104,109,153,228,118,101,142,84,85,101,168,85,71,75,66,72
golang,1828,2024,2042,1891,1939,1799,1637,1622,1765,1783,1736,2096,1931,1586,2088,2000,1801,2020,1572,1810,1579,1598,1424,1473,1318,1551,1440
ceph,250,220,307,303,193,276,251,206,235,244,267,250,221,230,332,299,228,173,237,296,263,232,233,185,157,189,263
MicrosoftDocs,683,872,829,836,839,774,738,758,889,798,752,735,737,793,965,968,778,750,727,1111,871,768,752,846,793,869,873
ArduPilot,456,459,562,489,427,560,541,406,366,449,510,545,478,455,497,713,466,442,421,517,481,475,467,422,544,526,592
systemd,247,237,223,185,199,197,252,227,245,252,245,312,282,211,273,237,250,201,185,248,266,217,251,189,221,186,246
TeamNewPipe,444,534,711,578,463,444,411,440,445,451,363,680,447,1067,1587,713,581,386,534,956,537,627,694,394,374,412,362
ppy,299,272,423,510,386,287,374,326,345,356,376,362,369,269,693,481,314,289,355,400,363,365,298,360,300,334,324
qgis,161,157,219,172,170,148,151,127,131,168,226,162,189,164,190,170,159,157,150,179,177,156,168,138,161,303,329
google,1795,2042,4462,1581,1690,1611,1828,1591,1491,1548,1593,1530,1390,1582,3739,1563,1502,1561,1695,1945,1867,2003,1489,1779,1819,1799,5482
openjournals,5,13,16,6,14,12,15,9,15,14,13,20,14,14,7,6,6,9,9,6,5,8,11,7,8,16,11
microsoft,197,181,200,214,218,191,191,160,188,208,260,183,191,169,189,188,142,121,155,202,289,241,525,214,189,218,247
odoo,817,798,921,876,677,772,734,827,789,787,763,800,817,784,891,711,770,796,766,844,882,1042,1116,692,989,1165,928
dbeaver,1150,1053,953,776,529,473,514,574,736,691,682,727,566,598,749,954,575,558,574,615,554,505,513,563,483,667,729
Lightning-AI,835,826,675,720,601,982,718,545,533,592,691,547,708,437,596,559,486,877,550,493,455,406,458,392,404,519,567
cloudflare,145,197,265,258,220,192,216,213,201,214,224,220,240,254,215,266,410,286,293,259,195,220,217,151,187,186,247
lensapp,1485,517,481,557,337,936,474,295,362,332,321,322,379,259,274,230,1087,455,380,436,259,243,358,288,575,283,236
bitnami,746,661,791,655,715,684,668,664,722,707,714,696,726,708,836,693,720,687,660,661,613,551,592,600,657,583,596
appsmithorg,384,305,324,2511,345,412,413,347,585,906,630,2858,1593,803,748,2736,3025,1030,801,1043,840,1284,858,969,975,987,927
prisma,740,712,1054,1482,920,3296,1021,597,831,895,774,1624,1215,799,723,865,891,746,785,832,801,679,781,804,918,763,846
llvm,667,686,825,898,655,751,729,715,704,791,828,982,845,789,922,993,921,789,865,992,934,810,866,777,834,955,1105
darktable-org,190,137,94,106,127,83,326,102,110,116,83,218,131,121,85,84,94,91,353,107,80,65,111,140,136,109,88
go-gitea,709,544,720,735,530,486,578,759,541,601,549,705,787,704,852,724,775,715,743,1075,724,788,678,677,719,737,950
Homebrew,565,561,593,581,541,548,444,422,498,578,710,615,477,529,585,507,480,372,356,398,374,378,422,347,444,496,451
tachiyomiorg,145,125,161,123,231,141,153,155,198,146,90,143,123,123,143,162,119,155,146,158,169,121,96,144,123,137,127
mlflow,342,347,356,678,458,372,386,271,458,411,467,311,354,268,361,367,379,335,346,310,312,351,339,337,360,294,388
flybywiresim,333,872,282,218,192,118,177,200,156,174,153,241,189,175,216,132,212,60,81,77,73,76,59,96,58,86,62
angular,2077,1564,2107,1654,1592,1494,2062,1533,1404,1400,1332,1416,1647,1341,1503,1428,1256,1446,1240,1342,1239,1155,1352,1094,1132,1242,1292
bevyengine,445,918,585,1823,615,454,530,737,516,674,670,989,1759,721,657,1097,942,734,828,986,879,861,1462,699,773,794,1091
zulip,344,311,441,375,482,269,306,222,337,431,527,634,475,311,601,476,239,259,209,335,344,408,447,346,465,499,644
trinodb,716,331,386,394,315,346,307,284,322,314,303,351,329,279,310,342,296,266,299,361,275,312,458,305,301,317,338
ray-project,742,601,705,641,584,669,598,554,674,627,610,631,548,565,597,756,681,601,490,615,551,492,540,573,777,676,724
rstudio,66,80,78,55,65,51,47,45,36,45,51,52,60,54,58,44,43,43,42,62,57,52,50,44,62,33,58
grafana,338,283,356,333,300,309,302,334,388,375,393,343,365,279,397,607,494,413,337,381,490,472,457,384,427,464,412
desktop,633,555,642,584,624,546,574,557,631,620,664,557,488,558,593,519,410,410,366,402,796,577,458,403,378,386,421
open-telemetry,71,89,129,99,88,71,84,92,115,134,162,153,194,140,171,168,170,185,194,192,178,174,197,179,180,207,240
getsentry,360,328,359,349,362,311,314,365,305,330,303,416,362,312,384,409,301,290,363,515,346,417,362,310,305,344,514
CleverRaven,231,211,200,151,190,203,354,388,257,290,163,565,638,250,275,295,279,342,367,287,263,223,232,292,223,223,384
quarkusio,379,351,404,342,369,263,413,284,307,298,292,302,358,232,257,357,326,380,256,285,218,259,267,204,247,239,236
SerenityOS,873,841,981,1441,1897,2005,735,1367,713,820,778,618,585,1190,829,890,564,626,486,476,997,1267,588,521,421,475,455
open-mmlab,827,534,883,980,800,748,753,747,813,844,877,935,817,596,1000,1000,802,657,831,797,863,706,727,523,544,675,777
brave,634,461,492,498,412,424,374,391,498,545,690,469,504,443,535,391,320,332,481,360,383,349,314,349,326,361,380
expo,514,435,444,518,484,385,456,643,678,534,395,412,442,430,337,380,393,348,378,534,542,473,547,443,532,616,702
php,375,389,879,641,421,342,335,334,308,745,1418,608,409,318,353,374,305,247,269,364,318,278,307,229,289,315,311
conda-forge,178,180,271,197,218,172,184,147,189,201,247,175,172,164,217,222,189,170,169,213,208,192,191,126,191,183,173
alibaba,1318,761,1133,1157,972,996,1145,1012,1269,1102,946,1169,907,708,1173,909,890,810,890,972,789,709,818,575,539,702,849
elementor,91,102,113,90,133,99,101,113,88,100,110,90,88,98,138,82,71,56,88,100,121,79,90,162,107,140,98
argoproj,547,399,431,564,375,459,417,362,386,447,528,484,493,552,541,533,507,535,596,596,637,660,556,502,536,611,576
azerothcore,102,131,181,169,136,136,156,151,168,162,156,176,125,130,117,186,106,233,159,150,144,132,190,202,247,281,279
JetBrains,656,679,704,736,525,677,549,495,629,575,562,557,586,483,574,544,506,464,509,612,742,833,754,672,703,721,825
Chia-Network,50,126,742,5475,3983,1296,826,800,270,399,420,253,394,716,348,367,173,71,89,90,67,73,78,57,84,60,87
files-community,4016,693,1219,733,616,2055,654,436,529,909,1533,815,4556,1945,966,688,664,728,753,691,611,720,550,730,562,484,815
mozilla-mobile,201,173,183,175,139,184,175,144,198,170,151,174,192,180,197,133,175,123,122,164,167,238,162,139,164,90,34
type-challenges,372,603,345,440,1140,754,773,707,662,1117,1334,2084,1400,1150,2446,1714,2568,1812,2343,1908,1621,1835,2452,1109,1224,1286,1506
mdn,32,50,305,363,321,228,479,589,548,544,540,496,657,611,1148,846,795,714,761,801,701,711,752,585,655,748,830
gradle,255,247,222,259,313,261,250,235,240,272,328,254,209,196,236,201,193,196,201,204,217,201,189,177,192,207,142
dotnet,770,848,741,776,2860,701,812,851,664,716,727,674,692,661,690,774,805,532,568,655,621,694,631,536,684,577,635
ansible,1024,816,828,1093,768,999,816,838,725,750,760,697,1371,679,865,723,703,653,718,727,923,956,754,615,641,747,876
bitcoin,2158,3077,2149,2776,2963,2065,1332,1535,1361,1900,2502,2115,2111,1389,1667,1577,1430,1190,953,1078,894,1009,978,958,954,1001,892
openhab,254,153,145,168,118,80,98,68,90,93,84,147,110,123,85,66,52,54,53,71,58,67,48,78,119,82,84
renovatebot,290,275,303,234,228,631,235,262,225,284,348,297,558,351,404,365,360,380,480,395,381,503,420,375,564,469,473
PowerShell,663,950,1202,658,640,1030,1652,2075,580,1046,1238,659,945,534,1104,891,814,533,509,810,500,936,792,554,657,531,677
openjdk,747,583,1250,915,626,807,629,542,617,585,567,595,557,431,584,561,551,457,506,531,466,432,486,384,366,487,604
flutter,708,670,787,650,632,628,603,574,669,610,541,668,591,506,604,526,533,454,433,461,453,462,427,384,434,360,86
Skyrat-SS13,94,115,131,89,50,63,51,65,59,66,69,75,76,42,52,62,76,39,51,33,39,47,42,45,58,47,40
vitejs,3106,4661,3294,2353,2018,1999,1849,1460,1649,1621,1636,1683,1898,1825,1910,1758,1653,1429,2335,1992,1548,1475,1371,1417,1454,1733,1607
demisto,98,68,193,91,86,84,78,97,61,74,75,79,76,107,84,78,108,91,90,100,104,90,89,65,88,75,83
aws-amplify,85,102,96,91,145,83,79,65,97,79,66,82,57,76,55,41,39,59,51,46,58,42,53,34,39,35,34
element-plus,1090,679,710,763,645,690,812,716,917,1085,1232,1501,1221,1405,1471,1329,1601,1281,1408,1545,1405,1160,1330,1054,957,1411,1651
trustwallet,427,667,879,2109,4018,3096,1966,1222,1092,1391,1842,1205,1321,1955,2287,2228,1568,1032,1125,1436,1168,1028,1256,951,1079,1048,1020
firebase,54,76,56,47,53,25,51,37,40,46,56,48,59,55,42,45,51,39,39,34,59,49,51,34,25,26,47
opencv,3262,2579,2656,2971,2920,2805,2603,2239,2413,2324,2255,2361,1863,1685,2051,2047,1798,1558,1531,1539,1470,1404,1614,1701,1619,1885,2276
xamarin,30,27,25,14,17,17,22,20,35,29,27,29,24,25,13,15,33,11,11,17,16,25,29,20,27,14,19
void-linux,155,155,154,141,145,132,160,167,151,154,137,189,203,144,139,135,122,104,140,134,117,134,177,154,161,129,134
PrestaShop,210,167,223,706,127,171,132,120,150,147,159,137,176,177,223,144,104,113,137,130,305,140,117,158,191,180,166
IntelRealSense,313,237,297,343,235,293,314,311,220,259,287,230,171,205,246,204,186,207,180,207,161,191,161,191,166,203,173
github,5375,4467,4193,5638,5164,5096,5390,5050,5011,6438,7753,8089,9564,7741,8092,7313,6517,2495,2903,1502,1267,1803,1312,1251,1483,1220,1260
sourcegraph,188,133,146,117,122,124,183,137,136,159,177,191,156,173,154,186,151,266,169,117,123,426,112,79,142,138,220
openshift,66,72,82,54,48,73,64,49,85,86,118,53,59,51,95,62,64,52,54,76,63,48,61,46,53,112,63
facebook,1143,1067,1391,1209,1164,1230,1186,1027,1449,1232,1041,1375,1234,1120,1194,1029,1154,927,933,1095,984,953,1142,906,1203,1049,1243
cypress-io,1429,972,1112,1675,1441,696,708,615,1040,810,714,695,1230,625,1161,649,643,805,561,748,802,642,649,468,473,436,404
ankidroid,204,207,550,318,157,157,148,191,171,181,172,216,157,146,328,331,225,147,171,178,207,193,180,175,269,247,214
Expensify,78,35,63,24,47,74,60,73,60,63,56,73,63,54,52,94,84,95,100,84,87,209,268,141,148,235,254
RPCS3,152,128,163,188,134,128,176,758,167,267,193,184,319,191,206,233,268,145,153,172,187,164,150,199,248,141,154
gravitational,186,168,217,222,181,146,241,160,295,263,250,319,386,248,302,388,328,255,301,269,357,285,306,272,335,309,297
metersphere,442,271,432,437,260,365,414,551,373,458,270,999,378,268,382,330,549,264,427,295,221,155,194,131,127,246,305
kubevirt,132,110,93,110,90,107,99,75,103,93,88,96,106,109,141,106,115,94,117,109,102,126,112,71,86,138,133
macports,99,102,60,69,92,84,64,54,56,67,79,80,91,63,60,58,61,48,46,47,49,57,85,73,46,57,57
MetaMask,195,299,366,335,439,306,290,375,432,590,809,664,681,568,512,451,363,346,270,441,311,283,359,326,255,273,295
yuzu-emu,726,607,579,409,351,364,584,965,330,559,618,552,1202,918,559,507,439,383,552,571,444,612,723,528,490,519,618
taosdata,237,165,263,273,322,776,435,267,286,403,592,370,238,320,390,378,316,260,240,566,368,289,721,352,222,474,296
mui,2409,2405,3351,2315,2269,2358,3118,2208,3058,2498,2207,2163,2346,2529,2494,1919,1945,1476,1848,1702,1766,1759,1512,1617,1612,1593,1606
matrix-org,429,309,271,224,300,226,260,200,197,220,262,197,245,225,273,227,231,173,202,196,193,221,184,178,214,187,192
tensorflow,2210,2056,2305,2384,2052,2008,1974,1892,1785,1770,1677,1833,2281,1556,1824,1553,1638,1465,1439,1555,1387,1533,1429,1229,1503,1751,1933
rust-lang,1310,1601,1248,1329,1728,1025,1470,1356,1256,1409,1485,1642,1537,1378,1674,1489,1485,1470,1967,2067,1783,1777,1550,1407,1642,1699,1749
openvinotoolkit,164,146,173,154,139,159,167,157,274,286,405,166,201,122,179,163,124,183,169,184,159,140,165,114,104,164,150
DataDog,77,78,97,64,56,63,53,64,80,86,96,98,104,70,105,93,116,74,85,92,114,92,81,52,78,109,116
tailscale,257,267,257,221,199,277,556,329,261,272,270,243,315,273,415,360,433,346,385,440,473,436,408,392,422,400,583
openwrt,798,665,803,965,615,632,553,565,690,663,632,768,746,748,862,737,715,617,493,703,680,696,637,607,642,694,688
home-assistant,2358,1438,1628,1929,2079,1767,1600,1723,1323,1846,2303,2126,2316,2038,2046,2130,1726,1567,1538,1539,1521,1784,2060,1918,2179,2133,1918
matplotlib,422,350,350,403,331,322,348,332,302,319,340,296,324,295,353,284,255,270,255,298,283,344,304,283,324,321,375
rancher,270,256,284,277,253,758,304,243,437,325,267,280,265,243,336,366,232,221,314,261,195,309,230,205,192,229,236
envoyproxy,385,394,561,556,382,368,538,368,406,364,331,336,390,337,374,311,393,311,356,310,405,355,379,267,317,350,300
godotengine,1276,1077,1433,1085,1059,1266,1349,1517,1433,1443,1406,1481,1732,1090,1655,1463,1119,1390,1733,1972,1747,1671,1362,1339,1562,1513,2352
aws,287,345,321,351,337,312,333,273,493,386,354,325,346,310,339,328,287,290,295,293,424,319,306,254,288,268,293
LeetCode-Feedback,46,28,23,28,33,27,44,27,21,22,16,34,62,35,39,41,40,30,29,37,37,40,39,40,55,31,47
NixOS,600,528,540,583,570,612,625,483,541,640,764,740,764,668,634,695,630,702,597,724,666,606,704,735,777,727,823
newrelic,52,26,217,148,54,73,80,55,117,101,124,58,82,56,97,109,110,67,101,94,106,62,81,75,59,103,98
mattermost,117,104,192,146,167,131,115,62,120,106,108,115,127,73,148,162,142,138,109,147,142,451,118,117,113,105,109
metabase,578,471,513,505,350,444,455,522,391,429,411,464,636,429,506,435,432,547,388,410,390,645,430,384,430,433,475
huggingface,2389,2126,2662,3444,1982,2197,2287,2216,2341,2393,2455,2547,2247,1804,2705,2577,3129,2891,2256,2518,2709,3227,2667,2834,3166,4790,7505
denoland,1664,1254,1464,1608,1048,860,890,965,791,797,737,782,961,715,1114,954,968,932,1150,1056,734,838,722,630,790,912,795
freddier,1501,1059,1038,1173,919,907,965,893,747,878,938,1029,1451,1141,1129,989,870,871,974,906,834,886,764,802,1009,780,761
symfony,370,363,352,614,574,378,340,304,339,381,417,472,427,335,344,376,319,280,466,331,292,301,292,329,303,350,279
containers,436,363,376,288,348,334,323,299,1972,973,467,498,863,659,598,461,502,497,440,566,418,461,457,392,414,467,492
storybookjs,1917,1024,1534,1284,1680,1261,1113,972,1027,1264,1498,1561,1107,879,883,1356,975,1215,1185,983,846,1029,716,743,984,1042,1080
cockroachdb,344,260,387,331,330,343,670,294,869,509,320,324,716,633,388,439,414,344,291,414,388,295,264,235,275,292,274
coolsnowwolf,2758,2398,2581,2244,1574,1820,2106,2103,1657,1926,2048,2090,2153,1742,2139,2100,1844,1488,1320,1335,1251,1312,1360,1216,1097,1294,1151
xbmc,299,257,188,200,184,166,187,198,153,205,215,311,328,207,212,147,210,172,169,393,290,228,263,227,351,279,207
section-engineering-education,89,42,144,124,119,111,136,176,213,193,211,120,185,127,111,56,27,24,24,14,6,1,4,7,5,9,7
pytorch,1548,1225,1640,1477,1365,1507,1356,1514,1355,1393,1394,1360,1623,1080,1478,1335,1290,1255,1221,1374,1568,1434,1257,1257,1649,1698,2278
nrfconnect,54,51,50,44,34,76,69,53,67,62,67,47,56,61,78,64,76,63,60,56,68,53,98,61,59,63,74
airbytehq,1043,555,396,383,745,574,441,340,492,507,533,647,644,599,647,609,564,424,607,645,581,762,634,537,707,773,590
ultralytics,1751,1303,1768,1950,1685,1887,2994,1905,2493,2408,2476,2551,2626,1717,2787,2829,2308,2078,2369,1998,1916,1963,2142,1600,1584,1661,2118
kubernetes,394,315,367,345,405,325,338,303,463,431,474,384,560,385,378,343,328,349,337,327,304,283,276,272,521,312,309
leanprover-community,145,48,59,21,56,55,54,40,39,52,63,67,57,54,45,38,37,53,44,37,34,47,51,29,32,34,35
tgstation,225,202,200,206,151,167,135,149,117,151,163,202,243,136,171,225,154,159,159,164,158,150,151,162,131,125,197
gitpod-io,286,298,376,355,320,332,373,376,415,420,434,443,341,674,343,360,407,303,303,296,345,401,310,252,316,251,218
neovim,864,786,1051,1139,891,1177,1229,1157,841,1054,1178,1158,1141,944,1168,1374,1298,1255,1504,1257,1088,1388,1157,1189,1521,1444,1531
keycloak,385,474,428,439,431,422,686,457,515,480,455,477,484,485,583,537,500,445,419,608,482,458,508,488,503,504,528
gentoo,115,108,102,96,105,96,92,69,78,89,97,118,133,78,103,82,96,88,96,70,82,79,82,74,80,84,81
ruffle-rs,1166,724,419,267,268,244,242,183,207,210,229,200,196,216,205,202,209,167,261,287,214,215,210,221,270,204,632
spack,127,108,135,104,135,127,228,124,157,145,151,125,104,128,120,111,133,105,182,147,131,144,112,95,100,140,144
electron,1132,2102,1237,991,981,2984,1308,2276,1009,1183,969,995,1132,839,1173,984,885,814,990,1073,892,907,845,887,1022,878,974
openssl,461,451,541,742,485,458,416,409,579,517,486,550,578,491,603,559,581,447,466,450,537,477,826,443,473,582,567
backstage,534,713,1449,577,734,642,582,535,589,674,825,658,655,691,978,742,614,856,624,670,972,850,785,846,889,777,719
zero-to-mastery,943,826,788,826,775,775,807,700,705,607,477,587,753,707,583,625,523,693,774,739,836,839,624,816,907,802,721
cilium,273,308,343,340,342,451,286,305,255,412,345,1041,521,335,451,419,662,365,368,399,447,347,409,391,415,412,471
oppia,179,143,1970,1416,118,70,94,105,178,330,652,156,250,165,172,82,48,53,62,59,130,274,134,130,480,348,315
postmanlabs,80,76,87,78,73,66,80,66,54,59,63,53,58,44,60,48,42,44,35,42,44,33,28,33,31,37,42
obsproject,996,1801,901,1012,803,1872,698,667,929,1398,2057,1686,1444,1069,1091,938,951,964,804,1427,1278,959,971,1238,1175,992,871
flathub,113,74,67,98,63,58,69,78,73,88,92,122,115,94,174,125,139,115,113,176,161,149,122,144,159,142,179
spyder-ide,137,228,144,204,132,120,151,122,103,115,121,120,96,94,114,103,100,81,95,82,74,76,91,62,87,92,88
strapi,1623,1083,1574,1108,990,886,949,1623,1068,1124,850,1398,1160,1031,1061,889,966,939,885,1235,1264,1145,1347,1052,968,910,932
GoogleChrome,88,82,116,161,119,113,160,145,161,148,133,153,169,137,190,194,135,135,169,170,159,208,155,170,195,180,184
nrwl,372,336,353,656,466,358,400,418,492,518,514,690,705,735,763,699,667,602,645,655,538,536,528,501,579,538,450
scipy,257,237,308,306,254,247,262,246,230,258,280,283,304,236,291,269,287,242,351,233,232,245,247,233,262,237,236
project-chip,109,120,135,153,460,462,272,243,266,294,342,296,427,235,264,203,251,315,274,233,279,598,442,336,340,312,192
ziglang,494,300,779,368,402,362,368,447,467,576,698,677,613,488,488,580,464,452,2225,986,629,574,541,569,739,576,811
espressif,413,418,488,413,380,420,379,362,402,445,483,542,488,409,511,446,403,392,391,456,407,442,348,361,425,502,482
apache,151,139,150,176,159,157,188,180,223,223,215,284,238,197,318,240,222,241,224,234,224,174,197,124,181,210,262
joomla,72,101,314,162,127,75,89,122,114,126,129,149,146,128,152,150,63,66,55,84,63,66,115,95,142,132,54
scikit-learn,1502,920,859,1050,807,829,801,853,863,843,836,804,976,722,923,712,808,684,704,661,699,797,705,547,660,721,896
RocketChat,687,500,667,492,368,371,467,356,501,406,349,368,410,588,552,449,391,281,330,413,796,441,637,805,621,664,736
laravel,963,574,645,649,643,535,591,540,610,693,826,730,699,863,773,687,674,643,680,665,634,562,631,544,652,686,633
ethereum,175,274,364,382,462,320,275,316,395,476,552,650,678,500,527,415,442,409,350,392,718,428,407,264,379,311,374
ant-design,2092,5923,2756,2364,12068,2659,2421,2096,2226,2240,2235,2431,2180,2093,2316,2208,2072,1644,1770,1851,1694,1602,2152,1874,1836,1945,1521
directus,632,487,466,519,442,567,482,414,395,489,549,641,571,565,826,606,1109,659,603,552,580,534,698,672,1100,718,668
rails,636,655,814,661,548,551,532,461,545,564,531,785,712,491,574,546,512,426,486,533,493,489,513,425,490,461,491
vectordotdev,303,343,382,272,329,309,314,205,287,286,305,318,321,358,342,381,359,334,280,335,351,305,376,238,562,353,273
gatsbyjs,951,831,919,884,721,650,689,623,601,587,550,606,556,450,513,486,429,485,322,423,379,323,326,250,324,307,282
uBlockOrigin,46,42,53,48,75,46,81,60,73,70,63,89,81,92,122,74,81,56,51,81,60,76,112,80,90,77,72
webcompat,9,4,11,5,8,12,10,19,11,13,16,8,19,32,28,11,17,9,9,15,11,16,11,7,19,16,16
