Company,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
grafana,354,365,377,377,384,392,407,414,427,437,458,473,475,484,506
desktop,208,210,216,216,219,220,224,225,227,228,228,231,235,236,244
open-telemetry,121,132,144,147,168,181,203,214,231,240,243,258,275,288,313
getsentry,290,295,295,293,297,296,298,302,302,307,312,315,320,324,326
CleverRaven,1024,1062,1100,1102,1116,1140,1165,1186,1201,1222,1239,1271,1285,1314,1333
quarkusio,425,444,460,461,473,493,507,521,529,536,554,570,583,591,611
SerenityOS,385,402,415,421,436,457,501,540,578,606,617,623,639,662,669
open-mmlab,212,225,236,236,243,252,260,271,283,295,305,310,307,317,328
brave,54,55,57,57,62,62,67,66,67,68,68,68,66,66,66
expo,478,489,495,492,507,521,538,560,563,583,597,609,621,640,657
php,191,203,207,205,206,207,202,203,207,208,209,218,220,222,221
conda-forge,1667,1702,1741,1734,1784,1824,1863,1888,1937,1991,2029,2065,2103,2157,2196
alibaba,182,187,190,188,192,198,203,203,208,213,219,223,228,236,247
elementor,58,60,60,61,61,63,62,64,63,65,66,67,69,77,79
argoproj,440,456,471,474,482,496,521,526,543,569,591,609,622,651,669
azerothcore,173,181,197,196,201,211,215,218,219,225,231,233,232,231,235
JetBrains,6801,6960,7106,7147,7282,7397,7520,7599,7750,7872,8004,8096,8194,8353,8521
Chia-Network,66,69,72,72,79,80,81,86,89,92,95,97,99,101,103
files-community,92,101,104,104,115,121,145,164,171,177,182,183,182,184,186
mozilla-mobile,174,174,176,177,177,179,178,181,182,184,182,184,184,190,192
type-challenges,39,42,44,45,50,58,62,66,76,87,89,103,109,110,120
mdn,273,360,421,452,515,567,629,690,790,868,932,1007,1097,1195,1261
gradle,344,351,357,354,360,368,373,374,379,387,390,399,399,402,430
dotnet,452,461,478,481,481,486,500,512,520,527,529,532,542,552,555
ansible,3858,3860,3870,3871,3881,3885,3900,3915,3930,3940,3945,3962,3972,3985,3993
bitcoin,551,551,555,553,563,580,583,591,596,604,617,620,624,625,627
openhab,610,612,620,621,622,642,670,677,686,691,697,689,693,701,706
renovatebot,392,400,420,423,444,457,482,503,515,526,549,558,565,579,593
PowerShell,328,332,333,331,337,336,342,341,342,345,351,356,358,368,367
openjdk,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
flutter,428,433,447,447,449,455,463,470,475,482,495,497,500,506,515
Skyrat-SS13,49,56,69,75,82,86,89,97,102,115,121,133,140,142,146
vitejs,279,303,338,339,358,372,397,407,440,457,491,516,532,552,569
demisto,272,295,301,307,320,332,344,356,365,384,398,405,419,433,451
aws-amplify,171,176,181,181,182,182,186,192,196,201,204,206,212,212,213
element-plus,123,139,160,161,175,191,199,220,232,243,258,273,286,309,332
trustwallet,2665,2763,2878,2932,3082,3144,3211,3277,3333,3388,3422,3453,3476,3509,3529
firebase,69,69,69,69,68,69,69,71,73,76,80,81,85,87,86
opencv,1061,1068,1078,1085,1100,1117,1123,1133,1141,1148,1161,1162,1170,1181,1193
xamarin,88,88,86,84,86,86,87,91,96,98,99,100,101,105,105
void-linux,504,516,530,534,560,574,590,582,599,603,606,627,636,662,669
PrestaShop,538,544,543,540,548,559,560,562,571,579,582,587,586,588,587
IntelRealSense,267,273,279,279,280,279,278,278,277,277,276,276,277,277,284
github,466,506,543,547,607,626,663,704,739,766,802,832,849,891,927
sourcegraph,92,94,99,101,105,108,106,110,110,116,127,136,139,155,153
openshift,334,350,372,374,405,428,445,451,468,496,510,536,544,555,570
facebook,294,294,295,295,295,298,296,296,297,299,300,300,302,304,304
cypress-io,239,244,251,253,256,260,273,278,282,290,295,300,304,314,323
ankidroid,168,172,173,173,175,176,178,179,189,203,212,215,217,224,230
Expensify,45,49,56,57,63,69,81,85,83,82,83,85,82,94,104
RPCS3,181,189,191,190,190,193,197,197,197,201,205,206,207,206,213
gravitational,115,121,124,123,123,124,128,130,131,138,137,142,144,145,148
metersphere,20,21,22,22,22,23,23,24,26,29,29,33,34,36,36
kubevirt,151,157,163,159,163,164,170,172,178,184,187,190,192,198,200
macports,439,442,449,450,469,491,502,518,526,535,530,536,539,547,551
MetaMask,195,197,204,204,209,214,228,236,242,245,247,255,261,265,274
yuzu-emu,121,128,127,128,132,137,139,140,143,148,146,145,146,149,152
taosdata,60,73,92,89,106,112,113,114,117,119,124,125,131,135,143
matrix-org,291,298,304,301,312,313,324,328,332,334,341,347,354,365,370
tensorflow,2462,2486,2502,2504,2518,2534,2554,2557,2568,2579,2595,2599,2607,2628,2630
rust-lang,2272,2294,2311,2310,2314,2344,2360,2373,2397,2420,2438,2458,2481,2508,2541
openvinotoolkit,117,121,135,136,148,159,172,181,217,235,229,226,228,237,251
solana-labs,104,118,273,334,551,668,761,877,955,981,985,990,990,991,991
DataDog,156,156,158,163,167,175,176,183,190,196,198,201,208,216,215
tailscale,42,49,53,54,59,64,65,68,71,76,77,84,87,90,96
openwrt,54,54,55,55,55,55,55,55,54,53,52,51,51,51,57
home-assistant,2275,2319,2355,2354,2411,2456,2510,2562,2591,2619,2643,2677,2696,2728,2750
matplotlib,846,858,868,869,874,886,897,901,907,913,921,929,933,948,952
rancher,138,141,145,145,153,153,156,157,161,161,166,171,171,177,177
envoyproxy,635,643,656,651,668,681,699,706,720,731,743,746,756,769,784
godotengine,1293,1304,1352,1359,1382,1392,1416,1426,1446,1466,1490,1518,1546,1592,1619
aws,666,678,693,691,722,752,783,804,821,841,856,872,902,933,947
LeetCode-Feedback,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
NixOS,2628,2730,2775,2754,2829,2926,2995,3030,3100,3160,3239,3267,3329,3408,3467
newrelic,99,116,141,142,165,179,201,213,240,257,272,282,300,310,312
mattermost,344,351,355,357,366,370,377,382,389,389,393,400,409,414,422
TP-Lab,546,776,860,901,1023,1105,1269,1435,1686,1909,2065,2214,2369,2489,2585
metabase,225,226,229,230,233,242,247,249,253,254,254,257,258,261,264
huggingface,824,854,877,887,905,924,949,963,1021,1058,1094,1137,1164,1201,1241
denoland,535,547,557,559,565,569,577,582,590,594,602,607,618,628,641
freddier,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245
symfony,1367,1387,1412,1420,1448,1478,1492,1512,1539,1554,1564,1569,1606,1614,1633
containers,258,261,278,279,292,295,306,316,332,339,344,354,358,373,384
cockroachdb,353,368,372,376,381,388,389,392,395,404,408,413,419,424,427
coolsnowwolf,220,222,226,226,234,243,247,248,252,258,258,262,265,275,278
xbmc,439,441,445,447,447,450,453,455,456,457,463,468,467,464,474
section-engineering-education,91,120,140,143,185,226,256,310,364,417,453,498,512,513,514
pytorch,497,494,500,502,502,500,505,515,524,519,524,537,538,537,537
nrfconnect,80,85,96,97,98,101,105,110,116,121,128,131,138,143,154
airbytehq,53,62,79,84,101,126,147,171,193,219,242,257,280,310,341
ultralytics,127,135,144,145,155,169,180,186,194,204,212,216,221,232,246
kubernetes,619,628,642,643,650,659,661,672,678,685,687,704,707,716,721
leanprover-community,63,64,64,64,64,66,67,67,66,66,66,66,67,69,72
tgstation,753,757,773,772,795,793,813,827,843,857,881,896,909,923,930
gitpod-io,30,34,38,38,40,41,45,49,51,52,56,61,62,64,67
neovim,434,442,453,454,458,468,476,480,491,504,524,533,540,549,555
keycloak,479,486,500,498,507,510,513,528,539,556,567,574,584,613,630
gentoo,119,119,118,118,120,121,121,120,120,119,119,119,119,120,121
ruffle-rs,64,66,69,68,69,70,69,71,73,73,75,76,75,76,76
spack,610,637,651,665,674,683,687,697,709,739,772,772,775,807,813
electron,997,1001,1011,1012,1016,1020,1039,1044,1056,1058,1061,1065,1072,1081,1102
openssl,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7
backstage,293,309,341,347,373,410,447,479,503,530,556,589,632,651,680
zero-to-mastery,9636,9852,10091,10161,10305,10478,10663,10886,11076,11256,11425,11586,11776,12000,12254
cilium,276,283,292,288,298,304,312,327,343,358,364,382,399,401,409
oppia,398,404,410,414,426,429,434,445,455,463,465,473,474,477,480
postmanlabs,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14
obsproject,286,287,291,291,300,306,313,315,320,321,325,331,338,343,343
flathub,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
spyder-ide,161,165,165,163,164,165,164,168,169,173,172,171,171,170,171
strapi,639,650,651,651,654,663,679,690,707,710,727,735,741,754,761
GoogleChrome,66,78,95,96,105,110,120,125,136,149,165,183,189,207,211
nrwl,247,259,278,281,292,303,328,337,356,369,390,412,421,447,464
scipy,781,784,797,793,806,818,825,841,851,865,888,903,930,948,965
project-chip,50,53,57,57,66,72,79,89,103,111,123,136,152,168,176
ziglang,310,322,336,339,355,371,392,408,422,429,442,447,460,477,481
espressif,35,35,37,38,42,49,55,58,64,67,73,75,81,85,88
apache,162,167,171,172,180,187,196,204,212,221,235,244,250,261,288
joomla,459,461,460,459,465,464,470,475,481,482,488,489,484,486,491
scikit-learn,1716,1735,1757,1754,1784,1808,1840,1870,1911,1951,1978,2016,2043,2055,2098
RocketChat,701,712,717,717,719,720,720,721,728,735,733,739,742,739,739
laravel,2226,2240,2255,2248,2269,2298,2348,2380,2406,2443,2477,2500,2520,2553,2588
ethereum,356,392,436,441,478,501,544,579,604,622,663,700,730,755,807
ant-design,1465,1474,1497,1496,1506,1522,1543,1557,1575,1595,1608,1619,1635,1648,1659
directus,190,196,206,205,212,228,237,248,258,271,284,289,302,312,321
rails,2189,2196,2229,2230,2254,2287,2331,2350,2365,2375,2402,2415,2420,2440,2473
vectordotdev,120,129,135,139,143,145,149,155,160,164,171,181,184,192,202
gatsbyjs,3712,3741,3753,3758,3770,3773,3787,3796,3818,3828,3832,3845,3854,3863,3877
uBlockOrigin,85,88,92,94,97,100,105,107,111,113,114,119,119,121,126
webcompat,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
