Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
grpc,510,517,527,535,539,541,549,556,567,577,587,598,608,617,630,632,639,644,646,651,655,663,669,672,678,685,692
elastic,351,354,356,371,385,394,405,412,424,431,436,452,458,464,470,468,475,487,491,498,506,516,539,542,549,557,562
redis,224,242,254,262,271,279,286,289,302,312,320,338,348,354,359,361,371,373,379,387,397,405,411,426,432,437,443
Azure,106,112,128,132,139,141,144,149,154,166,177,186,191,204,218,221,229,234,243,249,255,263,269,273,275,277,280
golang,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
ceph,758,770,779,793,805,830,838,848,867,882,897,917,930,945,959,968,974,983,1005,1019,1024,1030,1031,1036,1048,1064,1081
MicrosoftDocs,4140,4238,4348,4505,4606,4691,4799,4893,5037,5149,5261,5404,5500,5620,5720,5740,5883,5970,6077,6180,6281,6372,6432,6521,6630,6725,6861
ArduPilot,214,219,228,231,236,246,251,255,263,270,277,284,288,295,298,299,308,316,318,324,328,334,339,343,342,348,347
systemd,978,1006,1025,1040,1047,1066,1091,1118,1131,1154,1176,1190,1206,1227,1249,1251,1266,1286,1301,1313,1328,1332,1355,1364,1378,1403,1418
TeamNewPipe,137,138,140,145,151,153,157,158,164,170,176,181,181,185,187,194,197,201,206,211,213,218,224,223,226,226,226
ppy,164,167,171,176,179,183,186,186,189,197,204,210,215,220,227,226,235,238,242,247,252,257,256,261,266,277,288
qgis,249,252,255,260,267,267,275,291,299,302,307,311,310,309,308,310,315,321,325,329,331,329,336,339,341,349,351
openjournals,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
microsoft,24,24,25,25,27,28,28,28,28,29,30,30,30,32,32,33,35,35,35,35,36,35,36,37,37,38,37
odoo,413,410,410,411,410,412,412,414,416,416,417,417,418,420,423,423,423,423,424,423,422,422,422,423,424,429,432
Lightning-AI,188,216,240,267,290,313,338,360,376,402,426,447,468,481,501,499,513,522,531,553,565,589,601,614,629,648,672
lensapp,18,23,27,28,30,32,34,40,41,44,46,50,54,56,58,61,64,66,67,69,70,70,70,72,74,77,81
bitnami,296,328,367,412,454,517,567,617,673,715,762,802,834,876,922,925,969,1013,1057,1100,1141,1183,1222,1253,1280,1314,1342
appsmithorg,2,5,6,39,44,47,48,52,57,58,59,65,66,68,69,75,80,90,92,98,102,104,109,112,111,114,121
prisma,65,67,68,71,75,75,79,83,86,88,90,94,98,100,102,102,105,108,113,115,121,127,131,132,132,137,140
llvm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
darktable-org,184,188,193,198,201,212,218,227,232,236,241,241,251,254,259,259,262,270,272,276,278,277,278,280,284,286,291
go-gitea,498,503,514,538,551,568,592,598,603,615,624,638,658,664,673,674,685,693,704,714,725,731,744,762,771,786,802
Homebrew,1225,1242,1255,1271,1283,1304,1320,1343,1374,1398,1427,1440,1449,1462,1473,1474,1484,1495,1505,1509,1514,1522,1532,1530,1539,1548,1546
tachiyomiorg,92,100,107,114,115,123,132,135,139,146,151,162,169,181,201,204,213,224,230,237,245,251,260,266,277,286,288
mlflow,198,204,212,223,232,238,245,251,255,261,265,275,280,285,292,289,298,310,312,318,326,352,375,393,408,424,437
angular,290,290,290,290,291,290,290,290,290,291,291,291,291,291,291,289,289,289,289,288,289,289,289,289,291,292,292
zulip,216,222,232,235,237,241,242,247,254,267,281,284,294,295,306,309,321,329,331,336,347,355,356,359,364,375,385
trinodb,86,96,105,111,117,125,125,129,133,141,148,153,160,167,174,173,182,189,207,209,213,227,233,239,241,252,258
ray-project,269,281,293,307,325,335,349,361,378,391,405,419,438,454,460,460,475,484,502,508,521,541,559,577,592,605,616
rstudio,56,58,58,62,63,65,67,68,68,71,73,75,75,76,77,77,77,78,79,81,83,82,83,86,89,91,92
grafana,217,225,243,258,277,286,298,306,322,325,329,340,354,365,377,377,384,392,407,414,427,437,458,473,475,484,506
desktop,180,183,187,189,192,194,195,198,198,200,202,205,208,210,216,216,219,220,224,225,227,228,228,231,235,236,244
open-telemetry,21,29,34,38,48,53,62,67,80,93,106,118,121,132,144,147,168,181,203,214,231,240,243,258,275,288,313
getsentry,245,251,250,261,261,263,268,273,276,279,281,286,290,295,295,293,297,296,298,302,302,307,312,315,320,324,326
CleverRaven,802,819,848,876,902,922,942,952,960,967,976,979,1024,1062,1100,1102,1116,1140,1165,1186,1201,1222,1239,1271,1285,1314,1333
quarkusio,243,256,275,306,317,325,339,351,375,387,404,412,425,444,460,461,473,493,507,521,529,536,554,570,583,591,611
SerenityOS,139,148,156,161,168,180,192,212,240,278,313,350,385,402,415,421,436,457,501,540,578,606,617,623,639,662,669
open-mmlab,120,124,128,134,145,152,155,162,171,182,194,203,212,225,236,236,243,252,260,271,283,295,305,310,307,317,328
brave,45,46,49,50,51,52,52,54,54,53,52,53,54,55,57,57,62,62,67,66,67,68,68,68,66,66,66
expo,317,330,346,364,373,381,394,399,413,432,452,461,478,489,495,492,507,521,538,560,563,583,597,609,621,640,657
php,166,166,166,161,157,155,154,154,157,166,173,183,191,203,207,205,206,207,202,203,207,208,209,218,220,222,221
conda-forge,1127,1164,1202,1230,1289,1312,1359,1405,1448,1513,1575,1630,1667,1702,1741,1734,1784,1824,1863,1888,1937,1991,2029,2065,2103,2157,2196
alibaba,111,117,121,128,133,139,145,144,147,157,166,172,182,187,190,188,192,198,203,203,208,213,219,223,228,236,247
elementor,50,52,53,54,54,54,54,56,56,57,57,58,58,60,60,61,61,63,62,64,63,65,66,67,69,77,79
argoproj,213,233,251,268,287,307,316,329,351,374,397,419,440,456,471,474,482,496,521,526,543,569,591,609,622,651,669
azerothcore,94,100,102,103,111,118,123,125,131,141,151,158,173,181,197,196,201,211,215,218,219,225,231,233,232,231,235
JetBrains,4790,4953,5183,5370,5574,5724,5891,6076,6251,6407,6578,6702,6801,6960,7106,7147,7282,7397,7520,7599,7750,7872,8004,8096,8194,8353,8521
Chia-Network,12,10,11,10,10,12,15,15,23,37,52,56,66,69,72,72,79,80,81,86,89,92,95,97,99,101,103
files-community,23,27,30,35,40,43,56,66,78,79,82,88,92,101,104,104,115,121,145,164,171,177,182,183,182,184,186
mozilla-mobile,107,113,123,127,132,136,140,150,154,160,166,173,174,174,176,177,177,179,178,181,182,184,182,184,184,190,192
gradle,304,308,307,312,314,319,322,324,328,333,339,341,344,351,357,354,360,368,373,374,379,387,390,399,399,402,430
dotnet,294,308,320,330,345,353,364,377,390,406,419,440,452,461,478,481,481,486,500,512,520,527,529,532,542,552,555
ansible,3666,3692,3703,3716,3725,3742,3764,3777,3788,3815,3840,3857,3858,3860,3870,3871,3881,3885,3900,3915,3930,3940,3945,3962,3972,3985,3993
bitcoin,479,490,497,500,505,514,518,522,524,532,540,544,551,551,555,553,563,580,583,591,596,604,617,620,624,625,627
openhab,423,429,445,456,464,484,520,549,566,583,605,606,610,612,620,621,622,642,670,677,686,691,697,689,693,701,706
renovatebot,230,246,261,276,292,300,317,334,344,357,368,386,392,400,420,423,444,457,482,503,515,526,549,558,565,579,593
PowerShell,285,289,292,296,300,302,301,302,306,312,317,324,328,332,333,331,337,336,342,341,342,345,351,356,358,368,367
flutter,332,338,343,348,351,354,368,395,404,410,416,423,428,433,447,447,449,455,463,470,475,482,495,497,500,506,515
vitejs,44,51,55,60,70,74,123,160,185,209,232,259,279,303,338,339,358,372,397,407,440,457,491,516,532,552,569
demisto,147,157,170,182,181,195,199,209,220,234,247,261,272,295,301,307,320,332,344,356,365,384,398,405,419,433,451
aws-amplify,108,111,114,127,128,134,143,143,155,157,162,164,171,176,181,181,182,182,186,192,196,201,204,206,212,212,213
trustwallet,782,995,1101,1212,1258,1299,1329,1390,1494,1858,2133,2533,2665,2763,2878,2932,3082,3144,3211,3277,3333,3388,3422,3453,3476,3509,3529
firebase,33,36,40,40,41,43,47,53,56,59,62,63,69,69,69,69,68,69,69,71,73,76,80,81,85,87,86
opencv,920,927,935,952,967,979,994,1011,1021,1032,1045,1050,1061,1068,1078,1085,1100,1117,1123,1133,1141,1148,1161,1162,1170,1181,1193
xamarin,80,78,79,80,81,83,83,84,85,86,87,88,88,88,86,84,86,86,87,91,96,98,99,100,101,105,105
void-linux,326,341,348,362,379,398,417,432,455,468,488,485,504,516,530,534,560,574,590,582,599,603,606,627,636,662,669
PrestaShop,475,480,491,501,510,511,516,517,520,522,522,534,538,544,543,540,548,559,560,562,571,579,582,587,586,588,587
IntelRealSense,232,233,235,240,242,245,251,254,255,257,259,260,267,273,279,279,280,279,278,278,277,277,276,276,277,277,284
sourcegraph,60,61,65,67,71,74,78,81,83,86,88,90,92,94,99,101,105,108,106,110,110,116,127,136,139,155,153
openshift,194,204,207,220,233,238,257,274,285,300,317,323,334,350,372,374,405,428,445,451,468,496,510,536,544,555,570
facebook,288,289,289,289,290,290,290,290,291,292,293,293,294,294,295,295,295,298,296,296,297,299,300,300,302,304,304
cypress-io,156,166,171,179,186,193,196,199,203,212,219,231,239,244,251,253,256,260,273,278,282,290,295,300,304,314,323
ankidroid,111,112,113,116,120,124,124,124,136,147,161,163,168,172,173,173,175,176,178,179,189,203,212,215,217,224,230
RPCS3,160,160,162,162,162,167,167,172,175,177,180,181,181,189,191,190,190,193,197,197,197,201,205,206,207,206,213
gravitational,78,77,80,81,83,85,91,95,99,103,107,109,115,121,124,123,123,124,128,130,131,138,137,142,144,145,148
metersphere,1,2,3,4,4,7,12,12,12,16,20,20,20,21,22,22,22,23,23,24,26,29,29,33,34,36,36
kubevirt,120,120,117,119,123,124,125,129,132,137,142,145,151,157,163,159,163,164,170,172,178,184,187,190,192,198,200
macports,309,319,326,331,342,357,378,390,399,410,421,430,439,442,449,450,469,491,502,518,526,535,530,536,539,547,551
MetaMask,167,167,168,171,173,175,179,186,191,191,191,193,195,197,204,204,209,214,228,236,242,245,247,255,261,265,274
yuzu-emu,103,103,104,106,108,107,111,113,115,115,115,117,121,128,127,128,132,137,139,140,143,148,146,145,146,149,152
taosdata,32,37,39,42,45,48,48,48,50,53,57,58,60,73,92,89,106,112,113,114,117,119,124,125,131,135,143
matrix-org,223,226,232,240,247,251,253,263,267,272,275,283,291,298,304,301,312,313,324,328,332,334,341,347,354,365,370
tensorflow,2116,2151,2188,2224,2245,2276,2314,2330,2363,2392,2421,2453,2462,2486,2502,2504,2518,2534,2554,2557,2568,2579,2595,2599,2607,2628,2630
rust-lang,1923,1967,2008,2061,2102,2127,2153,2170,2193,2216,2241,2257,2272,2294,2311,2310,2314,2344,2360,2373,2397,2420,2438,2458,2481,2508,2541
openvinotoolkit,18,26,36,45,56,63,65,82,89,95,100,109,117,121,135,136,148,159,172,181,217,235,229,226,228,237,251
DataDog,114,118,121,122,122,126,132,138,140,146,151,154,156,156,158,163,167,175,176,183,190,196,198,201,208,216,215
tailscale,16,21,22,23,24,25,30,30,30,34,37,38,42,49,53,54,59,64,65,68,71,76,77,84,87,90,96
openwrt,51,51,51,51,52,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,54,53,52,51,51,51,57
home-assistant,1777,1820,1861,1945,1986,2022,2073,2103,2161,2192,2232,2259,2275,2319,2355,2354,2411,2456,2510,2562,2591,2619,2643,2677,2696,2728,2750
matplotlib,719,737,749,765,772,785,792,800,808,819,831,838,846,858,868,869,874,886,897,901,907,913,921,929,933,948,952
rancher,98,102,107,109,113,116,116,118,119,121,119,130,138,141,145,145,153,153,156,157,161,161,166,171,171,177,177
envoyproxy,425,447,469,489,506,510,527,542,561,583,603,627,635,643,656,651,668,681,699,706,720,731,743,746,756,769,784
godotengine,1082,1096,1123,1139,1154,1168,1197,1221,1233,1250,1264,1284,1293,1304,1352,1359,1382,1392,1416,1426,1446,1466,1490,1518,1546,1592,1619
aws,324,356,378,411,442,463,488,514,546,570,591,631,666,678,693,691,722,752,783,804,821,841,856,872,902,933,947
LeetCode-Feedback,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
NixOS,1933,1971,2007,2044,2100,2136,2233,2275,2358,2434,2516,2576,2628,2730,2775,2754,2829,2926,2995,3030,3100,3160,3239,3267,3329,3408,3467
mattermost,209,216,227,266,291,304,311,319,324,331,339,342,344,351,355,357,366,370,377,382,389,389,393,400,409,414,422
metabase,198,198,198,200,210,217,217,217,217,219,221,222,225,226,229,230,233,242,247,249,253,254,254,257,258,261,264
huggingface,377,427,476,551,610,634,653,671,711,741,774,805,824,854,877,887,905,924,949,963,1021,1058,1094,1137,1164,1201,1241
denoland,332,355,377,400,425,445,467,479,484,500,512,528,535,547,557,559,565,569,577,582,590,594,602,607,618,628,641
freddier,242,242,242,242,242,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245
symfony,1054,1091,1128,1171,1186,1216,1240,1257,1283,1304,1329,1344,1367,1387,1412,1420,1448,1478,1492,1512,1539,1554,1564,1569,1606,1614,1633
containers,154,157,159,164,180,189,198,208,218,228,238,248,258,261,278,279,292,295,306,316,332,339,344,354,358,373,384
cockroachdb,243,256,259,268,266,280,296,304,311,321,330,343,353,368,372,376,381,388,389,392,395,404,408,413,419,424,427
coolsnowwolf,143,147,157,164,166,174,178,187,196,201,206,213,220,222,226,226,234,243,247,248,252,258,258,262,265,275,278
xbmc,392,394,398,411,417,419,423,428,428,431,434,437,439,441,445,447,447,450,453,455,456,457,463,468,467,464,474
section-engineering-education,4,11,17,20,22,25,36,46,52,59,65,75,91,120,140,143,185,226,256,310,364,417,453,498,512,513,514
pytorch,442,437,438,451,451,450,455,467,477,483,490,498,497,494,500,502,502,500,505,515,524,519,524,537,538,537,537
nrfconnect,37,36,40,42,44,43,51,60,64,69,74,75,80,85,96,97,98,101,105,110,116,121,128,131,138,143,154
ultralytics,21,30,36,44,51,55,61,70,80,92,103,119,127,135,144,145,155,169,180,186,194,204,212,216,221,232,246
kubernetes,480,491,506,521,529,542,547,558,573,585,599,605,619,628,642,643,650,659,661,672,678,685,687,704,707,716,721
leanprover-community,59,59,58,59,61,61,60,60,61,61,61,62,63,64,64,64,64,66,67,67,66,66,66,66,67,69,72
tgstation,616,626,642,654,659,660,677,691,707,717,728,739,753,757,773,772,795,793,813,827,843,857,881,896,909,923,930
neovim,315,311,328,337,352,363,375,384,390,403,414,425,434,442,453,454,458,468,476,480,491,504,524,533,540,549,555
keycloak,400,405,410,427,426,429,439,447,458,462,468,471,479,486,500,498,507,510,513,528,539,556,567,574,584,613,630
gentoo,116,116,117,116,115,115,115,115,115,116,117,118,119,119,118,118,120,121,121,120,120,119,119,119,119,120,121
ruffle-rs,6,9,11,13,20,30,39,48,49,54,59,61,64,66,69,68,69,70,69,71,73,73,75,76,75,76,76
spack,407,419,424,452,463,477,501,523,544,555,566,585,610,637,651,665,674,683,687,697,709,739,772,772,775,807,813
electron,884,892,896,909,915,925,940,950,958,970,982,992,997,1001,1011,1012,1016,1020,1039,1044,1056,1058,1061,1065,1072,1081,1102
openssl,3,3,3,3,3,3,5,5,4,5,6,6,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7
backstage,65,77,95,121,132,143,155,169,200,222,248,268,293,309,341,347,373,410,447,479,503,530,556,589,632,651,680
zero-to-mastery,5922,6400,6856,7300,7569,7853,8167,8418,8666,8895,9121,9382,9636,9852,10091,10161,10305,10478,10663,10886,11076,11256,11425,11586,11776,12000,12254
cilium,158,164,173,182,189,195,204,218,229,241,253,265,276,283,292,288,298,304,312,327,343,358,364,382,399,401,409
oppia,296,302,307,320,335,349,355,365,377,384,393,395,398,404,410,414,426,429,434,445,455,463,465,473,474,477,480
postmanlabs,8,10,10,11,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14
obsproject,202,205,215,227,231,239,258,265,276,279,285,283,286,287,291,291,300,306,313,315,320,321,325,331,338,343,343
flathub,4,4,4,4,4,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
spyder-ide,140,139,143,146,148,150,153,155,158,159,160,160,161,165,165,163,164,165,164,168,169,173,172,171,171,170,171
strapi,465,485,516,545,564,575,594,609,620,627,637,640,639,650,651,651,654,663,679,690,707,710,727,735,741,754,761
nrwl,157,167,179,182,185,194,214,222,226,234,243,244,247,259,278,281,292,303,328,337,356,369,390,412,421,447,464
scipy,652,657,669,676,699,706,712,726,740,750,763,768,781,784,797,793,806,818,825,841,851,865,888,903,930,948,965
project-chip,3,5,11,15,16,17,20,25,29,31,32,40,50,53,57,57,66,72,79,89,103,111,123,136,152,168,176
ziglang,176,185,200,225,232,240,248,255,265,272,276,299,310,322,336,339,355,371,392,408,422,429,442,447,460,477,481
espressif,32,32,33,33,33,33,32,32,32,32,32,33,35,35,37,38,42,49,55,58,64,67,73,75,81,85,88
apache,88,92,98,99,99,104,112,119,126,138,149,157,162,167,171,172,180,187,196,204,212,221,235,244,250,261,288
joomla,410,415,422,425,428,427,427,427,436,444,453,458,459,461,460,459,465,464,470,475,481,482,488,489,484,486,491
scikit-learn,1447,1477,1489,1506,1527,1544,1566,1601,1620,1638,1654,1679,1716,1735,1757,1754,1784,1808,1840,1870,1911,1951,1978,2016,2043,2055,2098
RocketChat,634,638,643,652,657,660,669,669,678,683,690,693,701,712,717,717,719,720,720,721,728,735,733,739,742,739,739
laravel,1939,1967,1997,2029,2063,2081,2095,2114,2135,2164,2193,2215,2226,2240,2255,2248,2269,2298,2348,2380,2406,2443,2477,2500,2520,2553,2588
ethereum,121,124,136,157,175,191,209,222,262,287,315,348,356,392,436,441,478,501,544,579,604,622,663,700,730,755,807
ant-design,1171,1198,1221,1254,1282,1316,1337,1350,1372,1393,1416,1433,1465,1474,1497,1496,1506,1522,1543,1557,1575,1595,1608,1619,1635,1648,1659
directus,81,81,81,81,82,92,103,117,128,147,166,177,190,196,206,205,212,228,237,248,258,271,284,289,302,312,321
rails,1942,1956,1964,1979,2008,2037,2059,2090,2103,2125,2142,2169,2189,2196,2229,2230,2254,2287,2331,2350,2365,2375,2402,2415,2420,2440,2473
vectordotdev,50,55,58,66,69,75,82,84,93,99,105,114,120,129,135,139,143,145,149,155,160,164,171,181,184,192,202
gatsbyjs,3334,3420,3470,3508,3530,3536,3563,3583,3606,3638,3669,3696,3712,3741,3753,3758,3770,3773,3787,3796,3818,3828,3832,3845,3854,3863,3877
uBlockOrigin,64,64,64,64,65,67,70,72,76,76,77,78,85,88,92,94,97,100,105,107,111,113,114,119,119,121,126
webcompat,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
