Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
WordPress,62,71,64,66,104,63,64,69,58,65,72,64,107,78,61,71,86,62,54,55,67,63,74,59,55,53,68
istio,59,62,77,44,54,55,40,45,64,62,55,88,93,51,58,50,50,44,88,54,54,47,94,45,38,44,41
qbittorrent,176,155,207,169,147,100,88,111,94,114,137,110,401,187,181,155,157,122,131,145,109,112,118,167,151,126,132
yt-dlp,11,15,22,24,22,28,41,63,76,84,94,100,280,266,287,280,105,84,86,261,227,247,235,219,201,290,265
DefinitelyTyped,335,292,338,303,300,277,294,269,284,275,289,230,302,213,240,235,233,192,207,219,206,224,198,145,171,202,195
mastodon,85,23,70,50,30,45,48,53,37,51,65,50,60,69,72,123,136,68,58,67,43,120,1265,585,303,232,198
python,41,52,51,42,61,43,40,46,39,41,40,44,42,44,44,79,126,95,95,98,157,124,112,97,97,182,166
grpc,45,30,48,51,47,48,54,26,30,32,31,42,32,28,47,30,45,26,24,24,44,43,30,25,23,40,31
elastic,77,74,84,75,82,80,75,75,87,85,91,77,96,90,89,99,96,87,92,101,95,94,88,86,89,85,96
hashicorp,291,336,328,284,306,305,285,256,296,295,313,290,319,351,323,286,264,238,237,290,269,309,332,279,331,299,357
redis,24,27,31,45,21,27,23,17,21,18,18,15,16,17,21,18,31,22,30,27,26,28,27,19,29,17,32
Azure,33,37,42,40,41,35,32,33,40,35,33,29,34,31,26,29,27,27,32,36,32,39,32,32,33,40,46
golang,515,557,496,514,457,457,408,439,441,437,441,419,426,357,507,420,393,368,378,414,442,407,365,376,382,446,437
ceph,39,43,36,38,45,46,42,38,36,36,34,37,45,41,47,41,42,39,43,37,45,36,34,32,30,31,34
MicrosoftDocs,1454,1522,1673,1598,1379,1547,1406,1305,1393,1373,1429,1267,1377,1397,1502,1267,1334,1256,1296,1372,1438,1321,1314,1030,1293,1334,1429
ArduPilot,22,22,19,23,18,26,20,19,17,19,22,19,26,15,17,22,31,20,21,18,29,29,27,31,27,28,34
systemd,100,90,80,95,83,85,90,37,48,49,41,79,92,69,49,68,77,65,94,52,41,91,52,81,89,69,82
TeamNewPipe,45,154,191,187,161,165,187,185,141,146,136,140,119,218,151,200,141,88,136,187,126,169,182,116,99,133,103
ppy,47,46,66,70,66,23,21,30,16,15,11,10,7,7,35,47,36,40,31,54,45,49,47,47,37,23,41
qgis,49,59,98,98,72,82,75,74,38,67,91,73,50,76,72,50,55,160,160,76,57,54,66,47,64,56,62
google,611,689,1229,511,547,494,559,487,460,465,455,475,439,473,1130,460,421,497,508,589,573,583,409,490,522,536,1454
openjournals,202,96,256,236,101,267,110,296,305,282,265,253,248,251,258,103,250,253,273,283,271,316,282,228,242,283,310
microsoft,206,171,180,209,191,142,188,162,170,195,239,182,192,169,175,185,154,130,128,154,195,213,255,247,263,232,249
odoo,77,78,84,69,75,76,62,66,64,72,76,86,74,72,74,77,86,86,104,84,114,110,122,109,106,130,122
dbeaver,187,188,207,172,166,177,140,141,148,140,129,144,133,151,161,160,146,141,120,165,146,150,162,136,169,211,196
Lightning-AI,63,43,75,44,39,27,33,32,22,31,42,25,23,23,25,40,43,43,34,32,27,18,25,23,50,43,50
cloudflare,31,45,55,39,31,26,19,23,28,34,31,67,30,38,31,26,41,31,28,28,32,34,34,27,38,43,37
lensapp,25,26,83,98,13,17,127,20,129,92,94,76,12,16,17,12,127,99,17,67,66,61,72,61,77,9,64
bitnami,125,121,135,120,107,100,100,82,103,105,120,97,109,103,112,98,108,97,88,111,91,76,91,63,100,75,91
appsmithorg,11,10,11,15,17,22,22,21,27,30,34,36,35,36,42,38,41,43,36,45,36,49,46,41,43,46,53
prisma,234,197,183,200,211,210,204,180,194,193,206,172,221,208,238,215,232,180,221,229,252,196,227,265,255,211,226
llvm,5,3,8,6,7,6,7,10,8,49,9,275,443,440,449,432,461,409,415,197,492,471,476,432,510,517,535
darktable-org,53,35,36,27,31,38,42,52,34,42,33,69,68,36,35,34,33,41,55,56,40,26,37,58,36,23,30
go-gitea,72,68,57,73,52,35,71,44,57,42,30,35,73,42,56,58,57,30,42,81,72,40,69,63,74,34,45
Homebrew,106,95,111,97,101,78,83,89,99,99,102,99,96,96,96,86,89,93,65,70,102,88,89,85,99,88,105
tachiyomiorg,173,185,67,218,279,82,73,246,227,214,187,216,195,192,211,234,198,200,265,289,215,220,230,178,258,213,248
mlflow,34,20,22,23,30,31,23,15,29,29,18,71,23,31,16,27,31,26,21,24,19,18,19,23,24,16,33
flybywiresim,108,123,119,116,74,41,80,69,52,52,44,54,53,28,51,37,23,13,15,17,21,15,36,15,22,13,15
angular,90,86,78,86,297,212,203,65,67,130,201,178,197,54,60,59,62,200,64,65,62,59,200,183,164,195,56
bevyengine,27,22,25,48,32,91,29,48,31,34,28,40,45,42,36,34,26,42,49,60,35,41,45,58,41,35,63
zulip,31,31,36,32,21,22,22,17,18,25,29,37,24,23,26,33,18,20,16,17,25,20,33,40,27,30,28
trinodb,21,19,19,23,21,24,25,24,25,27,31,28,29,20,24,25,31,33,27,30,32,30,28,26,28,30,35
ray-project,43,38,34,51,50,32,38,31,30,32,33,35,34,34,35,38,33,37,34,39,35,32,40,36,32,31,33
rstudio,107,133,88,81,82,73,62,61,91,88,99,85,35,104,89,96,35,28,91,113,91,39,73,96,113,92,113
grafana,120,100,115,89,85,101,47,101,39,50,45,38,40,29,57,69,61,39,32,40,73,71,74,160,49,78,71
desktop,150,136,174,146,141,149,131,127,131,135,142,136,140,144,164,189,116,130,127,147,145,109,119,108,150,154,128
open-telemetry,16,22,31,31,25,23,20,33,30,29,26,30,33,33,34,30,26,39,48,43,38,54,52,35,43,56,51
getsentry,23,20,24,22,24,21,24,23,27,25,25,23,23,23,25,28,29,31,34,30,35,32,34,34,36,41,43
CleverRaven,51,55,40,41,67,48,73,78,48,54,50,52,57,60,46,62,57,57,62,73,97,58,56,66,65,66,78
quarkusio,80,87,77,84,51,46,93,62,78,75,82,64,76,71,75,126,78,62,66,78,75,71,79,65,90,82,67
SerenityOS,19,27,27,31,35,38,30,33,31,29,26,29,32,37,44,36,28,22,20,32,24,32,34,38,24,22,24
open-mmlab,140,32,142,66,122,56,55,70,56,60,55,72,54,128,73,78,158,147,130,47,51,46,44,33,40,33,136
brave,263,210,244,246,234,211,203,207,222,223,252,175,230,197,207,228,216,89,194,80,88,80,227,189,198,80,221
expo,243,214,201,94,200,59,249,64,203,203,254,226,283,235,235,71,285,254,204,321,263,262,320,250,266,272,332
php,21,14,22,18,16,22,16,27,17,24,21,46,46,43,37,31,54,50,42,34,49,55,46,56,52,38,25
conda-forge,56,77,100,113,89,62,68,65,81,71,60,77,79,67,91,101,66,79,84,81,86,98,104,67,69,87,82
alibaba,168,98,49,72,53,168,67,171,138,139,124,145,138,37,138,50,135,126,136,57,58,52,48,112,93,44,166
elementor,235,287,257,234,234,209,203,249,183,203,198,218,233,219,195,171,152,133,150,255,203,169,226,178,171,159,188
argoproj,48,130,61,148,120,148,136,145,130,144,155,151,149,165,204,71,164,204,188,235,183,251,241,201,218,261,256
azerothcore,15,16,19,20,21,21,22,26,24,21,18,14,16,19,18,17,17,15,16,16,13,17,15,19,27,18,28
JetBrains,158,171,184,170,143,146,208,118,152,131,128,105,109,201,115,124,122,93,99,149,176,189,162,121,138,325,189
Chia-Network,11,12,70,825,1711,405,457,168,62,72,53,42,44,31,62,48,30,14,17,14,12,20,19,10,12,15,12
files-community,91,251,253,176,118,40,49,47,134,182,301,151,439,286,208,133,122,105,106,131,25,35,34,166,34,50,37
type-challenges,17,17,23,56,21,39,38,41,33,51,65,72,61,65,97,82,112,116,123,125,126,83,89,103,80,71,86
mdn,12,4,61,94,40,38,39,115,83,89,89,79,93,106,149,115,111,120,99,54,52,32,42,48,54,40,37
gradle,42,46,48,60,57,53,49,53,34,37,30,47,54,52,57,52,54,30,53,31,29,24,26,27,40,37,27
dotnet,385,141,127,150,375,152,134,148,159,276,426,326,355,115,314,265,105,96,90,119,114,105,362,256,117,318,111
ansible,65,67,69,85,69,40,59,45,43,44,41,54,56,46,57,57,46,43,50,31,58,39,50,27,48,45,49
bitcoin,34,41,24,34,37,30,26,35,34,33,30,33,28,26,26,40,34,25,27,31,25,35,35,33,22,28,29
openhab,65,52,38,50,50,41,35,50,59,43,24,44,44,31,29,20,23,21,24,26,26,29,32,31,47,40,37
renovatebot,43,32,54,29,45,49,44,31,30,31,35,25,45,32,35,38,35,25,21,34,38,88,36,34,47,43,64
PowerShell,142,52,157,50,42,55,111,32,103,65,50,42,49,95,112,107,125,46,41,46,24,38,47,116,46,46,44
openjdk,68,58,74,69,60,67,58,55,67,62,58,64,54,63,59,58,60,55,56,56,62,60,69,60,57,66,61
Skyrat-SS13,27,24,23,22,20,21,22,15,26,21,18,25,22,17,17,23,17,18,18,19,17,17,18,21,16,16,18
vitejs,119,282,300,259,242,256,256,193,202,221,233,267,242,257,238,277,230,207,293,252,219,241,227,212,196,230,209
demisto,25,26,30,37,30,31,31,29,30,31,31,36,39,27,30,37,36,43,33,33,38,36,37,32,34,28,33
aws-amplify,184,180,169,155,153,56,59,46,56,64,74,75,175,65,64,51,118,105,91,100,30,43,36,22,52,33,38
element-plus,41,31,40,52,39,176,69,192,82,161,196,234,71,90,86,253,259,236,257,248,208,152,70,134,120,70,225
trustwallet,69,113,168,357,621,619,351,226,224,270,368,191,196,194,184,183,137,116,97,108,92,74,88,59,85,78,63
firebase,31,19,23,65,23,33,14,19,16,18,21,16,13,20,18,20,18,32,18,22,18,33,21,17,11,20,15
opencv,58,71,47,62,68,32,55,38,57,50,57,30,53,25,44,105,111,39,40,45,55,42,48,45,114,43,117
xamarin,18,10,14,12,12,15,6,10,25,16,12,12,14,9,9,11,9,13,8,7,37,17,11,13,26,13,10
void-linux,67,59,63,62,49,56,58,55,52,58,56,78,89,73,53,81,49,66,58,54,67,54,77,46,53,50,51
PrestaShop,51,54,48,36,32,38,35,37,40,44,53,39,35,32,41,39,29,44,30,41,34,33,31,41,48,43,46
IntelRealSense,69,56,68,76,64,60,75,68,49,49,43,42,40,32,98,103,35,31,39,41,34,37,37,27,17,13,39
github,138,289,120,116,147,125,108,107,105,141,126,294,419,360,311,296,260,56,55,76,62,88,69,146,69,166,58
sourcegraph,18,18,20,18,19,19,22,22,27,27,27,33,26,31,33,34,33,34,34,33,32,31,32,28,23,28,29
openshift,54,60,77,98,83,64,104,68,84,88,94,100,76,95,99,92,107,121,117,113,105,91,90,77,139,124,116
facebook,246,250,322,310,257,234,221,272,263,235,220,167,245,195,236,218,231,234,226,254,313,305,407,274,302,306,298
cypress-io,265,244,244,276,245,251,207,191,210,220,241,222,237,186,199,183,175,338,235,306,228,256,242,232,228,211,213
ankidroid,19,48,25,19,20,15,12,9,25,14,7,13,7,6,16,14,10,10,10,10,11,14,9,15,25,16,13
Expensify,19,15,22,17,20,24,30,28,28,31,33,36,35,34,46,35,35,32,41,43,41,46,53,47,53,52,60
RPCS3,40,35,97,34,40,35,37,42,35,36,35,37,54,37,32,54,60,41,108,125,44,40,78,104,132,83,96
gravitational,8,9,11,14,13,11,15,14,14,18,24,20,21,20,26,24,25,25,24,29,27,23,28,24,25,27,26
metersphere,42,41,35,49,58,37,45,31,45,38,33,42,36,42,34,31,36,44,32,30,36,26,26,28,17,37,40
kubevirt,18,16,19,19,15,21,18,22,20,21,23,16,17,18,16,21,22,21,20,23,20,21,24,15,18,19,21
macports,38,44,26,22,28,26,33,23,22,26,29,31,35,36,41,27,25,24,23,19,19,25,30,32,24,25,28
MetaMask,92,37,35,103,147,28,27,104,48,55,40,57,62,43,26,30,36,27,24,26,25,20,27,22,30,27,32
yuzu-emu,47,33,90,25,28,36,63,43,38,47,57,46,41,114,97,105,88,29,50,143,113,43,128,117,47,120,96
taosdata,22,14,18,16,17,19,29,24,27,24,23,21,17,22,23,18,21,21,22,31,29,29,27,65,53,27,28
mui,75,212,253,82,231,274,306,261,355,335,354,319,260,247,604,241,251,231,224,238,211,239,192,235,204,185,230
matrix-org,43,36,23,17,23,20,21,16,11,13,13,15,19,19,14,16,18,14,21,14,12,17,19,16,29,20,13
tensorflow,692,635,287,272,240,220,458,468,435,421,411,362,361,328,363,311,134,319,324,150,140,137,125,138,132,304,142
rust-lang,107,136,132,128,131,95,122,115,165,141,120,162,167,118,124,125,114,134,128,159,137,136,131,156,137,122,157
openvinotoolkit,38,55,46,45,46,57,47,44,48,51,56,50,63,61,56,60,23,42,53,52,47,43,50,53,40,51,48
DataDog,26,28,24,24,25,24,26,28,27,27,25,29,34,33,32,35,33,41,37,36,38,36,47,34,47,50,45
tailscale,19,13,19,12,29,35,44,38,36,35,33,37,113,35,42,38,101,50,138,37,165,180,52,149,154,154,50
openwrt,53,60,50,86,53,45,42,38,49,50,48,69,48,95,115,101,94,90,83,97,134,111,87,110,119,95,105
home-assistant,375,419,436,407,369,329,368,447,410,461,495,514,440,1485,1164,1253,1098,1047,1286,1351,1233,1378,1396,1341,1555,1435,1353
matplotlib,49,31,42,50,24,24,21,21,19,31,47,33,21,39,45,30,28,32,36,21,45,28,22,27,24,22,26
rancher,209,67,198,75,63,70,66,39,231,182,196,181,206,188,204,219,203,170,193,185,70,172,160,59,62,70,69
envoyproxy,41,39,44,52,53,45,56,41,39,42,43,51,41,48,44,42,37,41,59,59,53,71,40,33,36,39,43
godotengine,197,195,139,186,186,169,101,120,128,161,205,176,222,226,220,187,168,194,239,292,306,305,279,266,332,359,924
aws,134,130,126,350,120,124,117,110,310,183,114,119,326,305,278,270,234,251,246,124,304,112,269,97,264,111,104
LeetCode-Feedback,229,180,220,252,262,266,291,248,252,227,183,250,310,238,242,253,283,301,358,334,333,355,340,435,493,412,417
NixOS,242,265,279,236,251,288,282,277,259,261,241,298,338,275,272,307,316,264,301,328,303,322,315,281,328,304,329
newrelic,6,8,33,45,27,40,32,35,49,46,52,37,60,35,66,50,42,52,54,39,56,39,37,37,39,41,47
mattermost,28,18,20,18,23,20,18,19,18,18,19,15,15,17,18,19,16,18,17,20,24,29,22,26,19,20,19
metabase,18,16,37,42,22,19,26,16,18,21,24,23,19,18,19,18,24,18,17,21,21,23,22,18,19,17,20
huggingface,117,113,139,136,107,123,109,112,123,107,94,95,106,99,175,143,139,117,116,141,116,106,126,125,137,140,171
denoland,89,66,53,85,61,58,38,55,27,42,49,50,46,42,53,48,46,50,63,54,66,58,50,58,60,55,71
freddier,468,322,299,353,252,267,289,265,216,251,261,297,425,328,317,302,256,255,294,262,237,269,234,262,316,253,235
symfony,115,107,120,67,116,147,68,94,103,116,129,137,119,98,98,87,92,58,93,95,57,102,100,112,99,53,64
containers,44,44,86,42,75,40,43,34,92,62,41,67,88,76,87,61,74,80,40,50,48,62,84,58,66,74,54
storybookjs,236,240,248,330,216,247,243,186,163,186,191,230,252,175,179,201,206,161,172,145,138,195,180,181,206,239,245
cockroachdb,35,24,31,25,33,33,33,38,32,32,30,28,32,32,36,36,43,39,37,34,33,35,34,34,36,34,38
coolsnowwolf,207,168,184,128,101,219,229,181,152,164,160,182,205,118,155,146,127,151,132,124,148,96,145,142,119,102,86
xbmc,63,61,68,26,28,27,26,43,25,31,31,30,25,36,28,22,30,25,41,36,46,27,39,23,79,30,29
section-engineering-education,25,22,62,59,97,60,81,93,190,180,241,103,180,167,151,240,79,69,11,17,11,4,6,1,3,3,5
pytorch,139,115,126,112,105,136,144,114,120,120,124,118,104,109,107,102,116,113,134,147,116,123,117,135,150,161,167
nrfconnect,30,29,22,24,29,29,23,29,36,33,31,34,35,35,32,32,34,36,27,36,38,35,40,35,38,38,37
airbytehq,8,9,9,11,16,22,21,22,28,33,39,39,42,44,46,46,46,53,51,58,63,66,66,52,60,57,64
ultralytics,208,169,245,215,236,248,265,226,256,254,271,236,254,198,289,305,273,233,266,267,273,210,253,223,205,157,159
kubernetes,141,46,56,38,48,34,35,34,139,75,43,41,45,107,40,113,103,150,149,145,112,122,114,86,115,121,121
leanprover-community,17,16,17,18,12,13,17,14,15,16,19,16,18,24,23,23,20,23,23,21,19,20,17,18,20,12,13
tgstation,56,55,51,69,56,49,57,63,49,59,70,53,80,61,62,73,62,75,63,80,53,55,60,66,61,76,69
gitpod-io,264,109,18,29,20,14,21,25,23,24,24,23,25,27,25,25,26,23,25,27,21,23,20,20,19,13,13
neovim,66,56,74,70,69,73,83,71,77,74,71,77,82,31,38,92,44,59,78,65,72,75,35,64,95,64,46
keycloak,17,20,18,17,17,24,19,26,19,35,49,49,32,75,75,224,201,68,189,294,268,217,213,172,202,247,467
gentoo,42,45,54,41,42,44,44,39,57,47,42,46,40,35,57,55,43,43,53,60,31,47,47,42,41,46,50
ruffle-rs,403,235,227,166,157,153,151,117,104,110,121,89,117,84,90,132,128,83,101,28,145,147,124,136,151,41,51
spack,79,52,74,67,58,64,59,50,78,65,61,60,58,61,63,70,66,75,63,62,52,62,63,57,57,61,70
electron,222,211,299,228,221,233,206,190,221,209,213,194,218,210,202,201,154,169,165,190,209,171,156,161,177,174,163
openssl,27,19,31,29,21,31,29,45,40,37,30,37,33,35,32,37,49,32,56,30,36,26,28,39,35,69,43
backstage,20,26,30,31,47,52,41,46,58,50,43,53,61,54,65,50,62,64,56,105,71,80,60,70,73,82,68
zero-to-mastery,318,255,254,221,237,263,266,224,234,194,148,181,194,207,179,181,167,195,210,236,255,276,175,251,337,216,184
cilium,19,20,19,25,29,24,19,22,23,22,21,24,28,34,30,30,29,34,29,36,32,40,50,37,43,46,45
oppia,27,22,24,23,16,17,16,15,20,21,24,20,27,25,23,20,13,14,12,13,15,23,13,26,34,34,52
postmanlabs,134,194,144,159,125,136,114,101,114,98,86,84,124,120,144,95,112,110,91,129,110,121,132,110,123,139,136
obsproject,181,136,128,55,134,171,93,43,49,45,45,41,52,134,52,46,45,38,28,52,208,159,149,111,151,50,56
flathub,21,21,16,23,21,21,15,18,15,16,16,18,30,24,30,29,23,26,17,27,32,29,22,29,35,27,37
spyder-ide,130,145,174,328,218,169,128,139,158,161,186,130,115,131,143,158,225,307,278,295,337,218,132,123,121,107,126
strapi,199,194,167,160,147,130,107,121,117,139,113,272,248,216,206,162,174,156,165,78,144,59,61,153,65,57,182
GoogleChrome,15,22,32,16,18,13,18,21,27,23,20,23,23,19,26,30,32,30,24,27,25,36,33,47,45,45,34
nrwl,177,181,182,180,69,167,188,177,179,198,218,219,262,221,273,215,249,261,257,275,290,294,255,267,335,305,325
scipy,42,34,39,30,42,32,36,34,38,40,44,44,35,70,34,44,35,42,43,38,37,36,74,30,41,41,31
project-chip,15,14,17,19,21,22,23,25,28,27,25,29,31,33,39,35,38,40,51,38,42,41,54,43,30,43,36
ziglang,52,52,53,67,38,43,84,59,78,64,48,73,84,70,37,66,39,48,68,95,54,54,87,94,87,45,90
espressif,173,187,203,189,145,172,155,169,172,195,224,208,186,197,248,219,227,193,98,247,253,232,248,217,216,256,252
apache,14,17,17,21,24,19,17,21,21,19,16,18,23,17,19,22,33,43,26,36,35,29,36,29,26,30,41
joomla,30,26,32,24,21,24,23,32,46,37,31,33,32,40,47,40,35,28,28,32,37,38,63,41,35,29,29
scikit-learn,85,94,84,38,52,40,47,68,33,46,48,47,46,46,40,29,39,35,36,44,48,32,32,30,32,61,29
RocketChat,217,244,100,73,144,168,58,57,113,105,142,48,54,59,184,55,56,56,56,66,60,44,61,49,63,59,72
laravel,101,239,113,118,104,95,101,109,104,107,113,99,144,138,144,118,114,108,110,138,128,110,232,84,113,126,92
ethereum,21,34,51,44,42,48,31,46,67,60,61,58,70,60,68,46,63,33,27,69,105,91,66,44,65,59,62
ant-design,332,260,302,279,278,294,294,248,244,262,268,302,245,194,285,278,245,259,276,271,238,222,372,350,248,268,310
directus,46,52,60,65,61,57,46,41,63,69,90,64,62,44,69,50,53,47,53,53,48,45,42,94,50,108,130
rails,106,105,257,101,87,83,106,89,98,95,81,124,142,80,79,168,94,92,66,83,97,78,78,88,103,63,100
vectordotdev,11,11,16,12,14,15,18,13,12,13,13,15,14,11,15,13,14,18,19,21,17,21,18,15,14,15,22
gatsbyjs,229,255,353,254,233,226,163,139,118,131,148,113,51,132,139,93,106,99,40,43,39,94,94,77,81,56,48
uBlockOrigin,27,25,39,35,25,32,30,32,40,76,41,286,288,285,315,322,288,271,244,335,349,291,282,237,261,274,297
webcompat,23,108,32,183,142,165,160,154,149,146,147,128,111,129,122,119,106,119,156,181,169,194,146,141,157,170,168
