Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
WordPress,92,103,106,76,95,107,97,93,113,101,101,78,81,134,89,91,95,169,76,96,76,71,72,91,116,88,79
istio,303,274,305,374,277,265,298,302,290,380,527,328,362,267,315,297,294,311,307,261,337,279,226,183,200,235,229
qbittorrent,347,260,319,252,250,237,348,296,228,281,305,333,479,401,506,425,363,311,477,431,339,376,384,442,434,482,400
yt-dlp,61,171,166,160,148,204,311,2478,1419,2257,2549,3311,3317,2039,2003,2232,1854,1445,1544,1876,1835,1465,1330,1347,1608,2769,2639
DefinitelyTyped,531,551,558,515,471,742,482,438,561,493,478,422,456,367,447,477,553,441,418,485,452,429,390,381,502,454,457
mastodon,1145,236,244,200,187,151,196,185,197,282,421,254,253,462,324,1572,754,206,192,241,166,727,6096,1922,982,806,505
python,707,631,676,767,727,640,670,630,667,642,625,637,633,623,714,930,830,695,762,697,747,753,748,622,721,639,752
grpc,439,354,414,383,333,359,650,309,361,371,349,511,301,282,398,380,375,354,320,354,366,365,346,250,302,298,326
elastic,134,240,158,189,112,170,141,121,128,126,129,119,213,118,159,133,142,135,109,95,112,100,106,74,92,126,90
hashicorp,131,238,147,113,126,120,121,129,131,122,118,106,178,130,142,150,116,158,76,116,106,102,122,120,98,134,109
redis,544,473,612,613,492,690,720,493,484,508,481,642,637,651,532,604,513,573,463,487,506,452,392,347,355,431,553
Azure,36,28,40,28,21,28,27,28,23,45,75,42,39,99,152,32,45,88,36,27,39,94,35,27,29,18,18
golang,1338,1568,1428,1357,1419,1245,1195,1184,1243,1248,1196,1444,1383,1128,1532,1516,1363,1592,1180,1368,1119,1238,1066,1135,980,1173,1058
ceph,138,112,155,135,99,124,133,128,127,135,145,134,109,100,154,143,132,105,121,144,145,140,109,97,81,95,145
MicrosoftDocs,77,194,97,106,173,98,104,164,231,181,130,197,135,131,235,298,124,148,143,299,141,142,162,194,123,171,139
ArduPilot,90,81,94,83,79,100,91,72,66,100,142,107,94,129,101,307,102,86,85,89,101,91,75,100,106,98,114
systemd,133,139,115,93,117,105,136,135,137,153,145,224,180,139,153,133,156,147,101,148,166,123,159,129,123,108,130
TeamNewPipe,332,432,559,466,363,358,325,330,341,357,299,558,357,909,1277,593,493,320,432,810,457,459,596,318,306,334,300
ppy,213,210,315,370,272,191,248,224,233,243,266,230,239,173,495,327,256,201,249,278,251,261,208,260,222,236,232
qgis,111,89,133,92,102,84,89,77,81,111,152,116,129,96,118,104,101,97,80,113,125,110,118,90,111,235,267
google,23,24,30,19,22,21,20,15,21,17,13,22,12,16,19,21,14,17,17,17,11,15,19,25,17,13,22
openjournals,5,13,16,6,12,12,9,7,15,13,11,16,12,12,5,4,6,7,9,6,5,8,11,7,8,14,11
microsoft,173,165,178,190,188,159,149,138,156,174,216,153,167,139,159,154,122,107,127,186,265,211,485,192,161,188,215
odoo,309,304,351,312,285,312,300,353,307,338,353,358,329,308,385,315,328,394,292,292,358,444,554,272,403,473,324
dbeaver,928,833,767,650,427,401,422,474,552,532,516,583,450,504,627,820,489,478,480,521,478,417,451,473,411,567,637
Lightning-AI,655,654,493,530,465,800,528,403,393,455,559,411,506,321,406,401,370,631,386,361,337,322,350,298,298,401,451
cloudflare,37,31,63,76,50,46,56,61,35,52,64,54,58,74,55,60,172,106,95,71,45,70,67,49,73,54,87
lensapp,1379,447,423,505,287,874,434,263,324,288,271,268,355,217,236,206,935,363,322,362,197,191,290,220,471,207,190
bitnami,222,167,189,167,193,160,168,174,168,180,196,174,182,142,200,165,182,215,180,153,159,139,148,150,149,169,188
appsmithorg,318,243,266,2343,255,322,313,295,487,783,522,2568,1393,683,602,2478,2609,854,629,859,658,1002,650,803,767,749,671
prisma,698,668,984,1416,860,3174,939,541,753,825,716,1534,1131,727,659,789,819,686,729,750,743,613,717,744,808,703,786
llvm,363,330,447,524,357,393,401,421,378,412,396,522,477,385,518,611,565,469,531,564,540,424,464,463,504,499,565
darktable-org,120,85,70,74,87,65,278,76,82,88,61,176,103,85,61,68,84,81,315,87,66,53,91,122,112,91,70
go-gitea,491,380,492,537,364,344,364,589,391,434,387,491,595,516,648,526,579,535,553,851,520,556,482,493,529,551,700
Homebrew,183,199,181,177,149,184,126,142,176,217,284,229,179,183,195,171,170,102,106,130,114,102,136,107,112,132,109
tachiyomiorg,61,69,75,59,67,67,67,49,80,59,46,51,47,59,71,84,51,55,58,70,87,59,44,40,55,61,57
mlflow,224,245,232,552,318,250,232,163,332,286,329,199,242,172,209,199,207,211,204,186,194,213,213,199,222,196,226
flybywiresim,197,684,140,120,100,60,85,98,80,92,93,111,93,75,88,70,174,40,47,57,51,48,35,54,38,36,38
angular,1369,916,1445,930,968,894,1404,859,784,802,778,842,1029,773,861,838,764,918,742,808,719,645,810,594,650,752,748
bevyengine,329,780,477,1591,445,352,398,589,384,522,506,813,1417,531,483,899,752,554,638,780,643,605,1218,515,589,578,839
zulip,126,125,179,165,348,133,170,114,137,220,283,374,199,139,297,244,139,195,135,209,158,164,197,142,181,215,236
trinodb,570,221,240,260,167,192,199,174,214,193,179,193,187,179,182,186,158,158,171,239,173,220,318,195,199,195,224
ray-project,530,431,493,445,376,459,416,368,524,458,442,431,376,349,389,520,479,413,328,429,395,346,376,431,591,502,510
rstudio,54,40,46,27,35,31,33,27,26,29,33,26,42,30,34,38,29,29,32,38,29,30,28,28,40,25,32
grafana,244,217,274,239,226,203,204,232,280,268,291,223,263,183,265,453,378,319,261,255,304,296,267,222,231,276,270
desktop,329,321,362,340,338,320,326,289,343,312,342,193,218,302,263,283,222,232,176,188,548,343,242,223,198,214,211
open-telemetry,25,29,27,35,32,23,24,24,27,36,44,51,58,50,51,68,66,69,90,76,68,58,77,59,78,79,92
getsentry,282,270,287,295,290,249,274,267,247,260,239,330,274,244,282,305,251,222,295,419,278,329,272,270,251,272,438
CleverRaven,87,105,72,63,88,99,170,232,117,165,87,395,376,118,135,147,137,206,235,135,137,131,132,170,135,133,266
quarkusio,261,241,262,246,265,177,317,176,203,194,192,198,262,166,179,241,208,264,160,193,142,181,169,114,145,153,154
SerenityOS,745,673,777,1105,1575,1477,469,1091,517,627,620,436,375,926,595,656,442,504,380,316,837,1045,420,373,319,333,331
open-mmlab,457,272,503,540,446,392,425,369,455,446,453,485,407,304,554,562,438,385,481,435,477,374,393,265,294,391,433
brave,508,373,374,386,320,326,276,297,402,423,538,331,368,315,387,305,252,234,409,260,283,273,230,267,246,275,274
expo,304,245,258,302,272,211,246,471,494,348,201,226,244,216,183,226,203,202,258,312,366,301,341,289,374,420,510
php,249,233,725,417,257,208,207,194,196,580,1222,362,257,214,213,226,197,165,161,224,156,180,189,157,187,181,193
conda-forge,8,6,11,7,10,12,8,9,11,12,13,15,6,10,9,6,9,10,7,13,4,10,9,6,13,9,5
alibaba,594,339,495,559,486,442,479,424,683,523,406,519,411,336,451,431,414,344,412,430,361,379,376,303,265,304,433
elementor,59,68,71,48,93,73,73,69,60,65,74,54,54,46,70,42,47,32,70,72,83,47,56,126,63,98,66
argoproj,403,253,243,386,223,251,251,214,230,255,292,270,277,328,299,263,303,285,378,314,337,332,302,270,262,337,300
azerothcore,40,35,57,47,42,46,62,45,56,62,68,78,53,58,49,90,52,151,75,74,66,64,88,112,119,125,125
JetBrains,26,23,12,18,27,29,25,15,23,18,16,13,22,19,22,32,14,24,25,28,24,27,50,20,27,29,25
Chia-Network,28,92,672,4481,2877,744,398,588,146,264,290,153,256,588,272,293,107,49,59,48,33,41,48,29,52,38,57
files-community,3676,545,1133,615,552,1865,558,360,433,771,1335,657,4068,1667,772,560,542,580,635,555,495,600,456,602,462,400,749
mozilla-mobile,139,119,107,123,97,130,107,92,126,111,101,120,126,120,129,91,127,85,82,122,119,162,110,85,110,70,20
type-challenges,314,535,295,398,1016,644,649,619,540,929,1070,1820,1150,910,1968,1302,2024,1420,1837,1476,1295,1465,2016,819,930,940,1144
mdn,2,6,71,59,53,46,51,49,46,47,48,44,53,51,94,54,77,48,47,47,45,45,56,37,53,42,34
gradle,135,125,128,145,141,155,148,141,150,180,238,152,123,126,132,141,119,124,129,132,141,117,131,109,130,137,106
dotnet,416,530,435,454,2526,367,466,499,322,385,401,378,340,301,346,444,515,298,306,355,371,368,319,264,374,279,327
ansible,492,414,416,689,356,625,436,498,375,416,440,375,979,361,447,407,391,383,376,421,479,530,394,323,313,363,472
bitcoin,1306,1967,1289,1708,1745,1197,728,897,737,1134,1614,1177,1135,745,913,921,852,726,565,608,490,515,608,496,522,589,524
openhab,32,23,21,18,18,14,14,12,14,17,22,17,16,23,13,8,10,8,5,13,8,13,4,12,27,16,14
renovatebot,228,189,251,180,166,561,143,194,171,205,234,229,424,255,318,269,286,312,396,295,281,381,340,279,456,347,377
PowerShell,483,706,970,464,428,808,1416,1691,382,771,930,391,667,294,776,679,624,345,319,578,328,698,546,382,459,393,477
openjdk,461,339,854,549,374,561,415,318,367,324,291,305,281,259,304,323,323,255,264,289,264,232,234,192,212,251,386
flutter,246,224,285,226,222,220,189,190,179,172,149,190,159,164,198,178,193,138,145,159,185,130,153,128,124,102,50
Skyrat-SS13,2,3,3,7,2,1,1,1,5,5,7,7,6,6,8,2,6,7,3,3,3,7,6,7,6,1,4
vitejs,2688,4107,2794,1943,1692,1623,1483,1152,1301,1265,1280,1259,1538,1499,1468,1364,1331,1103,1849,1522,1156,1085,1015,1095,1126,1347,1235
demisto,16,10,113,7,10,12,12,15,13,15,17,13,12,19,16,12,26,11,12,22,10,14,9,9,14,13,17
aws-amplify,53,46,52,39,117,43,45,27,49,40,38,38,21,38,29,19,21,31,27,20,30,14,19,12,21,19,16
element-plus,868,537,484,507,479,482,546,480,473,507,500,633,455,715,505,457,513,365,402,459,385,364,374,268,309,419,481
trustwallet,47,81,51,249,562,172,106,102,68,107,132,143,239,301,341,388,144,78,107,130,104,56,100,63,63,66,78
firebase,32,36,32,33,25,19,21,27,20,27,34,26,29,25,28,29,31,25,19,20,27,33,25,24,13,14,29
opencv,920,719,816,879,674,689,687,633,723,737,751,841,677,583,783,775,652,580,621,649,622,630,600,583,615,721,900
xamarin,18,13,15,8,15,11,14,10,31,24,21,27,12,17,9,9,15,9,5,11,10,9,11,10,15,10,11
void-linux,37,27,38,37,43,34,42,39,37,37,31,47,45,46,51,29,32,28,42,34,29,22,45,30,35,31,40
PrestaShop,76,61,67,602,57,49,48,42,50,55,63,61,64,65,117,66,42,45,39,52,183,50,59,70,71,76,78
IntelRealSense,125,85,111,131,81,101,92,113,64,93,113,92,61,87,100,82,86,67,80,75,67,63,71,75,54,81,79
github,299,335,259,1412,834,764,802,576,325,573,733,775,734,437,552,491,821,227,495,524,291,685,374,333,555,310,330
sourcegraph,140,105,104,81,90,98,155,99,104,122,139,147,124,149,102,142,113,224,137,91,83,370,82,71,102,106,178
facebook,805,719,1009,841,826,832,816,697,1101,909,753,1039,856,766,790,709,814,675,661,749,674,649,790,606,801,721,887
cypress-io,1279,818,972,1521,1325,578,574,519,940,698,584,577,1096,517,1011,529,537,659,441,656,668,536,543,372,365,328,304
ankidroid,138,129,172,154,91,101,92,115,117,111,94,130,99,94,162,169,173,99,97,120,121,109,110,105,131,143,128
Expensify,18,5,9,6,7,36,12,23,16,18,18,17,15,12,16,30,18,23,30,20,19,117,84,49,62,89,76
RPCS3,120,94,109,118,104,88,112,656,125,214,149,134,253,135,160,165,226,109,121,128,125,106,122,165,180,121,124
gravitational,124,128,163,158,139,114,171,118,211,189,176,241,296,174,222,314,238,181,245,199,267,207,214,200,279,229,235
metersphere,266,181,280,279,176,235,274,387,239,300,164,673,218,168,230,210,397,182,335,163,133,101,142,99,79,156,225
kubevirt,74,70,53,62,72,59,71,55,65,57,48,58,70,63,85,82,67,58,65,73,68,76,66,47,70,76,85
macports,25,24,18,21,18,22,16,16,14,17,17,28,27,17,16,18,21,16,14,13,13,15,19,17,20,11,17
MetaMask,103,141,212,199,263,164,146,199,246,360,523,408,387,330,290,263,225,206,140,231,171,147,201,190,137,135,157
yuzu-emu,538,495,437,297,271,254,404,835,254,451,496,422,1026,772,465,397,377,301,446,487,370,544,583,426,396,435,538
taosdata,137,93,163,179,204,552,315,165,196,290,462,236,154,218,280,280,222,188,156,442,286,219,623,290,172,422,236
mui,931,973,1859,883,825,826,1476,790,1412,1048,867,877,1036,1289,1210,891,1075,730,904,818,916,823,716,851,778,779,736
matrix-org,323,209,169,120,208,136,154,124,141,150,176,135,175,159,185,143,143,107,126,138,125,141,148,120,146,111,126
tensorflow,1234,1036,1243,1354,1060,1156,1120,1132,965,1013,1017,999,1365,872,1062,913,1030,917,877,961,835,869,893,793,971,1145,1227
rust-lang,1014,1291,948,1041,1406,749,1180,1092,954,1097,1165,1278,1205,1068,1306,1123,1123,1172,1635,1653,1411,1419,1204,1117,1324,1295,1401
openvinotoolkit,92,62,103,92,83,83,95,97,192,193,271,108,101,68,99,87,74,87,85,120,95,98,97,60,62,98,96
DataDog,37,40,41,36,22,31,33,22,34,40,50,46,48,38,47,43,66,44,43,48,52,32,39,26,40,57,52
tailscale,227,243,221,193,179,247,514,283,213,234,244,213,277,225,331,296,371,282,333,380,393,378,328,320,366,330,491
openwrt,356,227,343,499,299,258,175,197,330,265,228,266,252,304,322,363,353,317,211,299,334,316,271,263,274,416,324
home-assistant,1268,602,762,1103,1347,1069,948,877,517,828,1125,812,966,894,1142,1106,812,839,622,513,513,606,866,668,759,915,846
matplotlib,214,190,188,233,167,158,172,176,162,182,204,184,204,161,193,166,177,170,181,184,161,190,158,153,194,179,201
rancher,202,182,208,209,175,492,222,179,327,234,173,216,193,191,248,292,180,169,236,185,133,243,168,143,146,185,172
envoyproxy,245,238,373,394,254,236,414,238,266,241,233,204,268,225,224,213,253,213,232,214,255,211,261,157,213,208,190
godotengine,830,719,1005,773,657,924,1005,1141,1033,1024,974,1003,1222,710,1197,1075,791,1076,1201,1398,1213,1107,936,899,1076,1049,1712
aws,157,183,183,175,153,158,161,131,295,198,148,157,184,158,159,150,133,128,139,139,202,139,120,114,132,124,143
LeetCode-Feedback,14,14,9,18,15,17,22,11,13,11,8,16,22,19,15,19,18,14,15,25,19,24,27,28,31,23,31
NixOS,182,170,178,181,208,228,213,191,209,265,326,328,304,264,258,267,258,212,181,226,214,192,230,231,271,219,261
mattermost,39,32,66,42,31,29,37,20,28,35,50,31,45,25,60,60,58,38,43,61,38,247,34,43,37,35,31
metabase,464,385,381,385,244,318,321,400,297,314,285,334,466,315,342,341,322,431,304,308,288,533,326,294,332,345,357
huggingface,1619,1430,1760,2532,1322,1469,1395,1524,1601,1633,1693,1679,1477,1164,1647,1651,2287,2111,1516,1744,1961,2193,1847,2066,2276,3670,5833
denoland,1408,1078,1212,1372,872,678,724,769,647,649,603,640,821,603,936,830,812,792,962,912,594,712,626,534,670,768,653
freddier,339,249,280,259,213,219,221,203,163,199,220,227,323,239,255,215,212,211,212,236,200,200,184,164,215,176,153
symfony,182,175,174,440,404,156,180,160,155,206,263,236,191,161,182,170,187,132,304,163,132,147,130,179,157,150,131
containers,344,285,274,204,254,228,229,235,1810,854,361,394,671,539,450,381,404,365,328,428,324,361,353,296,304,351,402
storybookjs,1645,806,1254,988,1400,967,803,722,765,967,1178,1193,823,645,685,1082,741,951,931,693,634,715,526,543,734,774,778
cockroachdb,234,168,261,241,218,209,546,200,729,406,242,240,600,545,288,363,312,294,237,316,296,225,208,181,209,220,204
coolsnowwolf,762,586,659,542,382,452,484,467,475,522,584,540,617,442,529,550,626,548,450,473,447,452,520,434,393,464,443
xbmc,187,171,126,124,124,98,129,120,105,133,137,199,186,129,132,105,142,114,97,315,224,174,185,163,265,193,151
section-engineering-education,21,6,22,24,11,11,14,20,37,27,21,22,43,17,21,14,11,6,6,6,4,1,2,1,3,7,3
pytorch,912,677,932,809,727,775,810,812,773,778,770,776,863,582,858,785,794,709,689,808,960,786,775,741,1019,1054,1466
nrfconnect,12,9,18,14,12,16,21,11,19,16,17,9,18,15,22,20,20,9,22,16,18,11,20,9,21,21,16
airbytehq,941,453,318,279,609,390,287,232,302,321,327,443,402,365,355,379,368,256,351,353,303,318,320,293,413,381,338
ultralytics,1001,683,956,1066,905,961,1976,995,1577,1407,1396,1445,1404,885,1565,1573,1284,1156,1335,1046,962,1065,1094,790,866,909,1210
kubernetes,258,221,239,229,251,219,246,205,353,310,330,270,386,273,270,227,236,247,233,221,218,173,190,194,411,210,185
leanprover-community,123,44,45,19,48,43,42,28,29,37,45,45,39,28,31,24,29,31,34,23,32,25,35,23,28,26,25
tgstation,19,20,6,14,15,17,9,11,15,18,23,22,27,24,25,35,10,25,19,24,20,14,17,20,19,13,33
gitpod-io,206,192,224,263,278,272,313,306,331,338,350,355,289,614,265,314,341,263,257,250,277,323,264,192,238,193,174
neovim,708,650,891,975,755,995,1053,981,699,889,1010,960,921,820,956,1134,1134,1109,1304,1121,952,1192,981,1045,1109,1196,1301
keycloak,247,240,242,219,263,248,396,275,291,284,269,313,318,289,367,331,342,265,273,378,332,284,316,274,309,290,324
gentoo,31,22,28,34,47,32,24,17,20,25,33,28,31,20,39,18,26,22,24,20,24,17,20,22,26,8,23
ruffle-rs,1062,634,371,227,220,214,206,161,181,185,207,166,166,172,169,178,173,145,215,269,178,171,178,181,228,164,534
spack,55,38,41,42,59,39,62,54,51,59,65,67,48,68,52,35,67,45,130,63,49,60,52,47,50,60,92
electron,802,1772,779,665,665,2664,1010,2004,675,866,657,663,814,613,785,642,633,594,716,767,624,585,567,579,708,612,696
openssl,231,223,297,440,255,224,224,183,305,268,262,278,288,245,321,259,289,245,240,264,265,249,576,237,245,358,291
backstage,372,499,1215,363,484,374,336,291,327,415,561,404,395,393,622,458,356,528,348,376,700,500,459,588,497,415,377
zero-to-mastery,53,42,34,42,47,39,43,46,39,32,19,29,57,47,27,33,29,47,34,31,44,39,24,46,41,42,41
cilium,191,226,229,244,248,341,218,239,191,309,231,835,379,223,323,289,428,253,268,281,315,237,273,291,293,284,325
oppia,41,43,1726,1220,50,30,40,47,54,46,38,46,76,73,64,24,20,19,22,21,42,100,14,20,110,70,65
postmanlabs,62,60,71,70,53,54,58,52,36,41,45,31,40,36,40,40,32,30,33,28,32,23,26,27,19,33,30
obsproject,724,1539,625,750,589,1668,502,477,755,1150,1745,1354,1172,817,799,720,733,758,606,1177,1038,725,733,1044,981,786,639
flathub,11,14,11,14,9,10,13,16,17,17,16,20,31,18,30,17,17,21,29,34,11,21,8,8,15,20,25
spyder-ide,81,182,110,144,98,82,105,78,59,69,73,72,68,64,72,61,70,51,65,58,56,52,53,42,55,60,58
strapi,1357,793,1284,850,744,650,677,1385,814,867,626,1038,870,719,737,671,708,681,671,959,996,827,1059,800,726,686,706
GoogleChrome,40,32,34,59,27,31,48,45,35,46,51,59,81,39,48,56,47,43,67,68,67,76,59,66,63,64,38
nrwl,272,290,297,564,410,308,340,338,402,433,442,582,589,601,615,579,515,472,523,529,400,414,400,377,419,410,352
scipy,95,91,130,144,76,95,118,114,112,135,168,133,176,114,137,153,161,130,221,123,154,145,131,139,142,129,132
project-chip,67,68,63,111,350,342,180,183,166,197,238,186,303,133,126,121,143,217,154,139,169,480,258,216,212,172,98
ziglang,434,264,651,292,332,300,282,373,381,478,572,587,503,386,404,504,366,384,2093,858,511,466,433,469,633,490,685
espressif,153,170,188,163,152,160,157,128,174,183,207,200,208,145,185,188,169,174,179,184,185,162,162,177,209,228,222
apache,73,81,60,82,65,75,70,106,121,118,105,152,122,105,170,112,86,111,114,98,96,72,91,64,105,104,134
joomla,30,29,50,32,35,25,29,38,44,48,51,63,52,50,54,32,25,34,17,34,29,28,37,23,54,32,24
scikit-learn,972,376,435,594,437,403,453,415,435,415,406,390,566,368,427,390,464,356,368,379,355,421,337,313,358,431,504
RocketChat,367,288,297,296,210,227,227,186,377,252,173,208,196,426,282,269,241,177,190,235,604,237,401,495,239,262,306
laravel,505,228,223,257,271,233,265,208,254,317,434,302,297,397,309,285,268,243,296,261,220,248,257,222,268,286,265
ethereum,75,116,134,146,184,98,81,114,125,174,190,312,244,152,139,133,152,141,104,106,286,138,137,70,115,95,116
ant-design,860,4689,1382,1054,10744,1181,913,784,788,857,871,1057,1042,1017,908,880,882,518,554,593,506,516,804,590,644,633,745
directus,484,331,292,397,302,409,340,296,257,326,351,461,423,409,638,468,915,503,431,382,432,344,532,528,882,470,386
rails,282,293,496,285,262,231,228,219,267,282,251,455,378,251,282,260,272,222,246,273,229,215,247,221,284,225,263
vectordotdev,255,281,314,210,277,231,250,155,235,238,265,262,263,324,286,319,295,274,226,275,277,233,314,194,502,291,229
gatsbyjs,547,487,537,578,385,350,385,323,325,325,306,370,362,254,289,276,255,301,204,247,223,189,218,148,200,197,170
uBlockOrigin,30,20,25,22,39,28,35,28,31,34,33,49,59,48,72,36,45,44,37,49,30,36,62,48,50,43,54
webcompat,5,4,5,3,4,12,6,11,7,8,10,4,5,26,26,7,13,7,7,15,11,10,7,5,15,12,14
