Company,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
desktop,218,302,263,283,222,232,176,188,548,343,242,223,198,214,211
open-telemetry,58,50,51,68,66,69,90,76,68,58,77,59,78,79,92
getsentry,274,244,282,305,251,222,295,419,278,329,272,270,251,272,438
CleverRaven,376,118,135,147,137,206,235,135,137,131,132,170,135,133,266
quarkusio,262,166,179,241,208,264,160,193,142,181,169,114,145,153,154
SerenityOS,375,926,595,656,442,504,380,316,837,1045,420,373,319,333,331
open-mmlab,407,304,554,562,438,385,481,435,477,374,393,265,294,391,433
brave,368,315,387,305,252,234,409,260,283,273,230,267,246,275,274
expo,244,216,183,226,203,202,258,312,366,301,341,289,374,420,510
php,257,214,213,226,197,165,161,224,156,180,189,157,187,181,193
conda-forge,6,10,9,6,9,10,7,13,4,10,9,6,13,9,5
alibaba,411,336,451,431,414,344,412,430,361,379,376,303,265,304,433
elementor,54,46,70,42,47,32,70,72,83,47,56,126,63,98,66
argoproj,277,328,299,263,303,285,378,314,337,332,302,270,262,337,300
azerothcore,53,58,49,90,52,151,75,74,66,64,88,112,119,125,125
JetBrains,22,19,22,32,14,24,25,28,24,27,50,20,27,29,25
Chia-Network,256,588,272,293,107,49,59,48,33,41,48,29,52,38,57
files-community,4068,1667,772,560,542,580,635,555,495,600,456,602,462,400,749
mozilla-mobile,126,120,129,91,127,85,82,122,119,162,110,85,110,70,20
type-challenges,1150,910,1968,1302,2024,1420,1837,1476,1295,1465,2016,819,930,940,1144
mdn,53,51,94,54,77,48,47,47,45,45,56,37,53,42,34
gradle,123,126,132,141,119,124,129,132,141,117,131,109,130,137,106
dotnet,340,301,346,444,515,298,306,355,371,368,319,264,374,279,327
ansible,979,361,447,407,391,383,376,421,479,530,394,323,313,363,472
bitcoin,1135,745,913,921,852,726,565,608,490,515,608,496,522,589,524
openhab,16,23,13,8,10,8,5,13,8,13,4,12,27,16,14
renovatebot,424,255,318,269,286,312,396,295,281,381,340,279,456,347,377
PowerShell,667,294,776,679,624,345,319,578,328,698,546,382,459,393,477
openjdk,281,259,304,323,323,255,264,289,264,232,234,192,212,251,386
flutter,159,164,198,178,193,138,145,159,185,130,153,128,124,102,50
Skyrat-SS13,6,6,8,2,6,7,3,3,3,7,6,7,6,1,4
vitejs,1538,1499,1468,1364,1331,1103,1849,1522,1156,1085,1015,1095,1126,1347,1235
filecoin-project,3,1,3,1,5,7,4,16,16,18,9,8,5,5,9
demisto,12,19,16,12,26,11,12,22,10,14,9,9,14,13,17
aws-amplify,21,38,29,19,21,31,27,20,30,14,19,12,21,19,16
element-plus,455,715,505,457,513,365,402,459,385,364,374,268,309,419,481
trustwallet,239,301,341,388,144,78,107,130,104,56,100,63,63,66,78
firebase,29,25,28,29,31,25,19,20,27,33,25,24,13,14,29
opencv,677,583,783,775,652,580,621,649,622,630,600,583,615,721,900
xamarin,12,17,9,9,15,9,5,11,10,9,11,10,15,10,11
void-linux,45,46,51,29,32,28,42,34,29,22,45,30,35,31,40
PrestaShop,64,65,117,66,42,45,39,52,183,50,59,70,71,76,78
IntelRealSense,61,87,100,82,86,67,80,75,67,63,71,75,54,81,79
github,734,437,552,491,821,227,495,524,291,685,374,333,555,310,330
sourcegraph,124,149,102,142,113,224,137,91,83,370,82,71,102,106,178
openshift,1,11,11,4,2,2,4,8,5,4,1,4,3,4,3
facebook,856,766,790,709,814,675,661,749,674,649,790,606,801,721,887
cypress-io,1096,517,1011,529,537,659,441,656,668,536,543,372,365,328,304
ankidroid,99,94,162,169,173,99,97,120,121,109,110,105,131,143,128
Expensify,15,12,16,30,18,23,30,20,19,117,84,49,62,89,76
RPCS3,253,135,160,165,226,109,121,128,125,106,122,165,180,121,124
gravitational,296,174,222,314,238,181,245,199,267,207,214,200,279,229,235
metersphere,218,168,230,210,397,182,335,163,133,101,142,99,79,156,225
kubevirt,70,63,85,82,67,58,65,73,68,76,66,47,70,76,85
macports,27,17,16,18,21,16,14,13,13,15,19,17,20,11,17
MetaMask,387,330,290,263,225,206,140,231,171,147,201,190,137,135,157
yuzu-emu,1026,772,465,397,377,301,446,487,370,544,583,426,396,435,538
taosdata,154,218,280,280,222,188,156,442,286,219,623,290,172,422,236
mui,1036,1289,1210,891,1075,730,904,818,916,823,716,851,778,779,736
raycast,183,169,239,191,235,177,201,146,243,109,146,133,173,220,250
matrix-org,175,159,185,143,143,107,126,138,125,141,148,120,146,111,126
tensorflow,1365,872,1062,913,1030,917,877,961,835,869,893,793,971,1145,1227
rust-lang,1205,1068,1306,1123,1123,1172,1635,1653,1411,1419,1204,1117,1324,1295,1401
openvinotoolkit,101,68,99,87,74,87,85,120,95,98,97,60,62,98,96
remix-run,2326,1306,1279,1144,938,709,792,625,486,658,965,414,625,537,479
solana-labs,130,84,154,90,83,40,25,27,13,21,13,4,19,12,8
DataDog,48,38,47,43,66,44,43,48,52,32,39,26,40,57,52
tailscale,277,225,331,296,371,282,333,380,393,378,328,320,366,330,491
openwrt,252,304,322,363,353,317,211,299,334,316,271,263,274,416,324
home-assistant,966,894,1142,1106,812,839,622,513,513,606,866,668,759,915,846
nuxt,428,408,388,1386,679,487,459,504,625,553,962,307,230,31,22
matplotlib,204,161,193,166,177,170,181,184,161,190,158,153,194,179,201
rancher,193,191,248,292,180,169,236,185,133,243,168,143,146,185,172
envoyproxy,268,225,224,213,253,213,232,214,255,211,261,157,213,208,190
godotengine,1222,710,1197,1075,791,1076,1201,1398,1213,1107,936,899,1076,1049,1712
aws,184,158,159,150,133,128,139,139,202,139,120,114,132,124,143
LeetCode-Feedback,22,19,15,19,18,14,15,25,19,24,27,28,31,23,31
NixOS,304,264,258,267,258,212,181,226,214,192,230,231,271,219,261
newrelic,12,12,5,3,2,1,3,2,2,4,1,3,1,3,2
mattermost,45,25,60,60,58,38,43,61,38,247,34,43,37,35,31
TP-Lab,27,26,22,40,22,16,10,8,9,5,6,8,4,6,13
metabase,466,315,342,341,322,431,304,308,288,533,326,294,332,345,357
huggingface,1477,1164,1647,1651,2287,2111,1516,1744,1961,2193,1847,2066,2276,3670,5833
denoland,821,603,936,830,812,792,962,912,594,712,626,534,670,768,653
freddier,323,239,255,215,212,211,212,236,200,200,184,164,215,176,153
symfony,191,161,182,170,187,132,304,163,132,147,130,179,157,150,131
containers,671,539,450,381,404,365,328,428,324,361,353,296,304,351,402
storybookjs,823,645,685,1082,741,951,931,693,634,715,526,543,734,774,778
cockroachdb,600,545,288,363,312,294,237,316,296,225,208,181,209,220,204
coolsnowwolf,617,442,529,550,626,548,450,473,447,452,520,434,393,464,443
xbmc,186,129,132,105,142,114,97,315,224,174,185,163,265,193,151
section-engineering-education,43,17,21,14,11,6,6,6,4,1,2,1,3,7,3
pytorch,863,582,858,785,794,709,689,808,960,786,775,741,1019,1054,1466
nrfconnect,18,15,22,20,20,9,22,16,18,11,20,9,21,21,16
airbytehq,402,365,355,379,368,256,351,353,303,318,320,293,413,381,338
ultralytics,1404,885,1565,1573,1284,1156,1335,1046,962,1065,1094,790,866,909,1210
kubernetes,386,273,270,227,236,247,233,221,218,173,190,194,411,210,185
leanprover-community,39,28,31,24,29,31,34,23,32,25,35,23,28,26,25
tgstation,27,24,25,35,10,25,19,24,20,14,17,20,19,13,33
gitpod-io,289,614,265,314,341,263,257,250,277,323,264,192,238,193,174
neovim,921,820,956,1134,1134,1109,1304,1121,952,1192,981,1045,1109,1196,1301
keycloak,318,289,367,331,342,265,273,378,332,284,316,274,309,290,324
gentoo,31,20,39,18,26,22,24,20,24,17,20,22,26,8,23
ruffle-rs,166,172,169,178,173,145,215,269,178,171,178,181,228,164,534
spack,48,68,52,35,67,45,130,63,49,60,52,47,50,60,92
electron,814,613,785,642,633,594,716,767,624,585,567,579,708,612,696
openssl,288,245,321,259,289,245,240,264,265,249,576,237,245,358,291
backstage,395,393,622,458,356,528,348,376,700,500,459,588,497,415,377
zero-to-mastery,57,47,27,33,29,47,34,31,44,39,24,46,41,42,41
cilium,379,223,323,289,428,253,268,281,315,237,273,291,293,284,325
oppia,76,73,64,24,20,19,22,21,42,100,14,20,110,70,65
postmanlabs,40,36,40,40,32,30,33,28,32,23,26,27,19,33,30
obsproject,1172,817,799,720,733,758,606,1177,1038,725,733,1044,981,786,639
flathub,31,18,30,17,17,21,29,34,11,21,8,8,15,20,25
spyder-ide,68,64,72,61,70,51,65,58,56,52,53,42,55,60,58
strapi,870,719,737,671,708,681,671,959,996,827,1059,800,726,686,706
GoogleChrome,81,39,48,56,47,43,67,68,67,76,59,66,63,64,38
nrwl,589,601,615,579,515,472,523,529,400,414,400,377,419,410,352
scipy,176,114,137,153,161,130,221,123,154,145,131,139,142,129,132
project-chip,303,133,126,121,143,217,154,139,169,480,258,216,212,172,98
ziglang,503,386,404,504,366,384,2093,858,511,466,433,469,633,490,685
espressif,208,145,185,188,169,174,179,184,185,162,162,177,209,228,222
apache,122,105,170,112,86,111,114,98,96,72,91,64,105,104,134
ShadowMario,87,62,77,56,45,52,53,42,22,37,33,18,30,20,24
joomla,52,50,54,32,25,34,17,34,29,28,37,23,54,32,24
scikit-learn,566,368,427,390,464,356,368,379,355,421,337,313,358,431,504
RocketChat,196,426,282,269,241,177,190,235,604,237,401,495,239,262,306
laravel,297,397,309,285,268,243,296,261,220,248,257,222,268,286,265
ethereum,244,152,139,133,152,141,104,106,286,138,137,70,115,95,116
ant-design,1042,1017,908,880,882,518,554,593,506,516,804,590,644,633,745
directus,423,409,638,468,915,503,431,382,432,344,532,528,882,470,386
rails,378,251,282,260,272,222,246,273,229,215,247,221,284,225,263
vectordotdev,263,324,286,319,295,274,226,275,277,233,314,194,502,291,229
gatsbyjs,362,254,289,276,255,301,204,247,223,189,218,148,200,197,170
uBlockOrigin,59,48,72,36,45,44,37,49,30,36,62,48,50,43,54
webcompat,5,26,26,7,13,7,7,15,11,10,7,5,15,12,14
