Company,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
raycast,50,82,67,80,98,79,102,117,138,115,134,146,207,259,308
matrix-org,85,96,72,95,121,81,109,110,105,135,102,45,55,75,53
tensorflow,237,217,226,195,221,203,205,261,221,221,191,196,288,181,194
rust-lang,426,316,340,344,307,321,430,433,410,420,421,399,371,316,396
openvinotoolkit,32,26,37,50,38,40,40,44,40,41,46,29,32,50,49
remix-run,102,73,68,89,53,42,45,30,33,37,65,49,84,81,86
DataDog,21,17,23,15,11,16,16,25,16,12,20,13,19,23,18
tailscale,124,86,138,97,100,114,133,92,135,171,157,142,138,124,128
home-assistant,665,951,715,800,658,626,744,771,761,811,806,879,949,810,684
matplotlib,90,73,73,77,86,70,58,78,94,68,72,83,72,71,65
rancher,240,229,332,288,197,163,212,197,266,178,158,171,196,228,197
envoyproxy,157,118,157,157,131,136,153,179,159,174,151,116,159,166,215
godotengine,558,534,476,409,402,443,531,645,818,725,730,723,892,968,835
aws,234,196,189,182,157,161,166,205,203,138,169,121,174,158,175
LeetCode-Feedback,480,310,277,292,353,377,452,407,404,398,385,530,715,639,552
NixOS,430,354,401,490,377,310,305,401,369,393,339,324,453,434,424
newrelic,83,101,83,56,33,36,37,43,60,40,8,7,4,9,7
TP-Lab,16,11,16,5,13,7,14,10,12,5,14,7,1,5,13
metabase,165,180,134,183,251,124,153,216,190,113,180,209,165,304,301
huggingface,195,163,225,201,194,152,179,196,149,221,188,172,174,169,269
denoland,147,113,144,135,140,107,143,175,188,132,177,167,168,171,203
symfony,151,94,89,89,99,61,83,79,79,76,111,135,104,104,85
containers,163,130,134,135,144,131,123,182,179,142,146,119,131,135,142
storybookjs,133,105,100,113,122,72,79,74,89,104,112,149,181,197,265
cockroachdb,714,662,1017,695,658,710,866,820,793,844,813,947,965,745,1208
coolsnowwolf,180,91,147,125,81,75,108,88,128,80,115,120,87,71,67
xbmc,48,33,40,39,40,45,33,41,45,41,34,57,120,65,49
pytorch,428,464,442,454,612,512,504,574,442,646,421,443,673,1035,759
airbytehq,348,373,409,425,392,370,321,476,617,483,480,404,493,669,590
ultralytics,221,162,284,256,254,217,247,237,264,197,236,170,158,132,126
kubernetes,192,186,61,93,69,115,170,103,80,109,98,80,109,110,116
tgstation,259,145,142,168,217,206,233,203,178,175,191,202,209,182,133
gitpod-io,287,256,248,246,302,250,283,351,355,274,269,160,196,130,110
neovim,133,70,114,156,126,124,145,150,147,180,101,115,164,117,113
keycloak,298,278,245,286,228,270,213,330,265,246,228,207,274,284,1313
ruffle-rs,141,88,95,168,168,92,110,140,173,169,147,197,239,254,387
spack,97,93,95,83,81,74,85,115,70,78,84,55,69,70,67
electron,151,159,141,161,107,115,122,119,116,90,120,106,95,133,105
openssl,105,56,99,105,86,112,86,102,104,103,105,71,107,108,111
backstage,104,92,120,112,109,101,94,104,95,86,100,108,122,125,95
cilium,104,89,84,82,81,61,82,94,109,108,141,124,168,160,180
oppia,62,51,66,43,25,58,46,57,113,123,95,40,188,107,129
postmanlabs,94,80,99,62,84,75,70,93,82,84,86,94,74,95,101
obsproject,81,75,87,58,53,35,45,115,138,97,87,63,88,83,64
flathub,15,8,10,19,18,14,12,6,18,24,18,14,23,17,16
spyder-ide,111,118,143,170,250,332,301,325,375,228,144,119,125,113,115
strapi,181,169,141,101,109,84,102,117,94,85,106,109,139,115,143
GoogleChrome,63,39,65,72,61,59,58,64,101,83,75,83,100,101,84
nrwl,164,145,177,153,177,179,180,174,214,193,174,200,233,216,233
scipy,67,85,100,72,101,60,72,75,77,79,97,67,89,63,55
project-chip,608,295,439,290,318,318,237,273,279,176,137,138,135,171,171
ziglang,113,91,140,87,66,85,172,233,186,187,187,197,193,134,177
espressif,132,128,177,144,176,153,167,184,176,163,170,156,178,160,187
apache,62,49,54,59,75,83,58,94,67,49,74,56,44,76,98
ShadowMario,470,319,363,544,395,440,493,353,291,308,253,252,183,152,167
joomla,128,102,128,98,103,81,65,119,110,92,96,85,79,82,104
scikit-learn,63,74,74,56,59,61,62,54,49,66,71,41,63,69,61
RocketChat,108,82,120,95,72,78,68,122,74,60,71,79,84,68,135
laravel,96,113,106,98,79,94,82,122,81,83,80,70,58,88,87
ethereum,87,59,73,49,80,66,54,85,83,65,86,54,92,52,46
ant-design,220,157,261,224,200,211,229,231,189,152,329,335,211,198,250
directus,135,132,163,143,153,158,146,182,144,111,118,85,129,99,111
rails,92,81,69,59,69,64,58,62,67,51,59,64,71,60,64
vectordotdev,126,123,116,147,102,120,116,164,141,125,83,125,114,115,100
gatsbyjs,52,63,58,48,53,40,43,43,39,46,35,41,33,27,21
uBlockOrigin,348,336,353,342,315,292,245,345,390,304,309,259,338,338,329
webcompat,1366,1277,1444,1689,1505,1355,1531,1708,1529,1526,1604,1215,1421,1269,1390
