Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
Koenkk,240,215,188,195,179,151,144,184,168,201,217,256,296,224,185,174,187,160,184,211,249,246,282,309,372,243,198
ccxt,130,112,89,101,115,129,110,107,81,105,119,128,132,103,120,123,155,136,133,111,114,130,151,150,166,119,156
JuliaLang,181,162,230,204,139,159,131,104,136,140,143,177,117,102,142,132,156,121,112,145,142,140,125,113,157,145,132
jitsi,101,81,76,74,74,75,52,59,71,64,59,66,55,56,71,52,36,47,34,35,45,40,35,34,40,35,28
WordPress,281,343,448,449,333,324,310,250,358,342,394,277,323,311,315,321,284,196,293,300,319,274,299,208,311,464,413
istio,301,263,318,295,230,232,231,195,200,188,188,152,176,156,172,159,173,162,160,180,162,118,179,148,120,202,141
qbittorrent,156,115,158,127,98,64,63,81,56,76,93,75,299,135,124,102,103,91,92,103,87,72,90,118,112,80,100
yt-dlp,29,53,50,57,42,66,83,127,167,205,257,247,267,257,261,237,251,214,209,226,185,211,164,161,143,189,212
DefinitelyTyped,64,56,68,67,51,42,25,23,21,19,16,18,29,21,18,17,21,20,14,21,20,20,12,10,7,13,11
mastodon,70,36,57,30,42,26,31,33,24,34,46,29,44,53,57,110,123,43,48,59,60,99,1066,458,211,164,113
grpc,83,79,82,85,46,55,77,51,57,56,60,49,66,44,56,49,58,64,43,34,44,50,45,34,51,53,50
elastic,837,1054,947,904,609,892,1137,945,906,928,1004,787,729,882,913,774,677,766,709,800,960,635,918,544,596,884,726
hashicorp,210,263,276,404,200,237,197,183,191,194,202,191,211,246,242,170,181,187,155,239,192,232,241,197,250,217,247
redis,50,50,51,51,35,58,48,42,51,51,50,60,54,43,50,52,56,38,73,59,47,43,38,48,46,38,50
Azure,129,189,236,213,375,218,158,170,235,187,164,143,188,143,173,163,115,95,108,145,140,197,150,84,114,148,104
golang,533,618,538,523,518,456,428,505,548,546,592,475,471,404,613,473,442,361,426,574,619,433,438,439,654,560,465
MicrosoftDocs,1094,1186,1219,1108,986,1074,1029,796,947,912,953,853,923,958,1045,852,866,819,782,882,927,936,838,682,712,876,916
ArduPilot,38,54,51,56,50,55,45,40,42,45,52,42,40,41,31,45,38,38,32,52,27,37,27,32,31,29,53
systemd,95,96,111,137,98,97,121,76,121,106,95,128,135,90,83,115,108,113,96,117,103,107,121,117,113,101,123
TeamNewPipe,143,189,214,206,161,133,189,160,121,120,110,104,100,192,123,141,112,67,99,155,108,147,167,89,75,109,93
ppy,131,141,207,225,211,152,108,159,85,81,58,50,46,24,107,116,110,121,106,148,116,137,124,137,143,65,104
qgis,173,253,256,192,157,217,216,170,169,186,220,159,173,187,194,131,134,168,137,156,165,137,150,135,132,149,176
openjournals,70,76,71,92,81,115,117,114,106,98,97,65,82,89,67,76,82,74,96,82,84,78,82,48,79,74,103
microsoft,94,66,115,118,107,97,108,89,91,105,131,95,103,83,93,109,86,83,82,88,128,119,127,147,116,119,129
odoo,131,101,109,107,100,117,79,65,97,95,105,99,94,71,71,88,108,88,79,68,83,140,125,95,102,94,87
dbeaver,227,234,241,218,220,221,218,191,187,178,156,193,147,168,179,179,149,149,139,179,163,149,159,138,177,175,202
Lightning-AI,193,162,163,171,150,123,119,153,171,167,185,127,137,138,131,145,72,64,146,126,131,112,95,65,74,70,92
cloudflare,19,15,22,34,22,21,24,23,22,25,24,36,22,26,50,34,39,25,41,29,41,35,32,15,36,23,25
lensapp,80,90,72,126,76,119,141,48,119,95,102,67,87,70,90,55,81,73,70,59,44,37,57,49,48,45,46
bitnami,188,162,175,134,141,158,141,126,133,144,162,143,147,155,165,137,167,166,146,172,125,119,137,114,148,136,153
appsmithorg,176,254,308,270,333,473,512,385,599,450,355,386,450,431,554,694,464,414,378,584,516,455,328,515,529,524,556
prisma,278,231,188,244,225,268,267,217,200,197,204,153,253,207,243,204,196,153,170,210,192,141,164,186,214,164,159
darktable-org,209,140,104,108,132,98,195,112,130,118,100,139,170,96,91,106,107,64,77,89,70,82,115,89,113,102,85
go-gitea,188,153,152,181,138,122,111,128,142,134,137,112,138,184,130,117,122,128,129,190,141,120,142,115,147,161,210
Homebrew,62,54,49,55,55,34,28,28,43,33,23,40,36,36,35,25,24,28,37,42,42,32,40,38,24,45,32
tachiyomiorg,204,260,257,297,386,389,286,326,257,241,196,222,206,214,212,272,212,198,296,335,237,236,259,200,291,240,286
mlflow,51,47,30,27,35,33,46,36,45,41,42,36,36,37,42,66,64,58,51,79,55,47,57,54,42,41,57
flybywiresim,213,205,237,246,117,138,128,145,74,89,86,78,90,71,65,52,33,11,19,32,26,17,17,15,22,20,21
angular,153,185,152,138,209,128,120,118,159,136,123,129,111,97,98,112,102,151,117,107,97,102,139,116,107,135,104
bevyengine,59,64,108,111,92,47,43,59,32,56,63,94,125,67,105,93,79,92,121,125,85,97,110,65,126,102,138
zulip,52,62,122,109,72,125,91,47,88,76,85,58,86,73,103,117,50,41,49,53,81,77,79,65,98,58,61
trinodb,103,83,141,128,85,78,91,108,120,105,94,90,149,100,126,119,131,102,95,129,128,124,108,79,87,104,137
ray-project,320,267,286,261,218,226,282,243,295,288,332,215,286,234,305,260,336,271,328,319,286,380,344,229,286,304,344
rstudio,190,165,102,93,96,78,73,59,87,87,99,90,118,126,94,132,135,103,92,128,108,106,74,93,95,78,112
grafana,79,72,72,58,62,72,68,72,78,87,105,79,102,79,93,106,82,77,66,79,108,76,91,83,78,95,90
desktop,136,110,156,126,119,129,106,109,118,121,130,118,133,141,140,137,84,113,101,108,112,83,81,88,124,120,99
open-telemetry,23,47,57,56,34,36,74,124,64,81,78,87,95,96,96,99,154,164,146,144,138,115,130,104,151,147,157
getsentry,82,81,68,74,46,54,46,27,49,49,54,58,46,38,74,82,113,84,93,134,129,120,123,130,186,300,304
CleverRaven,264,232,166,188,177,158,334,343,231,266,229,357,450,285,230,301,248,292,382,325,283,270,179,189,183,165,330
quarkusio,267,286,349,376,255,290,378,265,319,309,338,265,268,298,237,267,243,220,200,265,242,235,238,206,242,272,277
SerenityOS,165,122,147,133,200,113,113,79,74,60,48,39,79,48,61,79,44,36,20,30,28,40,31,18,32,27,54
open-mmlab,116,99,124,172,103,168,170,143,165,171,165,228,120,102,216,211,163,132,119,121,103,93,91,49,62,62,90
brave,501,498,598,483,524,523,542,432,649,597,691,423,510,510,587,571,474,528,462,741,592,585,619,454,525,599,554
expo,159,120,122,141,112,122,143,103,95,130,164,157,170,127,130,97,163,151,114,204,141,160,180,152,118,200,205
conda-forge,7,8,5,5,6,7,2,5,7,6,6,4,4,6,8,8,10,6,3,2,6,4,9,4,3,5,7
alibaba,158,96,175,212,216,194,206,166,135,133,115,140,131,69,123,135,124,104,129,141,129,113,123,84,66,96,155
elementor,188,220,202,214,212,191,175,208,159,181,188,191,214,222,162,146,160,124,122,208,169,124,198,155,154,94,139
argoproj,101,127,128,104,98,90,97,88,83,91,95,100,85,95,124,125,103,119,116,130,104,140,142,116,166,178,135
azerothcore,151,123,221,241,333,280,293,226,261,247,265,194,211,165,129,187,149,148,141,129,103,223,350,225,192,171,188
Chia-Network,31,67,173,807,1307,282,310,124,105,104,112,62,68,110,127,101,69,70,62,54,54,69,65,47,37,53,36
files-community,438,281,418,255,148,156,178,223,188,256,375,169,490,309,228,143,150,118,110,165,120,160,139,181,121,177,170
type-challenges,204,167,188,162,219,427,383,471,668,623,607,705,647,666,1064,1299,1279,1342,1226,1442,1562,1277,1626,1099,1425,1412,1419
mdn,3,1,76,44,35,28,48,51,37,43,42,48,87,88,114,51,74,92,112,98,60,39,55,22,36,73,37
gradle,134,170,174,192,141,114,135,116,151,134,134,112,132,121,115,105,106,93,107,148,185,103,124,136,122,153,202
dotnet,498,486,618,564,525,557,599,575,642,567,576,366,402,308,293,276,290,294,273,363,328,256,357,309,313,369,345
ansible,146,113,130,136,113,112,102,89,105,93,81,95,88,69,111,89,78,63,85,76,102,88,87,49,84,75,76
bitcoin,70,101,73,77,92,54,69,61,68,61,48,75,55,47,57,57,47,43,39,47,55,49,47,37,55,45,41
openhab,150,101,59,75,71,44,56,32,58,57,61,72,77,57,61,42,51,44,54,34,44,46,55,85,69,49,49
renovatebot,103,114,119,135,103,102,88,124,106,106,109,79,149,107,96,111,91,112,113,158,106,129,109,74,113,127,118
PowerShell,129,146,137,147,110,128,83,76,85,92,111,81,91,60,82,75,99,70,82,79,71,80,115,94,100,90,85
Skyrat-SS13,45,54,48,49,57,21,26,16,40,36,37,47,47,25,47,62,32,27,59,66,41,51,33,51,46,40,34
vitejs,365,253,236,188,165,200,174,125,128,155,180,188,146,165,146,176,150,154,239,179,160,181,145,125,130,142,140
aws-amplify,168,163,134,110,113,123,123,92,113,140,180,160,150,128,152,110,94,93,70,89,74,129,98,71,104,76,83
element-plus,107,71,107,121,84,139,165,154,243,231,181,394,285,222,262,256,234,192,222,188,134,111,153,80,87,133,184
trustwallet,12,5,7,28,54,34,37,22,19,27,38,26,49,21,40,84,34,44,40,21,8,15,16,24,24,10,42
firebase,28,21,37,35,30,31,26,23,23,30,42,26,27,36,44,34,23,31,31,27,26,37,26,22,19,49,26
opencv,98,94,75,104,93,61,63,73,63,79,96,84,74,48,69,58,53,59,68,71,72,66,91,69,74,57,73
xamarin,51,40,59,55,55,68,42,60,66,54,44,46,54,45,48,45,59,51,51,60,81,50,75,30,70,43,37
void-linux,85,81,86,61,50,47,60,42,68,62,62,68,74,68,58,54,39,45,85,68,49,63,64,46,57,52,40
PrestaShop,274,280,258,231,242,250,178,171,172,193,207,230,256,150,166,161,145,145,158,169,144,161,151,121,172,191,142
IntelRealSense,146,141,164,154,125,107,146,111,72,92,101,96,74,61,70,83,81,60,83,78,63,54,66,50,44,43,65
github,199,134,138,171,160,171,116,95,353,194,109,118,156,115,87,77,98,52,50,70,68,85,74,65,90,66,61
sourcegraph,357,311,288,399,386,379,309,276,365,446,657,313,394,574,438,601,624,564,512,535,487,459,389,261,441,329,313
facebook,114,211,150,136,121,118,93,123,125,114,115,77,123,108,114,117,94,110,115,121,142,128,176,136,146,141,150
cypress-io,220,171,169,269,197,193,188,160,148,162,181,150,186,128,148,130,439,328,212,353,213,227,215,183,189,174,155
ankidroid,68,44,139,121,152,72,64,47,52,46,46,30,48,41,79,116,46,78,52,90,82,53,52,64,51,55,61
Expensify,28,41,91,136,158,168,230,248,280,220,157,197,243,240,222,226,183,151,194,274,470,491,469,377,463,538,757
RPCS3,90,84,70,68,69,63,51,76,80,67,52,61,89,72,83,95,129,89,77,99,83,91,63,93,115,78,72
gravitational,100,109,130,127,126,101,101,87,66,90,109,105,155,164,241,155,171,250,205,245,207,241,155,151,236,248,247
metersphere,261,189,209,246,326,212,259,202,291,230,174,244,229,182,299,235,346,264,219,325,245,173,288,156,128,263,278
kubevirt,66,70,88,44,29,42,42,22,42,33,34,21,26,27,37,30,40,31,35,42,46,35,28,27,31,33,46
MetaMask,80,83,119,66,96,66,105,88,106,114,127,128,138,126,144,118,92,150,116,143,139,120,196,136,205,160,159
yuzu-emu,435,79,72,51,46,58,136,83,95,117,157,110,76,85,75,88,52,51,87,102,101,77,97,66,81,92,59
taosdata,86,51,62,50,44,51,76,58,67,56,45,56,48,33,50,63,65,56,77,135,108,77,112,178,104,73,73
mui,165,164,180,169,198,209,241,174,282,254,256,261,195,164,557,167,229,148,155,178,155,147,127,157,150,133,150
matrix-org,121,128,80,84,70,76,87,69,76,79,88,75,85,96,72,95,121,81,109,110,105,135,102,45,55,75,53
tensorflow,489,475,503,428,396,369,334,327,297,279,267,215,237,217,226,195,221,203,205,261,221,221,191,196,288,181,194
rust-lang,393,438,455,439,468,340,331,334,342,367,385,415,426,316,340,344,307,321,430,433,410,420,421,399,371,316,396
openvinotoolkit,51,44,33,28,27,45,37,35,55,46,50,29,32,26,37,50,38,40,40,44,40,41,46,29,32,50,49
DataDog,18,12,13,13,19,18,16,18,15,16,15,21,21,17,23,15,11,16,16,25,16,12,20,13,19,23,18
tailscale,96,104,123,102,103,192,148,108,107,106,108,98,124,86,138,97,100,114,133,92,135,171,157,142,138,124,128
home-assistant,451,599,592,581,497,436,570,639,638,718,763,880,665,951,715,800,658,626,744,771,761,811,806,879,949,810,684
matplotlib,81,79,86,90,71,88,75,57,51,76,107,82,90,73,73,77,86,70,58,78,94,68,72,83,72,71,65
rancher,284,325,240,422,292,340,274,351,310,281,250,213,240,229,332,288,197,163,212,197,266,178,158,171,196,228,197
envoyproxy,139,147,184,170,142,133,125,117,133,118,117,89,157,118,157,157,131,136,153,179,159,174,151,116,159,166,215
godotengine,454,488,477,409,418,372,461,445,417,464,529,439,558,534,476,409,402,443,531,645,818,725,730,723,892,968,835
aws,243,240,304,287,208,235,256,225,235,228,226,217,234,196,189,182,157,161,166,205,203,138,169,121,174,158,175
LeetCode-Feedback,391,334,369,422,352,313,353,289,286,266,212,323,480,310,277,292,353,377,452,407,404,398,385,530,715,639,552
NixOS,407,335,370,372,380,442,343,306,394,389,415,397,430,354,401,490,377,310,305,401,369,393,339,324,453,434,424
newrelic,80,120,139,102,87,80,97,79,68,70,77,50,83,101,83,56,33,36,37,43,60,40,8,7,4,9,7
metabase,177,201,206,215,204,274,153,109,177,135,118,105,165,180,134,183,251,124,153,216,190,113,180,209,165,304,301
huggingface,305,311,311,309,258,261,296,208,237,214,202,194,195,163,225,201,194,152,179,196,149,221,188,172,174,169,269
denoland,190,123,148,223,153,187,165,111,137,145,171,140,147,113,144,135,140,107,143,175,188,132,177,167,168,171,203
symfony,150,131,144,146,151,196,127,99,108,138,181,146,151,94,89,89,99,61,83,79,79,76,111,135,104,104,85
containers,128,180,169,125,166,147,120,110,206,157,148,112,163,130,134,135,144,131,123,182,179,142,146,119,131,135,142
storybookjs,141,170,193,228,142,160,156,108,127,135,152,142,133,105,100,113,122,72,79,74,89,104,112,149,181,197,265
cockroachdb,721,1010,761,726,707,500,589,586,554,497,426,440,714,662,1017,695,658,710,866,820,793,844,813,947,965,745,1208
coolsnowwolf,108,88,112,105,88,245,227,120,106,116,117,135,180,91,147,125,81,75,108,88,128,80,115,120,87,71,67
xbmc,70,81,88,40,48,31,31,32,29,37,43,46,48,33,40,39,40,45,33,41,45,41,34,57,120,65,49
pytorch,508,474,661,635,482,552,443,416,514,472,468,438,428,464,442,454,612,512,504,574,442,646,421,443,673,1035,759
airbytehq,205,202,245,230,315,356,299,305,453,402,390,407,348,373,409,425,392,370,321,476,617,483,480,404,493,669,590
ultralytics,211,159,232,228,237,291,288,235,258,258,288,213,221,162,284,256,254,217,247,237,264,197,236,170,158,132,126
kubernetes,134,176,155,122,133,113,115,152,146,124,107,84,192,186,61,93,69,115,170,103,80,109,98,80,109,110,116
tgstation,196,212,189,189,165,128,152,149,173,190,216,207,259,145,142,168,217,206,233,203,178,175,191,202,209,182,133
gitpod-io,357,151,210,267,104,128,213,229,273,268,296,230,287,256,248,246,302,250,283,351,355,274,269,160,196,130,110
neovim,94,90,111,106,121,126,136,120,136,126,116,135,133,70,114,156,126,124,145,150,147,180,101,115,164,117,113
ruffle-rs,581,311,253,201,177,175,175,121,100,113,124,108,141,88,95,168,168,92,110,140,173,169,147,197,239,254,387
spack,90,93,122,143,102,103,88,89,110,91,76,86,97,93,95,83,81,74,85,115,70,78,84,55,69,70,67
electron,163,160,255,184,152,185,156,131,161,158,179,132,151,159,141,161,107,115,122,119,116,90,120,106,95,133,105
openssl,144,181,194,146,173,170,105,134,120,112,107,86,105,56,99,105,86,112,86,102,104,103,105,71,107,108,111
backstage,136,108,103,105,60,115,107,93,101,113,140,95,104,92,120,112,109,101,94,104,95,86,100,108,122,125,95
cilium,84,99,115,100,128,105,86,101,88,95,105,82,104,89,84,82,81,61,82,94,109,108,141,124,168,160,180
oppia,93,74,104,107,86,111,78,99,54,64,72,35,62,51,66,43,25,58,46,57,113,123,95,40,188,107,129
postmanlabs,116,166,110,111,91,90,97,78,72,67,60,60,94,80,99,62,84,75,70,93,82,84,86,94,74,95,101
obsproject,98,72,65,90,71,116,43,57,54,53,51,48,81,75,87,58,53,35,45,115,138,97,87,63,88,83,64
flathub,8,5,12,7,10,14,7,4,16,11,11,8,15,8,10,19,18,14,12,6,18,24,18,14,23,17,16
spyder-ide,125,136,178,354,231,178,126,153,159,170,192,161,111,118,143,170,250,332,301,325,375,228,144,119,125,113,115
strapi,150,134,128,119,103,91,55,73,81,113,112,233,181,169,141,101,109,84,102,117,94,85,106,109,139,115,143
GoogleChrome,105,47,45,53,33,37,56,85,61,58,50,43,63,39,65,72,61,59,58,64,101,83,75,83,100,101,84
nrwl,130,131,123,129,133,128,142,121,121,134,149,144,164,145,177,153,177,179,180,174,214,193,174,200,233,216,233
scipy,71,68,74,72,89,74,90,74,54,73,90,75,67,85,100,72,101,60,72,75,77,79,97,67,89,63,55
project-chip,100,177,221,222,327,291,212,187,275,299,395,241,608,295,439,290,318,318,237,273,279,176,137,138,135,171,171
ziglang,153,97,146,119,123,146,112,68,106,89,79,96,113,91,140,87,66,85,172,233,186,187,187,197,193,134,177
espressif,116,136,157,145,106,107,116,124,118,138,153,162,132,128,177,144,176,153,167,184,176,163,170,156,178,160,187
apache,27,33,36,57,36,24,28,33,50,53,58,69,62,49,54,59,75,83,58,94,67,49,74,56,44,76,98
joomla,154,149,141,183,301,131,117,196,129,127,98,120,128,102,128,98,103,81,65,119,110,92,96,85,79,82,104
scikit-learn,86,90,80,73,66,76,64,71,73,77,83,76,63,74,74,56,59,61,62,54,49,66,71,41,63,69,61
RocketChat,276,248,220,176,94,119,108,101,74,88,93,93,108,82,120,95,72,78,68,122,74,60,71,79,84,68,135
laravel,104,104,108,108,103,97,83,81,93,82,79,61,96,113,106,98,79,94,82,122,81,83,80,70,58,88,87
ethereum,72,62,80,66,65,73,93,91,91,75,55,70,87,59,73,49,80,66,54,85,83,65,86,54,92,52,46
ant-design,305,229,261,250,238,277,244,208,200,226,246,258,220,157,261,224,200,211,229,231,189,152,329,335,211,198,250
directus,137,160,201,187,182,165,108,121,173,183,226,167,135,132,163,143,153,158,146,182,144,111,118,85,129,99,111
rails,119,84,87,75,61,89,82,65,80,76,58,117,92,81,69,59,69,64,58,62,67,51,59,64,71,60,64
vectordotdev,237,148,185,133,189,169,199,128,151,144,151,130,126,123,116,147,102,120,116,164,141,125,83,125,114,115,100
gatsbyjs,125,124,235,157,136,134,72,48,50,58,71,55,52,63,58,48,53,40,43,43,39,46,35,41,33,27,21
uBlockOrigin,96,92,150,132,184,107,119,153,177,234,253,402,348,336,353,342,315,292,245,345,390,304,309,259,338,338,329
webcompat,1811,1159,1608,3170,2997,3214,3088,3211,3092,3042,3192,2404,1366,1277,1444,1689,1505,1355,1531,1708,1529,1526,1604,1215,1421,1269,1390
