Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
zulip,23,29,89,125,103,57,59,23,39,47,67,40,47,65,71,61,25,39,41,64,45,76,64,35,68,54,66
trinodb,62,43,61,51,61,54,53,46,76,62,47,78,85,84,101,96,87,65,81,99,76,84,78,78,63,71,96
ray-project,244,181,171,196,124,167,257,188,222,221,251,181,175,220,219,292,182,131,251,248,229,429,349,232,248,214,314
rstudio,85,1003,48,45,30,69,69,73,88,82,71,101,107,86,114,79,127,87,60,91,109,101,69,56,85,84,73
grafana,59,47,65,20,36,154,64,40,61,48,46,30,63,43,63,269,57,36,28,40,46,42,41,39,58,53,34
desktop,127,109,144,115,99,112,111,111,122,110,102,99,98,108,141,108,79,111,101,97,113,85,69,83,108,110,100
open-telemetry,11,19,24,27,21,25,58,17,38,43,56,50,66,68,52,68,73,117,122,101,117,80,153,61,165,79,242
getsentry,119,91,61,60,30,41,30,14,32,29,36,19,29,29,34,68,75,74,62,89,101,72,109,79,126,179,230
CleverRaven,276,181,108,118,81,164,186,213,266,201,126,211,279,211,148,158,146,179,213,262,240,198,138,791,418,316,482
quarkusio,231,258,310,271,225,268,396,267,275,272,303,195,344,291,215,207,213,193,190,215,234,231,241,175,271,252,260
SerenityOS,108,101,139,118,142,113,98,63,60,51,44,37,78,78,47,52,48,22,26,21,36,24,23,25,22,24,27
open-mmlab,159,93,113,223,94,172,115,213,173,167,141,169,57,104,172,231,150,72,121,111,95,126,109,32,72,54,116
brave,328,372,475,424,388,383,406,356,479,441,490,326,389,365,424,364,328,440,432,604,551,477,466,341,531,526,471
expo,119,75,90,105,96,82,125,101,73,99,118,113,334,681,123,62,178,231,124,186,133,117,250,113,108,302,174
conda-forge,5,7,5,7,6,5,2,5,4,5,6,2,2,6,7,4,3,3,4,4,4,9,5,7,5,2,2
alibaba,151,80,196,215,204,206,206,146,78,72,46,46,68,44,111,225,125,118,119,220,249,162,149,68,80,94,147
elementor,149,166,116,155,167,186,156,144,79,90,72,106,123,163,99,103,59,67,41,132,182,195,295,127,141,110,87
argoproj,55,77,76,51,60,71,68,66,45,54,52,66,62,52,49,46,46,53,48,48,44,79,62,65,52,89,57
azerothcore,79,78,160,203,185,169,213,207,219,203,189,197,194,117,145,140,113,120,111,133,105,125,267,129,139,123,187
Chia-Network,28,45,131,515,463,162,1458,218,103,114,102,61,58,65,100,89,73,72,55,41,46,55,39,36,79,28,31
files-community,318,222,329,225,165,143,144,190,156,201,267,163,386,284,250,126,219,98,205,135,154,245,199,198,173,225,172
type-challenges,14,33,33,8,12,35,8,22,35,39,40,61,20,45,138,93,48,89,204,217,139,169,250,103,88,153,141
gradle,112,119,283,203,111,98,125,92,145,116,103,100,87,70,94,157,60,225,71,77,1285,84,100,112,104,106,203
dotnet,430,372,535,491,428,457,562,552,573,515,531,304,319,232,207,208,225,228,237,326,312,318,261,233,266,262,294
ansible,218,144,176,168,167,183,112,106,104,94,88,72,88,97,176,185,83,96,94,108,108,106,102,42,68,101,69
bitcoin,101,92,79,58,89,52,48,53,58,56,49,69,80,45,65,56,61,47,32,176,62,71,51,52,55,68,40
openhab,95,57,37,65,47,46,270,42,40,38,26,59,64,45,36,49,43,37,57,35,17,44,66,75,86,44,53
renovatebot,87,73,127,86,79,77,53,138,96,96,90,68,122,94,70,66,89,67,65,122,55,86,84,76,51,76,115
PowerShell,165,72,97,68,96,82,75,86,43,67,86,59,98,37,45,67,108,47,67,77,48,67,66,47,90,68,95
Skyrat-SS13,16,11,14,53,35,27,3,37,14,30,42,33,58,13,158,31,34,12,51,25,50,84,25,44,40,27,52
vitejs,460,217,161,113,114,123,109,106,94,106,98,151,75,89,294,224,219,170,209,143,126,141,130,137,91,128,154
aws-amplify,159,166,165,86,96,126,94,68,68,92,120,104,126,125,75,109,83,52,38,57,37,50,87,43,54,76,57
element-plus,123,34,92,68,33,190,145,97,242,203,140,364,251,157,208,141,148,124,152,137,173,122,97,63,39,133,112
trustwallet,6,8,4,20,57,34,38,12,26,29,41,25,49,22,41,81,34,43,45,21,14,19,15,23,29,12,38
firebase,60,23,30,30,21,34,24,20,25,37,56,36,21,29,39,35,15,22,27,22,28,41,26,17,24,43,21
opencv,64,61,47,64,54,34,158,41,47,47,43,60,99,21,39,38,25,30,26,35,41,31,43,66,36,22,43
xamarin,39,30,26,31,40,61,26,61,47,45,33,54,37,51,46,45,75,33,43,41,161,82,40,28,85,34,28
void-linux,153,93,59,54,35,24,47,42,43,40,35,43,37,38,38,84,67,109,93,71,39,50,52,37,33,38,30
PrestaShop,243,214,250,214,199,218,168,123,139,153,160,198,223,156,154,154,115,89,98,123,133,145,152,120,149,155,139
IntelRealSense,152,140,174,159,126,95,139,141,95,102,99,88,80,63,73,74,90,64,67,81,79,59,54,59,44,40,64
github,181,148,149,159,160,167,117,91,150,122,119,94,132,108,92,82,92,56,48,75,89,85,74,46,97,69,58
sourcegraph,279,245,226,244,307,266,228,218,230,280,384,216,277,421,361,351,385,494,435,405,373,353,315,225,231,183,326
facebook,105,55,52,51,49,58,29,82,41,47,41,39,198,78,60,65,105,149,96,133,103,128,132,90,169,147,242
cypress-io,204,258,140,254,171,135,111,91,77,82,93,59,108,92,78,142,98,220,172,256,182,191,245,194,151,237,146
ankidroid,84,46,116,106,117,120,79,50,52,43,40,21,40,39,57,79,49,47,56,92,79,55,63,65,43,72,41
Expensify,30,31,65,116,136,139,171,236,245,223,199,213,176,173,200,189,213,213,184,218,351,482,572,356,415,472,435
RPCS3,72,82,68,64,77,58,47,69,86,68,56,51,78,71,65,89,124,59,39,73,86,73,53,62,78,65,79
gravitational,41,43,58,65,93,62,31,26,32,38,42,53,56,69,96,137,86,177,200,229,208,199,162,151,152,223,164
metersphere,84,321,349,183,261,253,285,148,280,220,179,248,265,172,227,313,402,321,188,309,259,137,204,240,143,419,270
kubevirt,55,72,88,55,33,32,34,40,27,29,33,15,30,16,40,30,36,23,31,44,32,36,33,34,23,35,47
MetaMask,234,57,75,52,48,48,53,53,81,74,79,70,74,100,98,101,47,77,111,94,104,74,127,111,143,127,110
yuzu-emu,314,29,28,37,22,34,106,39,46,53,57,76,42,38,38,33,22,126,52,91,98,44,122,55,78,77,40
taosdata,82,34,66,48,111,30,40,42,44,38,38,23,34,12,26,258,96,33,32,33,26,17,63,93,60,52,39
mui,163,143,162,165,158,203,177,161,206,183,153,219,132,96,462,118,206,136,122,156,110,141,93,149,109,88,98
matrix-org,81,86,62,82,55,62,88,75,52,63,68,62,77,94,68,95,101,64,70,112,98,106,88,43,58,63,51
tensorflow,419,527,467,429,484,517,447,425,515,449,425,373,297,238,265,243,259,279,172,247,219,234,218,260,203,246,211
rust-lang,251,226,274,260,303,245,282,195,182,195,176,267,257,209,272,206,242,257,324,261,232,259,272,269,290,342,332
openvinotoolkit,57,31,32,37,20,29,53,27,38,40,44,47,34,34,108,43,29,30,41,46,37,35,44,34,41,45,42
DataDog,10,7,10,7,7,5,15,7,10,10,9,15,15,5,8,6,14,11,12,21,17,6,20,5,15,21,13
tailscale,50,76,81,87,88,117,128,62,71,85,108,85,71,82,137,55,93,51,76,129,66,159,110,100,108,214,76
home-assistant,455,650,491,534,570,484,681,708,624,665,642,768,659,746,675,776,624,612,638,673,686,695,668,698,896,569,626
matplotlib,57,76,71,83,75,77,82,56,49,68,94,62,68,50,69,62,71,81,44,75,58,82,67,80,91,69,142
rancher,155,239,111,314,154,194,1907,427,402,322,232,242,201,174,329,218,199,224,216,182,191,160,130,126,155,203,180
envoyproxy,185,66,189,126,113,143,142,99,114,117,128,118,117,104,135,133,128,114,144,143,146,158,143,119,130,140,178
godotengine,388,341,419,317,357,319,296,350,510,406,393,253,492,391,390,329,394,350,362,496,502,443,569,526,822,1001,482
aws,193,201,238,169,166,223,192,169,156,178,185,221,186,143,160,107,150,555,239,236,181,128,113,143,200,164,175
LeetCode-Feedback,398,324,398,411,316,309,331,260,237,238,202,300,463,356,274,253,435,405,422,407,357,355,422,504,752,649,530
NixOS,412,287,245,289,262,323,262,292,298,320,317,404,433,282,264,436,285,194,309,290,254,448,315,251,357,258,379
newrelic,77,99,115,111,83,70,61,66,59,62,67,53,80,64,70,58,28,54,61,40,70,52,14,6,22,6,3
metabase,125,152,155,169,148,199,124,100,178,198,304,97,169,157,133,248,185,129,147,143,137,126,104,120,106,180,261
huggingface,306,175,370,423,282,256,249,218,209,194,174,184,194,139,199,143,186,144,136,194,163,188,162,156,180,168,190
denoland,280,120,114,165,107,158,138,100,99,112,126,123,125,61,92,75,100,100,128,99,159,95,132,124,174,84,104
symfony,290,169,205,102,134,163,143,105,142,147,166,157,125,115,91,109,81,67,100,90,66,81,96,146,76,72,89
containers,146,183,134,126,144,147,139,99,189,155,164,112,127,105,141,113,115,105,129,141,156,73,104,103,149,95,81
storybookjs,56,125,123,117,86,86,67,53,43,56,69,62,100,58,37,47,57,39,22,16,23,45,50,131,380,187,161
cockroachdb,598,780,675,609,543,865,438,512,467,386,279,320,408,552,747,521,521,516,615,803,635,652,708,663,1132,626,1037
coolsnowwolf,65,54,55,61,36,351,123,118,63,89,101,93,121,122,126,83,46,69,104,59,126,82,70,114,67,57,48
xbmc,59,52,63,36,37,20,24,24,29,34,47,27,54,22,56,82,51,39,23,124,80,21,28,49,85,63,31
pytorch,384,308,414,420,317,436,309,346,246,264,242,272,263,327,307,244,289,317,281,329,241,487,290,421,454,588,513
airbytehq,115,100,125,137,137,159,177,174,223,247,276,306,203,178,199,217,404,415,269,383,359,287,327,268,508,276,465
ultralytics,208,167,186,205,201,272,251,203,270,268,302,248,204,178,240,257,218,223,223,258,247,254,187,205,172,162,147
kubernetes,83,190,217,77,137,109,86,96,98,96,83,119,169,96,122,77,59,82,106,69,90,113,95,50,93,92,143
tgstation,119,153,183,156,100,100,122,197,121,211,181,502,261,139,123,166,170,138,168,200,168,173,148,130,159,221,208
gitpod-io,318,97,941,169,57,158,191,186,185,196,219,175,265,210,187,179,218,228,200,303,333,202,287,182,179,151,122
neovim,71,55,72,91,99,183,103,89,165,130,112,133,107,75,109,169,120,121,129,134,119,146,79,78,164,107,132
ruffle-rs,296,130,200,112,77,118,112,56,41,56,72,51,88,44,53,128,124,70,63,76,171,146,57,86,112,151,254
spack,66,54,75,78,57,68,46,52,57,49,40,47,59,61,101,74,95,38,29,58,31,48,58,27,32,22,42
electron,137,102,706,134,93,197,158,107,99,103,133,37,143,103,179,98,103,84,114,112,109,115,737,60,132,199,118
openssl,82,114,138,148,245,182,216,86,68,69,76,40,74,64,86,68,59,71,62,62,62,58,52,57,59,138,67
backstage,92,93,104,156,60,93,77,87,89,101,120,100,99,85,97,78,92,81,102,106,155,102,147,85,124,119,96
cilium,67,65,58,82,87,111,98,56,44,54,65,47,147,55,64,61,50,49,130,108,187,99,86,86,134,127,143
oppia,55,62,63,59,76,44,54,66,28,41,47,29,73,50,117,23,17,30,26,129,91,137,58,106,87,93,111
postmanlabs,57,95,68,113,55,46,57,27,35,29,22,35,110,70,103,100,75,126,102,49,36,43,68,53,83,66,72
obsproject,72,51,51,54,49,96,29,45,43,41,39,34,68,62,67,67,48,35,42,104,161,143,121,49,116,89,93
flathub,5,1,11,4,4,10,3,4,14,10,9,9,11,3,18,11,8,8,18,8,12,25,7,7,16,10,18
spyder-ide,99,112,159,288,210,151,132,130,132,152,186,139,110,96,123,163,238,340,292,332,362,248,130,112,109,137,182
strapi,125,77,93,107,82,58,48,47,42,110,161,213,212,131,209,111,176,89,110,121,67,99,66,160,96,173,117
GoogleChrome,92,45,45,27,24,25,36,84,65,52,31,41,37,33,48,49,55,64,32,58,104,71,81,81,105,106,80
nrwl,137,164,128,232,89,100,105,84,68,97,117,129,176,123,152,142,154,170,121,165,167,186,186,161,198,291,238
scipy,65,66,47,51,84,34,44,48,34,63,100,61,38,97,124,78,99,58,91,87,60,81,89,88,88,88,51
project-chip,95,135,99,144,98,125,81,67,85,182,331,174,737,371,229,274,433,320,223,228,397,542,138,180,113,169,155
ziglang,94,46,87,78,93,107,67,58,59,96,163,66,66,64,77,56,46,54,96,146,117,170,150,289,275,108,92
espressif,104,102,124,117,62,93,106,145,104,128,147,120,108,86,168,114,179,108,170,141,130,112,141,104,127,155,141
apache,24,29,19,49,13,74,13,30,54,47,30,87,85,46,48,33,49,48,19,91,102,93,74,45,28,42,56
joomla,145,148,140,218,263,127,109,168,75,95,87,84,150,148,199,80,69,86,46,211,68,72,163,66,73,105,78
scikit-learn,81,76,58,74,42,74,55,52,49,63,67,94,81,67,108,103,82,58,93,48,50,63,56,40,66,57,46
RocketChat,136,169,144,73,58,62,68,61,68,53,35,50,43,30,55,57,28,36,20,71,64,47,96,49,48,30,150
laravel,105,102,107,108,99,97,85,86,97,81,80,41,94,108,85,96,78,85,84,110,87,76,80,51,50,73,83
ethereum,57,45,97,45,68,50,74,67,91,71,55,64,100,57,70,33,46,65,43,53,44,74,54,13,94,61,49
ant-design,280,194,246,224,221,253,230,203,201,207,216,204,221,133,242,208,192,207,219,199,164,131,320,319,185,188,249
directus,111,210,174,251,170,143,106,137,152,172,201,187,112,94,101,165,101,116,106,134,90,93,91,56,100,96,90
rails,97,78,82,64,86,105,70,70,78,74,59,103,94,76,70,43,80,59,54,76,83,56,57,61,77,51,40
vectordotdev,168,110,97,81,71,148,126,89,147,108,96,63,92,88,76,107,78,112,72,300,114,93,55,392,98,94,69
gatsbyjs,134,128,206,195,195,148,104,85,57,66,81,34,83,67,57,47,43,36,63,36,27,50,40,23,43,25,13
uBlockOrigin,94,87,149,127,184,108,118,153,170,226,242,390,350,322,344,338,317,308,254,362,339,314,338,286,343,347,313
webcompat,1634,1093,1512,2960,2921,3366,3118,3315,3064,3030,3162,2361,1354,1288,1426,1624,1597,1303,1377,1748,1614,1416,1562,1175,1375,1202,1304
