Company,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
lensapp,53,35,29,26,25,31,20,16,19,22,25,27,12,21,19,12,76,46,29,37,31,26,34,34,52,38,23
bitnami,262,247,301,244,261,262,250,245,277,263,259,261,272,283,318,264,269,236,240,254,227,206,222,225,254,207,204
appsmithorg,33,31,29,84,45,45,50,26,49,62,54,145,100,60,73,129,208,88,86,92,91,141,104,83,104,119,128
prisma,21,22,35,33,30,61,41,28,39,35,29,45,42,36,32,38,36,30,28,41,29,33,32,30,55,30,30
llvm,152,178,189,187,149,179,164,147,163,189,216,230,184,202,202,191,178,160,167,214,197,193,201,157,165,228,270
darktable-org,35,26,12,16,20,9,24,13,14,14,11,21,14,18,12,8,5,5,19,10,7,6,10,9,12,9,9
go-gitea,109,82,114,99,83,71,107,85,75,83,81,107,96,94,102,99,98,90,95,112,102,116,98,92,95,93,125
Homebrew,191,181,206,202,196,182,159,140,161,181,213,193,149,173,195,168,155,135,125,134,130,138,143,120,166,182,171
tachiyomiorg,42,28,43,32,82,37,43,53,59,43,22,46,38,32,36,39,34,50,44,44,41,31,26,52,34,38,35
mlflow,59,51,62,63,70,61,77,54,63,63,69,56,56,48,76,84,86,62,71,62,59,69,63,69,69,49,81
flybywiresim,68,94,71,49,46,29,46,51,38,41,30,65,48,50,64,31,19,10,17,10,11,14,12,21,10,25,12
angular,354,324,331,362,312,300,329,337,310,299,277,287,309,284,321,295,246,264,249,267,260,255,271,250,241,245,272
bevyengine,58,69,54,116,85,51,66,74,66,76,82,88,171,95,87,99,95,90,95,103,118,128,122,92,92,108,126
zulip,109,93,131,105,67,68,68,54,100,105,122,130,138,86,152,116,50,32,37,63,93,122,125,102,142,142,204
trinodb,73,55,73,67,74,77,54,55,54,61,62,79,71,50,64,78,69,54,64,61,51,46,70,55,51,61,57
ray-project,106,85,106,98,104,105,91,93,75,85,84,100,86,108,104,118,101,94,81,93,78,73,82,71,93,87,107
rstudio,6,20,16,14,15,10,7,9,5,8,9,13,9,12,12,3,7,7,5,12,14,11,11,8,11,4,13
grafana,47,33,41,47,37,53,49,51,54,53,51,60,51,48,66,77,58,47,38,63,93,88,95,81,98,94,71
desktop,152,117,140,122,143,113,124,134,144,154,161,182,135,128,165,118,94,89,95,107,124,117,108,90,90,86,105
open-telemetry,23,30,51,32,28,24,30,34,44,49,59,51,68,45,60,50,52,58,52,58,55,58,60,60,51,64,74
getsentry,39,29,36,27,36,31,20,49,29,35,32,43,44,34,51,52,25,34,34,48,34,44,45,20,27,36,38
CleverRaven,72,53,64,44,51,52,92,78,70,62,38,85,131,66,70,74,71,68,66,76,63,46,50,61,44,45,59
quarkusio,59,55,71,48,52,43,48,54,52,52,50,52,48,33,39,58,59,58,48,46,38,39,49,45,51,43,41
SerenityOS,64,84,102,168,161,264,133,138,98,96,79,91,105,132,117,117,61,61,53,80,80,111,84,74,51,71,62
open-mmlab,185,131,190,220,177,178,164,189,179,199,212,225,205,146,223,219,182,136,175,181,193,166,167,129,125,142,172
brave,63,44,59,56,46,49,49,47,48,61,76,69,68,64,74,43,34,49,36,50,50,38,42,41,40,43,53
expo,105,95,93,108,106,87,105,86,92,93,97,93,99,107,77,77,95,73,60,111,88,86,103,77,79,98,96
php,63,78,77,112,82,67,64,70,56,83,98,123,76,52,70,74,54,41,54,70,81,49,59,36,51,67,59
conda-forge,85,87,130,95,104,80,88,69,89,94,117,80,83,77,104,108,90,80,81,100,102,91,91,60,89,87,84
alibaba,362,211,319,299,243,277,333,294,293,290,270,325,248,186,361,239,238,233,239,271,214,165,221,136,137,199,208
elementor,16,17,21,21,20,13,14,22,14,17,18,18,17,26,34,20,12,12,9,14,19,16,17,18,22,21,16
argoproj,72,73,94,89,76,104,83,74,78,96,118,107,108,112,121,135,102,125,109,141,150,164,127,116,137,137,138
azerothcore,31,48,62,61,47,45,47,53,56,50,44,49,36,36,34,48,27,41,42,38,39,34,51,45,64,78,77
JetBrains,315,328,346,359,249,324,262,240,303,278,273,272,282,232,276,256,246,220,242,292,359,403,352,326,338,346,400
Chia-Network,11,17,35,497,553,276,214,106,62,68,65,50,69,64,38,37,33,11,15,21,17,16,15,14,16,11,15
files-community,170,74,43,59,32,95,48,38,48,69,99,79,244,139,97,64,61,74,59,68,58,60,47,64,50,42,33
mozilla-mobile,31,27,38,26,21,27,34,26,36,29,25,27,33,30,34,21,24,19,20,21,24,38,26,27,27,10,7
type-challenges,29,34,25,21,62,55,62,44,61,94,132,132,125,120,239,206,272,196,253,216,163,185,218,145,147,173,181
mdn,15,22,117,152,134,91,214,270,251,248,246,226,302,280,527,396,359,333,357,377,328,333,348,274,301,353,398
gradle,60,61,47,57,86,53,51,47,45,46,45,51,43,35,52,30,37,36,36,36,38,42,29,34,31,35,18
dotnet,177,159,153,161,167,167,173,176,171,166,163,148,176,180,172,165,145,117,131,150,125,163,156,136,155,149,154
ansible,266,201,206,202,206,187,190,170,175,167,160,161,196,159,209,158,156,135,171,153,222,213,180,146,164,192,202
bitcoin,426,555,430,534,609,434,302,319,312,383,444,469,488,322,377,328,289,232,194,235,202,247,185,231,216,206,184
openhab,111,65,62,75,50,33,42,28,38,38,31,65,47,50,36,29,21,23,24,29,25,27,22,33,46,33,35
renovatebot,31,43,26,27,31,35,46,34,27,40,57,34,67,48,43,48,37,34,42,50,50,61,40,48,54,61,48
PowerShell,90,122,116,97,106,111,118,192,99,137,154,134,139,120,164,106,95,94,95,116,86,119,123,86,99,69,100
openjdk,143,122,198,183,126,123,107,112,125,131,138,145,138,86,140,119,114,101,121,121,101,100,126,96,77,118,109
flutter,231,223,251,212,205,204,207,192,245,219,196,239,216,171,203,174,170,158,144,151,134,166,137,128,155,129,18
Skyrat-SS13,46,56,64,41,24,31,25,32,27,30,31,34,35,18,22,30,35,16,24,15,18,20,18,19,26,23,18
vitejs,209,277,250,205,163,188,183,154,174,178,178,212,180,163,221,197,161,163,243,235,196,195,178,161,164,193,186
demisto,41,29,40,42,38,36,33,41,24,30,29,33,32,44,34,33,41,40,39,39,47,38,40,28,37,31,33
aws-amplify,16,28,22,26,14,20,17,19,24,19,14,22,18,19,13,11,9,14,12,13,14,14,17,11,9,8,9
element-plus,111,71,113,128,83,104,133,118,222,289,366,434,383,345,483,436,544,458,503,543,510,398,478,393,324,496,585
trustwallet,190,293,414,930,1728,1462,930,560,512,642,855,531,541,827,973,920,712,477,509,653,532,486,578,444,508,491,471
firebase,11,20,12,7,14,3,15,5,10,10,11,11,15,15,7,8,10,7,10,7,16,8,13,5,6,6,9
opencv,1171,930,920,1046,1123,1058,958,803,845,793,752,760,593,551,634,636,573,489,455,445,424,387,507,559,502,582,688
xamarin,6,7,5,3,1,3,4,5,2,3,3,1,6,4,2,3,9,1,3,3,3,8,9,5,6,2,4
void-linux,59,64,58,52,51,49,59,64,57,59,53,71,79,49,44,53,45,38,49,50,44,56,66,62,63,49,47
PrestaShop,67,53,78,52,35,61,42,39,50,46,48,38,56,56,53,39,31,34,49,39,61,45,29,44,60,52,44
IntelRealSense,94,76,93,106,77,96,111,99,78,83,87,69,55,59,73,61,50,70,50,66,47,64,45,58,56,61,47
github,2538,2066,1967,2113,2165,2166,2294,2237,2343,2933,3510,3657,4415,3652,3770,3411,2848,1134,1204,489,488,559,469,459,464,455,465
sourcegraph,24,14,21,18,16,13,14,19,16,18,19,22,16,12,26,22,19,21,16,13,20,28,15,4,20,16,21
openshift,31,33,39,27,23,33,30,23,41,41,54,26,29,20,42,29,31,25,25,34,29,22,30,21,25,54,30
facebook,169,174,191,184,169,199,185,165,174,161,144,168,189,177,202,160,170,126,136,173,155,152,176,150,201,164,178
cypress-io,75,77,70,77,58,59,67,48,50,56,65,59,67,54,75,60,53,73,60,46,67,53,53,48,54,54,50
ankidroid,33,39,189,82,33,28,28,38,27,35,39,43,29,26,83,81,26,24,37,29,43,42,35,35,69,52,43
Expensify,30,15,27,9,20,19,24,25,22,22,19,28,24,21,18,32,33,36,35,32,34,46,92,46,43,73,89
RPCS3,16,17,27,35,15,20,32,51,21,26,22,25,33,28,23,34,21,18,16,22,31,29,14,17,34,10,15
gravitational,31,20,27,32,21,16,35,21,42,37,37,39,45,37,40,37,45,37,28,35,45,39,46,36,28,40,31
metersphere,88,45,76,79,42,65,70,82,67,79,53,163,80,50,76,60,76,41,46,66,44,27,26,16,24,45,40
kubevirt,29,20,20,24,9,24,14,10,19,18,20,19,18,23,28,12,24,18,26,18,17,25,23,12,8,31,24
macports,37,39,21,24,37,31,24,19,21,25,31,26,32,23,22,20,20,16,16,17,18,21,33,28,13,23,20
MetaMask,46,79,77,68,88,71,72,88,93,115,143,128,147,119,111,94,69,70,65,105,70,68,79,68,59,69,69
yuzu-emu,94,56,71,56,40,55,90,65,38,54,61,65,88,73,47,55,31,41,53,42,37,34,70,51,47,42,40
taosdata,50,36,50,47,59,112,60,51,45,56,65,67,42,51,55,49,47,36,42,62,41,35,49,31,25,26,30
mui,739,716,746,716,722,766,821,709,823,725,670,643,655,620,642,514,435,373,472,442,425,468,398,383,417,407,435
matrix-org,53,50,51,52,46,45,53,38,28,35,43,31,35,33,44,42,44,33,38,29,34,40,18,29,34,38,33
tensorflow,488,510,531,515,496,426,427,380,410,379,330,417,458,342,381,320,304,274,281,297,276,332,268,218,266,303,353
rust-lang,148,155,150,144,161,138,145,132,151,156,160,182,166,155,184,183,181,149,166,207,186,179,173,145,159,202,174
openvinotoolkit,36,42,35,31,28,38,36,30,41,47,67,29,50,27,40,38,25,48,42,32,32,21,34,27,21,33,27
DataDog,20,19,28,14,17,16,10,21,23,23,23,26,28,16,29,25,25,15,21,22,31,30,21,13,19,26,32
tailscale,15,12,18,14,10,15,21,23,24,19,13,15,19,24,42,32,31,32,26,30,40,29,40,36,28,35,46
openwrt,221,219,230,233,158,187,189,184,180,199,202,251,247,222,270,187,181,150,141,202,173,190,183,172,184,139,182
home-assistant,545,418,433,413,366,349,326,423,403,509,589,657,675,572,452,512,457,364,458,513,504,589,597,625,710,609,536
matplotlib,104,80,81,85,82,82,88,78,70,68,68,56,60,67,80,59,39,50,37,57,61,77,73,65,65,71,87
rancher,34,37,38,34,39,133,41,32,55,45,47,32,36,26,44,37,26,26,39,38,31,33,31,31,23,22,32
envoyproxy,70,78,94,81,64,66,62,65,70,61,49,66,61,56,75,49,70,49,62,48,75,72,59,55,52,71,55
godotengine,223,179,214,156,201,171,172,188,200,210,216,239,255,190,229,194,164,157,266,287,267,282,213,220,243,232,320
aws,65,81,69,88,92,77,86,71,99,94,103,84,81,76,90,89,77,81,78,77,111,90,93,70,78,72,75
LeetCode-Feedback,16,7,7,5,9,5,11,8,4,5,4,9,20,8,12,11,11,8,7,6,9,8,6,6,12,4,8
NixOS,209,179,181,201,181,192,206,146,166,188,219,206,230,202,188,214,186,245,208,249,226,207,237,252,253,254,281
newrelic,25,13,103,70,26,36,38,27,54,47,59,25,35,22,46,53,54,33,49,46,52,29,40,36,29,50,48
mattermost,39,36,63,52,68,51,39,21,46,36,29,42,41,24,44,51,42,50,33,43,52,102,42,37,38,35,39
metabase,57,43,66,60,53,63,67,61,47,57,63,65,85,57,82,47,55,58,42,51,51,56,52,45,49,44,59
huggingface,385,348,451,456,330,364,446,346,370,380,381,434,385,320,529,463,421,390,370,387,374,517,410,384,445,560,836
denoland,128,88,126,118,88,91,83,98,72,74,67,71,70,56,89,62,78,70,94,72,70,63,48,48,60,72,71
freddier,581,405,379,457,353,344,372,345,292,340,359,401,564,451,437,387,329,330,381,335,317,343,290,319,397,302,304
symfony,94,94,89,87,85,111,80,72,92,88,77,118,118,87,81,103,66,74,81,84,80,77,81,75,73,100,74
containers,46,39,51,42,47,53,47,32,81,59,53,52,96,60,74,40,49,66,56,69,47,50,52,48,55,58,45
storybookjs,136,109,140,148,140,147,155,125,131,148,160,184,142,117,99,137,117,132,127,145,106,157,95,100,125,134,151
cockroachdb,55,46,63,45,56,67,62,47,70,52,39,42,58,44,50,38,51,25,27,49,46,35,28,27,33,36,35
coolsnowwolf,998,906,961,851,596,684,811,818,591,702,732,775,768,650,805,775,609,470,435,431,402,430,420,391,352,415,354
xbmc,56,43,31,38,30,34,29,39,24,36,39,56,71,39,40,21,34,29,36,39,33,27,39,32,43,43,28
pytorch,318,274,354,334,319,366,273,351,291,308,312,292,380,249,310,275,248,273,266,283,304,324,241,258,315,322,406
nrfconnect,21,21,16,15,11,30,24,21,24,23,25,19,19,23,28,22,28,27,19,20,25,21,39,26,19,21,29
airbytehq,51,51,39,52,68,92,77,54,95,93,103,102,121,117,146,115,98,84,128,146,139,222,157,122,147,196,126
ultralytics,375,310,406,442,390,463,509,455,458,500,540,553,611,416,611,628,512,461,517,476,477,449,524,405,359,376,454
kubernetes,68,47,64,58,77,53,46,49,55,60,72,57,87,56,54,58,46,51,52,53,43,55,43,39,55,51,62
leanprover-community,11,2,7,1,4,6,6,6,5,7,9,11,9,13,7,7,4,11,5,7,1,11,8,3,2,4,5
tgstation,103,91,97,96,68,75,63,69,51,66,70,90,108,56,73,95,72,67,70,70,69,68,67,71,56,56,82
gitpod-io,40,53,76,46,21,30,30,35,42,41,42,44,26,30,39,23,33,20,23,23,34,39,23,30,39,29,22
neovim,78,68,80,82,68,91,88,88,71,82,84,99,110,62,106,120,82,73,100,68,68,98,88,72,206,124,115
keycloak,69,117,93,110,84,87,145,91,112,98,93,82,83,98,108,103,79,90,73,115,75,87,96,107,97,107,102
gentoo,42,43,37,31,29,32,34,26,29,32,32,45,51,29,32,32,35,33,36,25,29,31,31,26,27,38,29
ruffle-rs,52,45,24,20,24,15,18,11,13,13,11,17,15,22,18,12,18,11,23,9,18,22,16,20,21,20,49
spack,36,35,47,31,38,44,83,35,53,43,43,29,28,30,34,38,33,30,26,42,41,42,30,24,25,40,26
electron,165,165,229,163,158,160,149,136,167,158,156,166,159,113,194,171,126,110,137,153,134,161,139,154,157,133,139
openssl,115,114,122,151,115,117,96,113,137,125,112,136,145,123,141,150,146,101,113,93,136,114,125,103,114,112,138
backstage,81,107,117,107,125,134,123,122,131,129,132,127,130,149,178,142,129,164,138,147,136,175,163,129,196,181,171
zero-to-mastery,445,392,377,392,364,368,382,327,333,288,229,279,348,330,278,296,247,323,370,354,396,400,300,385,433,380,340
cilium,41,41,57,48,47,55,34,33,32,52,57,103,71,56,64,65,117,56,50,59,66,55,68,50,61,64,73
oppia,69,50,122,98,34,20,27,29,62,142,307,55,87,46,54,29,14,17,20,19,44,87,60,55,185,139,125
postmanlabs,9,8,8,4,10,6,11,7,9,9,9,11,9,4,10,4,5,7,1,7,6,5,1,3,6,2,6
obsproject,136,131,138,131,107,102,98,95,87,124,156,166,136,126,146,109,109,103,99,125,120,117,119,97,97,103,116
flathub,51,30,28,42,27,24,28,31,28,35,38,51,42,38,72,54,61,47,42,71,75,64,57,68,72,61,77
spyder-ide,28,23,17,30,17,19,23,22,22,23,24,24,14,15,21,21,15,15,15,12,9,12,19,10,16,16,15
strapi,133,145,145,129,123,118,136,119,127,129,112,180,145,156,162,109,129,129,107,138,134,159,144,126,121,112,113
GoogleChrome,24,25,41,51,46,41,56,50,63,51,41,47,44,49,71,69,44,46,51,51,46,66,48,52,66,58,73
nrwl,50,23,28,46,28,25,30,40,45,42,36,54,58,67,74,60,76,65,61,63,69,61,64,62,80,64,49
scipy,81,73,89,81,89,76,72,66,59,61,56,75,64,61,77,58,63,56,65,55,39,50,58,47,60,54,52
project-chip,21,26,36,21,55,60,46,30,50,48,52,55,62,51,69,41,54,49,60,47,55,59,92,60,64,70,47
ziglang,30,18,64,38,35,31,43,37,43,49,63,45,55,51,42,38,49,34,66,64,59,54,54,50,53,43,63
espressif,130,124,150,125,114,130,111,117,114,131,138,171,140,132,163,129,117,109,106,136,111,140,93,92,108,137,130
apache,39,29,45,47,47,41,59,37,51,53,55,66,58,46,74,64,68,65,55,68,64,51,53,30,38,53,64
joomla,21,36,132,65,46,25,30,42,35,39,39,43,47,39,49,59,19,16,19,25,17,19,39,36,44,50,15
scikit-learn,265,272,212,228,185,213,174,219,214,214,215,207,205,177,248,161,172,164,168,141,172,188,184,117,151,145,196
RocketChat,160,106,185,98,79,72,120,85,62,77,88,80,107,81,135,90,75,52,70,89,96,102,118,155,191,201,215
laravel,229,173,211,196,186,151,163,166,178,188,196,214,201,233,232,201,203,200,192,202,207,157,187,161,192,200,184
ethereum,50,79,115,118,139,111,97,101,135,151,181,169,217,174,194,141,145,134,123,143,216,145,135,97,132,108,129
ant-design,616,617,687,655,662,739,754,656,719,692,682,687,569,538,704,664,595,563,608,629,594,543,674,642,596,656,388
directus,74,78,87,61,70,79,71,59,69,81,99,90,74,78,94,69,97,78,86,85,74,95,83,72,109,124,141
rails,177,181,159,188,143,160,152,121,139,141,140,165,167,120,146,143,120,102,120,130,132,137,133,102,103,118,114
vectordotdev,24,31,34,31,26,39,32,25,26,24,20,28,29,17,28,31,32,30,27,30,37,36,31,22,30,31,22
gatsbyjs,202,172,191,153,168,150,152,150,138,131,122,118,97,98,112,105,87,92,59,88,78,67,54,51,62,55,56
uBlockOrigin,8,11,14,13,18,9,23,16,21,18,15,20,11,22,25,19,18,6,7,16,15,20,25,16,20,17,9
