Company,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03
TeamNewPipe,447,1067,1587,713,581,386,534,956,537,627,694,394,374,412,362
ppy,369,269,693,481,314,289,355,400,363,365,298,360,300,334,324
qgis,189,164,190,170,159,157,150,179,177,156,168,138,161,303,329
google,1390,1582,3739,1563,1502,1561,1695,1945,1867,2003,1489,1779,1819,1799,5482
o3de,260,207,222,221,321,200,384,258,210,302,202,233,181,164,162
openjournals,14,14,7,6,6,9,9,6,5,8,11,7,8,16,11
microsoft,191,169,189,188,142,121,155,202,289,241,525,214,189,218,247
helium,30,122,130,69,22,25,23,23,20,17,6,24,227,40,32
odoo,817,784,891,711,770,796,766,844,882,1042,1116,692,989,1165,928
dbeaver,566,598,749,954,575,558,574,615,554,505,513,563,483,667,729
helix-editor,677,231,608,2694,971,992,809,768,2115,2582,1336,1185,1406,1042,1114
Lightning-AI,708,437,596,559,486,877,550,493,455,406,458,392,404,519,567
cloudflare,240,254,215,266,410,286,293,259,195,220,217,151,187,186,247
lensapp,379,259,274,230,1087,455,380,436,259,243,358,288,575,283,236
bitnami,726,708,836,693,720,687,660,661,613,551,592,600,657,583,596
appsmithorg,1593,803,748,2736,3025,1030,801,1043,840,1284,858,969,975,987,927
prisma,1215,799,723,865,891,746,785,832,801,679,781,804,918,763,846
llvm,845,789,922,993,921,789,865,992,934,810,866,777,834,955,1105
darktable-org,131,121,85,84,94,91,353,107,80,65,111,140,136,109,88
go-gitea,787,704,852,724,775,715,743,1075,724,788,678,677,719,737,950
Homebrew,477,529,585,507,480,372,356,398,374,378,422,347,444,496,451
tachiyomiorg,123,123,143,162,119,155,146,158,169,121,96,144,123,137,127
mlflow,354,268,361,367,379,335,346,310,312,351,339,337,360,294,388
flybywiresim,189,175,216,132,212,60,81,77,73,76,59,96,58,86,62
angular,1647,1341,1503,1428,1256,1446,1240,1342,1239,1155,1352,1094,1132,1242,1292
bevyengine,1759,721,657,1097,942,734,828,986,879,861,1462,699,773,794,1091
zulip,475,311,601,476,239,259,209,335,344,408,447,346,465,499,644
trinodb,329,279,310,342,296,266,299,361,275,312,458,305,301,317,338
ray-project,548,565,597,756,681,601,490,615,551,492,540,573,777,676,724
rstudio,60,54,58,44,43,43,42,62,57,52,50,44,62,33,58
grafana,365,279,397,607,494,413,337,381,490,472,457,384,427,464,412
desktop,488,558,593,519,410,410,366,402,796,577,458,403,378,386,421
open-telemetry,194,140,171,168,170,185,194,192,178,174,197,179,180,207,240
getsentry,362,312,384,409,301,290,363,515,346,417,362,310,305,344,514
CleverRaven,638,250,275,295,279,342,367,287,263,223,232,292,223,223,384
quarkusio,358,232,257,357,326,380,256,285,218,259,267,204,247,239,236
SerenityOS,585,1190,829,890,564,626,486,476,997,1267,588,521,421,475,455
open-mmlab,817,596,1000,1000,802,657,831,797,863,706,727,523,544,675,777
brave,504,443,535,391,320,332,481,360,383,349,314,349,326,361,380
expo,442,430,337,380,393,348,378,534,542,473,547,443,532,616,702
php,409,318,353,374,305,247,269,364,318,278,307,229,289,315,311
conda-forge,172,164,217,222,189,170,169,213,208,192,191,126,191,183,173
alibaba,907,708,1173,909,890,810,890,972,789,709,818,575,539,702,849
elementor,88,98,138,82,71,56,88,100,121,79,90,162,107,140,98
argoproj,493,552,541,533,507,535,596,596,637,660,556,502,536,611,576
azerothcore,125,130,117,186,106,233,159,150,144,132,190,202,247,281,279
JetBrains,586,483,574,544,506,464,509,612,742,833,754,672,703,721,825
Chia-Network,394,716,348,367,173,71,89,90,67,73,78,57,84,60,87
files-community,4556,1945,966,688,664,728,753,691,611,720,550,730,562,484,815
mozilla-mobile,192,180,197,133,175,123,122,164,167,238,162,139,164,90,34
type-challenges,1400,1150,2446,1714,2568,1812,2343,1908,1621,1835,2452,1109,1224,1286,1506
mdn,657,611,1148,846,795,714,761,801,701,711,752,585,655,748,830
gradle,209,196,236,201,193,196,201,204,217,201,189,177,192,207,142
dotnet,692,661,690,774,805,532,568,655,621,694,631,536,684,577,635
ansible,1371,679,865,723,703,653,718,727,923,956,754,615,641,747,876
bitcoin,2111,1389,1667,1577,1430,1190,953,1078,894,1009,978,958,954,1001,892
openhab,110,123,85,66,52,54,53,71,58,67,48,78,119,82,84
renovatebot,558,351,404,365,360,380,480,395,381,503,420,375,564,469,473
PowerShell,945,534,1104,891,814,533,509,810,500,936,792,554,657,531,677
openjdk,557,431,584,561,551,457,506,531,466,432,486,384,366,487,604
flutter,591,506,604,526,533,454,433,461,453,462,427,384,434,360,86
Skyrat-SS13,76,42,52,62,76,39,51,33,39,47,42,45,58,47,40
vitejs,1898,1825,1910,1758,1653,1429,2335,1992,1548,1475,1371,1417,1454,1733,1607
filecoin-project,5,1,7,3,9,13,6,34,26,34,21,14,7,7,17
demisto,76,107,84,78,108,91,90,100,104,90,89,65,88,75,83
aws-amplify,57,76,55,41,39,59,51,46,58,42,53,34,39,35,34
element-plus,1221,1405,1471,1329,1601,1281,1408,1545,1405,1160,1330,1054,957,1411,1651
trustwallet,1321,1955,2287,2228,1568,1032,1125,1436,1168,1028,1256,951,1079,1048,1020
firebase,59,55,42,45,51,39,39,34,59,49,51,34,25,26,47
opencv,1863,1685,2051,2047,1798,1558,1531,1539,1470,1404,1614,1701,1619,1885,2276
xamarin,24,25,13,15,33,11,11,17,16,25,29,20,27,14,19
void-linux,203,144,139,135,122,104,140,134,117,134,177,154,161,129,134
PrestaShop,176,177,223,144,104,113,137,130,305,140,117,158,191,180,166
IntelRealSense,171,205,246,204,186,207,180,207,161,191,161,191,166,203,173
github,9564,7741,8092,7313,6517,2495,2903,1502,1267,1803,1312,1251,1483,1220,1260
sourcegraph,156,173,154,186,151,266,169,117,123,426,112,79,142,138,220
openshift,59,51,95,62,64,52,54,76,63,48,61,46,53,112,63
facebook,1234,1120,1194,1029,1154,927,933,1095,984,953,1142,906,1203,1049,1243
cypress-io,1230,625,1161,649,643,805,561,748,802,642,649,468,473,436,404
ankidroid,157,146,328,331,225,147,171,178,207,193,180,175,269,247,214
Expensify,63,54,52,94,84,95,100,84,87,209,268,141,148,235,254
RPCS3,319,191,206,233,268,145,153,172,187,164,150,199,248,141,154
gravitational,386,248,302,388,328,255,301,269,357,285,306,272,335,309,297
metersphere,378,268,382,330,549,264,427,295,221,155,194,131,127,246,305
kubevirt,106,109,141,106,115,94,117,109,102,126,112,71,86,138,133
macports,91,63,60,58,61,48,46,47,49,57,85,73,46,57,57
MetaMask,681,568,512,451,363,346,270,441,311,283,359,326,255,273,295
yuzu-emu,1202,918,559,507,439,383,552,571,444,612,723,528,490,519,618
taosdata,238,320,390,378,316,260,240,566,368,289,721,352,222,474,296
mui,2346,2529,2494,1919,1945,1476,1848,1702,1766,1759,1512,1617,1612,1593,1606
raycast,403,347,415,371,421,385,397,346,465,289,328,365,441,584,564
matrix-org,245,225,273,227,231,173,202,196,193,221,184,178,214,187,192
tensorflow,2281,1556,1824,1553,1638,1465,1439,1555,1387,1533,1429,1229,1503,1751,1933
rust-lang,1537,1378,1674,1489,1485,1470,1967,2067,1783,1777,1550,1407,1642,1699,1749
openvinotoolkit,201,122,179,163,124,183,169,184,159,140,165,114,104,164,150
remix-run,2880,1690,1583,1418,1186,881,964,803,662,768,1105,508,793,677,617
solana-labs,7764,5898,4806,4090,3093,2280,503,357,257,239,229,164,373,132,106
DataDog,104,70,105,93,116,74,85,92,114,92,81,52,78,109,116
tailscale,315,273,415,360,433,346,385,440,473,436,408,392,422,400,583
openwrt,746,748,862,737,715,617,493,703,680,696,637,607,642,694,688
home-assistant,2316,2038,2046,2130,1726,1567,1538,1539,1521,1784,2060,1918,2179,2133,1918
nuxt,558,518,548,1580,859,623,625,712,791,697,1356,607,372,39,32
matplotlib,324,295,353,284,255,270,255,298,283,344,304,283,324,321,375
rancher,265,243,336,366,232,221,314,261,195,309,230,205,192,229,236
envoyproxy,390,337,374,311,393,311,356,310,405,355,379,267,317,350,300
godotengine,1732,1090,1655,1463,1119,1390,1733,1972,1747,1671,1362,1339,1562,1513,2352
aws,346,310,339,328,287,290,295,293,424,319,306,254,288,268,293
LeetCode-Feedback,62,35,39,41,40,30,29,37,37,40,39,40,55,31,47
NixOS,764,668,634,695,630,702,597,724,666,606,704,735,777,727,823
newrelic,82,56,97,109,110,67,101,94,106,62,81,75,59,103,98
mattermost,127,73,148,162,142,138,109,147,142,451,118,117,113,105,109
TP-Lab,765,998,950,982,628,592,472,468,393,387,360,230,212,228,283
metabase,636,429,506,435,432,547,388,410,390,645,430,384,430,433,475
huggingface,2247,1804,2705,2577,3129,2891,2256,2518,2709,3227,2667,2834,3166,4790,7505
denoland,961,715,1114,954,968,932,1150,1056,734,838,722,630,790,912,795
freddier,1451,1141,1129,989,870,871,974,906,834,886,764,802,1009,780,761
symfony,427,335,344,376,319,280,466,331,292,301,292,329,303,350,279
containers,863,659,598,461,502,497,440,566,418,461,457,392,414,467,492
storybookjs,1107,879,883,1356,975,1215,1185,983,846,1029,716,743,984,1042,1080
cockroachdb,716,633,388,439,414,344,291,414,388,295,264,235,275,292,274
coolsnowwolf,2153,1742,2139,2100,1844,1488,1320,1335,1251,1312,1360,1216,1097,1294,1151
xbmc,328,207,212,147,210,172,169,393,290,228,263,227,351,279,207
section-engineering-education,185,127,111,56,27,24,24,14,6,1,4,7,5,9,7
pytorch,1623,1080,1478,1335,1290,1255,1221,1374,1568,1434,1257,1257,1649,1698,2278
nrfconnect,56,61,78,64,76,63,60,56,68,53,98,61,59,63,74
airbytehq,644,599,647,609,564,424,607,645,581,762,634,537,707,773,590
ultralytics,2626,1717,2787,2829,2308,2078,2369,1998,1916,1963,2142,1600,1584,1661,2118
kubernetes,560,385,378,343,328,349,337,327,304,283,276,272,521,312,309
leanprover-community,57,54,45,38,37,53,44,37,34,47,51,29,32,34,35
tgstation,243,136,171,225,154,159,159,164,158,150,151,162,131,125,197
gitpod-io,341,674,343,360,407,303,303,296,345,401,310,252,316,251,218
neovim,1141,944,1168,1374,1298,1255,1504,1257,1088,1388,1157,1189,1521,1444,1531
keycloak,484,485,583,537,500,445,419,608,482,458,508,488,503,504,528
gentoo,133,78,103,82,96,88,96,70,82,79,82,74,80,84,81
ruffle-rs,196,216,205,202,209,167,261,287,214,215,210,221,270,204,632
spack,104,128,120,111,133,105,182,147,131,144,112,95,100,140,144
electron,1132,839,1173,984,885,814,990,1073,892,907,845,887,1022,878,974
openssl,578,491,603,559,581,447,466,450,537,477,826,443,473,582,567
backstage,655,691,978,742,614,856,624,670,972,850,785,846,889,777,719
zero-to-mastery,753,707,583,625,523,693,774,739,836,839,624,816,907,802,721
cilium,521,335,451,419,662,365,368,399,447,347,409,391,415,412,471
oppia,250,165,172,82,48,53,62,59,130,274,134,130,480,348,315
postmanlabs,58,44,60,48,42,44,35,42,44,33,28,33,31,37,42
obsproject,1444,1069,1091,938,951,964,804,1427,1278,959,971,1238,1175,992,871
flathub,115,94,174,125,139,115,113,176,161,149,122,144,159,142,179
spyder-ide,96,94,114,103,100,81,95,82,74,76,91,62,87,92,88
strapi,1160,1031,1061,889,966,939,885,1235,1264,1145,1347,1052,968,910,932
GoogleChrome,169,137,190,194,135,135,169,170,159,208,155,170,195,180,184
nrwl,705,735,763,699,667,602,645,655,538,536,528,501,579,538,450
scipy,304,236,291,269,287,242,351,233,232,245,247,233,262,237,236
project-chip,427,235,264,203,251,315,274,233,279,598,442,336,340,312,192
ziglang,613,488,488,580,464,452,2225,986,629,574,541,569,739,576,811
espressif,488,409,511,446,403,392,391,456,407,442,348,361,425,502,482
apache,238,197,318,240,222,241,224,234,224,174,197,124,181,210,262
ShadowMario,477,430,443,354,295,282,273,254,216,237,201,182,246,220,166
joomla,146,128,152,150,63,66,55,84,63,66,115,95,142,132,54
scikit-learn,976,722,923,712,808,684,704,661,699,797,705,547,660,721,896
RocketChat,410,588,552,449,391,281,330,413,796,441,637,805,621,664,736
laravel,699,863,773,687,674,643,680,665,634,562,631,544,652,686,633
ethereum,678,500,527,415,442,409,350,392,718,428,407,264,379,311,374
ant-design,2180,2093,2316,2208,2072,1644,1770,1851,1694,1602,2152,1874,1836,1945,1521
directus,571,565,826,606,1109,659,603,552,580,534,698,672,1100,718,668
rails,712,491,574,546,512,426,486,533,493,489,513,425,490,461,491
vectordotdev,321,358,342,381,359,334,280,335,351,305,376,238,562,353,273
gatsbyjs,556,450,513,486,429,485,322,423,379,323,326,250,324,307,282
uBlockOrigin,81,92,122,74,81,56,51,81,60,76,112,80,90,77,72
webcompat,19,32,28,11,17,9,9,15,11,16,11,7,19,16,16
